PING 10.0.0.14 (10.0.0.14) 56(84) bytes of data.
64 bytes from 10.0.0.14: icmp_seq=1 ttl=63 time=293 ms
64 bytes from 10.0.0.14: icmp_seq=2 ttl=63 time=356 ms
64 bytes from 10.0.0.14: icmp_seq=3 ttl=63 time=222 ms
64 bytes from 10.0.0.14: icmp_seq=4 ttl=63 time=221 ms
64 bytes from 10.0.0.14: icmp_seq=5 ttl=63 time=218 ms
64 bytes from 10.0.0.14: icmp_seq=6 ttl=63 time=295 ms
64 bytes from 10.0.0.14: icmp_seq=7 ttl=63 time=258 ms
64 bytes from 10.0.0.14: icmp_seq=8 ttl=63 time=256 ms
64 bytes from 10.0.0.14: icmp_seq=9 ttl=63 time=192 ms
64 bytes from 10.0.0.14: icmp_seq=10 ttl=63 time=347 ms
64 bytes from 10.0.0.14: icmp_seq=11 ttl=63 time=284 ms
64 bytes from 10.0.0.14: icmp_seq=12 ttl=63 time=395 ms
64 bytes from 10.0.0.14: icmp_seq=13 ttl=63 time=142 ms
64 bytes from 10.0.0.14: icmp_seq=14 ttl=63 time=256 ms
64 bytes from 10.0.0.14: icmp_seq=15 ttl=63 time=310 ms
64 bytes from 10.0.0.14: icmp_seq=16 ttl=63 time=309 ms
64 bytes from 10.0.0.14: icmp_seq=17 ttl=63 time=277 ms
64 bytes from 10.0.0.14: icmp_seq=18 ttl=63 time=297 ms
64 bytes from 10.0.0.14: icmp_seq=19 ttl=63 time=245 ms
64 bytes from 10.0.0.14: icmp_seq=20 ttl=63 time=221 ms
64 bytes from 10.0.0.14: icmp_seq=21 ttl=63 time=230 ms
64 bytes from 10.0.0.14: icmp_seq=22 ttl=63 time=324 ms
64 bytes from 10.0.0.14: icmp_seq=23 ttl=63 time=179 ms
64 bytes from 10.0.0.14: icmp_seq=24 ttl=63 time=268 ms
64 bytes from 10.0.0.14: icmp_seq=25 ttl=63 time=215 ms
64 bytes from 10.0.0.14: icmp_seq=26 ttl=63 time=187 ms
64 bytes from 10.0.0.14: icmp_seq=27 ttl=63 time=183 ms
64 bytes from 10.0.0.14: icmp_seq=28 ttl=63 time=288 ms
64 bytes from 10.0.0.14: icmp_seq=29 ttl=63 time=246 ms
64 bytes from 10.0.0.14: icmp_seq=30 ttl=63 time=334 ms
64 bytes from 10.0.0.14: icmp_seq=31 ttl=63 time=324 ms
64 bytes from 10.0.0.14: icmp_seq=32 ttl=63 time=332 ms
64 bytes from 10.0.0.14: icmp_seq=33 ttl=63 time=222 ms
64 bytes from 10.0.0.14: icmp_seq=34 ttl=63 time=204 ms
64 bytes from 10.0.0.14: icmp_seq=35 ttl=63 time=211 ms
64 bytes from 10.0.0.14: icmp_seq=36 ttl=63 time=357 ms
64 bytes from 10.0.0.14: icmp_seq=37 ttl=63 time=241 ms
64 bytes from 10.0.0.14: icmp_seq=38 ttl=63 time=256 ms
64 bytes from 10.0.0.14: icmp_seq=39 ttl=63 time=228 ms
64 bytes from 10.0.0.14: icmp_seq=40 ttl=63 time=201 ms
64 bytes from 10.0.0.14: icmp_seq=41 ttl=63 time=382 ms
64 bytes from 10.0.0.14: icmp_seq=42 ttl=63 time=245 ms
64 bytes from 10.0.0.14: icmp_seq=43 ttl=63 time=300 ms
64 bytes from 10.0.0.14: icmp_seq=44 ttl=63 time=292 ms
64 bytes from 10.0.0.14: icmp_seq=45 ttl=63 time=281 ms
64 bytes from 10.0.0.14: icmp_seq=46 ttl=63 time=393 ms
64 bytes from 10.0.0.14: icmp_seq=47 ttl=63 time=207 ms
64 bytes from 10.0.0.14: icmp_seq=48 ttl=63 time=220 ms
64 bytes from 10.0.0.14: icmp_seq=49 ttl=63 time=208 ms
64 bytes from 10.0.0.14: icmp_seq=50 ttl=63 time=214 ms

--- 10.0.0.14 ping statistics ---
50 packets transmitted, 50 received, 0% packet loss, time 49233ms
rtt min/avg/max/mdev = 142.085/263.350/395.343/59.366 ms
