PING 10.0.0.1 (10.0.0.1) 56(84) bytes of data.
64 bytes from 10.0.0.1: icmp_seq=1 ttl=64 time=281 ms
64 bytes from 10.0.0.1: icmp_seq=2 ttl=64 time=142 ms
64 bytes from 10.0.0.1: icmp_seq=3 ttl=64 time=178 ms
64 bytes from 10.0.0.1: icmp_seq=4 ttl=64 time=306 ms
64 bytes from 10.0.0.1: icmp_seq=5 ttl=64 time=183 ms
64 bytes from 10.0.0.1: icmp_seq=6 ttl=64 time=166 ms
64 bytes from 10.0.0.1: icmp_seq=7 ttl=64 time=101 ms
64 bytes from 10.0.0.1: icmp_seq=8 ttl=64 time=136 ms
64 bytes from 10.0.0.1: icmp_seq=9 ttl=64 time=259 ms
64 bytes from 10.0.0.1: icmp_seq=10 ttl=64 time=334 ms
64 bytes from 10.0.0.1: icmp_seq=11 ttl=64 time=133 ms
64 bytes from 10.0.0.1: icmp_seq=12 ttl=64 time=201 ms
64 bytes from 10.0.0.1: icmp_seq=13 ttl=64 time=211 ms
64 bytes from 10.0.0.1: icmp_seq=14 ttl=64 time=282 ms
64 bytes from 10.0.0.1: icmp_seq=15 ttl=64 time=198 ms
64 bytes from 10.0.0.1: icmp_seq=16 ttl=64 time=103 ms
64 bytes from 10.0.0.1: icmp_seq=17 ttl=64 time=135 ms
64 bytes from 10.0.0.1: icmp_seq=18 ttl=64 time=309 ms
64 bytes from 10.0.0.1: icmp_seq=19 ttl=64 time=187 ms
64 bytes from 10.0.0.1: icmp_seq=20 ttl=64 time=250 ms
64 bytes from 10.0.0.1: icmp_seq=21 ttl=64 time=139 ms
64 bytes from 10.0.0.1: icmp_seq=22 ttl=64 time=311 ms
64 bytes from 10.0.0.1: icmp_seq=23 ttl=64 time=225 ms
64 bytes from 10.0.0.1: icmp_seq=24 ttl=64 time=305 ms
64 bytes from 10.0.0.1: icmp_seq=25 ttl=64 time=291 ms
64 bytes from 10.0.0.1: icmp_seq=26 ttl=64 time=223 ms
64 bytes from 10.0.0.1: icmp_seq=27 ttl=64 time=305 ms
64 bytes from 10.0.0.1: icmp_seq=28 ttl=64 time=166 ms
64 bytes from 10.0.0.1: icmp_seq=29 ttl=64 time=221 ms
64 bytes from 10.0.0.1: icmp_seq=30 ttl=64 time=226 ms
64 bytes from 10.0.0.1: icmp_seq=31 ttl=64 time=167 ms
64 bytes from 10.0.0.1: icmp_seq=32 ttl=64 time=160 ms
64 bytes from 10.0.0.1: icmp_seq=33 ttl=64 time=403 ms
64 bytes from 10.0.0.1: icmp_seq=34 ttl=64 time=214 ms
64 bytes from 10.0.0.1: icmp_seq=35 ttl=64 time=263 ms
64 bytes from 10.0.0.1: icmp_seq=36 ttl=64 time=174 ms
64 bytes from 10.0.0.1: icmp_seq=37 ttl=64 time=343 ms
64 bytes from 10.0.0.1: icmp_seq=38 ttl=64 time=183 ms
64 bytes from 10.0.0.1: icmp_seq=39 ttl=64 time=244 ms
64 bytes from 10.0.0.1: icmp_seq=40 ttl=64 time=236 ms
64 bytes from 10.0.0.1: icmp_seq=41 ttl=64 time=156 ms
64 bytes from 10.0.0.1: icmp_seq=42 ttl=64 time=177 ms
64 bytes from 10.0.0.1: icmp_seq=43 ttl=64 time=108 ms
64 bytes from 10.0.0.1: icmp_seq=44 ttl=64 time=241 ms
64 bytes from 10.0.0.1: icmp_seq=45 ttl=64 time=152 ms
64 bytes from 10.0.0.1: icmp_seq=46 ttl=64 time=152 ms
64 bytes from 10.0.0.1: icmp_seq=47 ttl=64 time=208 ms
64 bytes from 10.0.0.1: icmp_seq=48 ttl=64 time=289 ms
64 bytes from 10.0.0.1: icmp_seq=49 ttl=64 time=227 ms
64 bytes from 10.0.0.1: icmp_seq=50 ttl=64 time=210 ms

--- 10.0.0.1 ping statistics ---
50 packets transmitted, 50 received, 0% packet loss, time 49269ms
rtt min/avg/max/mdev = 101.137/216.333/403.097/68.265 ms
