PING 10.0.0.6 (10.0.0.6) 56(84) bytes of data.
64 bytes from 10.0.0.6: icmp_seq=1 ttl=63 time=195 ms
64 bytes from 10.0.0.6: icmp_seq=2 ttl=63 time=208 ms
64 bytes from 10.0.0.6: icmp_seq=3 ttl=63 time=199 ms
64 bytes from 10.0.0.6: icmp_seq=4 ttl=63 time=153 ms
64 bytes from 10.0.0.6: icmp_seq=5 ttl=63 time=153 ms
64 bytes from 10.0.0.6: icmp_seq=6 ttl=63 time=159 ms
64 bytes from 10.0.0.6: icmp_seq=7 ttl=63 time=211 ms
64 bytes from 10.0.0.6: icmp_seq=8 ttl=63 time=157 ms
64 bytes from 10.0.0.6: icmp_seq=9 ttl=63 time=198 ms
64 bytes from 10.0.0.6: icmp_seq=10 ttl=63 time=194 ms
64 bytes from 10.0.0.6: icmp_seq=11 ttl=63 time=149 ms
64 bytes from 10.0.0.6: icmp_seq=12 ttl=63 time=180 ms
64 bytes from 10.0.0.6: icmp_seq=13 ttl=63 time=173 ms
64 bytes from 10.0.0.6: icmp_seq=14 ttl=63 time=159 ms
64 bytes from 10.0.0.6: icmp_seq=15 ttl=63 time=206 ms
64 bytes from 10.0.0.6: icmp_seq=16 ttl=63 time=141 ms
64 bytes from 10.0.0.6: icmp_seq=17 ttl=63 time=171 ms
64 bytes from 10.0.0.6: icmp_seq=18 ttl=63 time=199 ms
64 bytes from 10.0.0.6: icmp_seq=19 ttl=63 time=196 ms
64 bytes from 10.0.0.6: icmp_seq=20 ttl=63 time=151 ms
64 bytes from 10.0.0.6: icmp_seq=21 ttl=63 time=174 ms
64 bytes from 10.0.0.6: icmp_seq=22 ttl=63 time=172 ms
64 bytes from 10.0.0.6: icmp_seq=23 ttl=63 time=158 ms
64 bytes from 10.0.0.6: icmp_seq=24 ttl=63 time=220 ms
64 bytes from 10.0.0.6: icmp_seq=25 ttl=63 time=272 ms
64 bytes from 10.0.0.6: icmp_seq=26 ttl=63 time=180 ms
64 bytes from 10.0.0.6: icmp_seq=27 ttl=63 time=164 ms
64 bytes from 10.0.0.6: icmp_seq=28 ttl=63 time=186 ms
64 bytes from 10.0.0.6: icmp_seq=29 ttl=63 time=192 ms
64 bytes from 10.0.0.6: icmp_seq=30 ttl=63 time=255 ms
64 bytes from 10.0.0.6: icmp_seq=31 ttl=63 time=121 ms
64 bytes from 10.0.0.6: icmp_seq=32 ttl=63 time=245 ms
64 bytes from 10.0.0.6: icmp_seq=33 ttl=63 time=162 ms
64 bytes from 10.0.0.6: icmp_seq=34 ttl=63 time=255 ms
64 bytes from 10.0.0.6: icmp_seq=35 ttl=63 time=134 ms
64 bytes from 10.0.0.6: icmp_seq=36 ttl=63 time=165 ms
64 bytes from 10.0.0.6: icmp_seq=37 ttl=63 time=130 ms
64 bytes from 10.0.0.6: icmp_seq=38 ttl=63 time=180 ms
64 bytes from 10.0.0.6: icmp_seq=39 ttl=63 time=200 ms
64 bytes from 10.0.0.6: icmp_seq=40 ttl=63 time=183 ms
64 bytes from 10.0.0.6: icmp_seq=41 ttl=63 time=144 ms
64 bytes from 10.0.0.6: icmp_seq=42 ttl=63 time=141 ms
64 bytes from 10.0.0.6: icmp_seq=43 ttl=63 time=152 ms
64 bytes from 10.0.0.6: icmp_seq=44 ttl=63 time=307 ms
64 bytes from 10.0.0.6: icmp_seq=45 ttl=63 time=190 ms
64 bytes from 10.0.0.6: icmp_seq=46 ttl=63 time=258 ms
64 bytes from 10.0.0.6: icmp_seq=47 ttl=63 time=315 ms
64 bytes from 10.0.0.6: icmp_seq=48 ttl=63 time=270 ms
64 bytes from 10.0.0.6: icmp_seq=49 ttl=63 time=565 ms
64 bytes from 10.0.0.6: icmp_seq=50 ttl=63 time=280 ms

--- 10.0.0.6 ping statistics ---
50 packets transmitted, 50 received, 0% packet loss, time 49258ms
rtt min/avg/max/mdev = 120.776/198.431/565.074/69.219 ms
