PING 10.0.0.1 (10.0.0.1) 56(84) bytes of data.
64 bytes from 10.0.0.1: icmp_seq=1 ttl=64 time=296 ms
64 bytes from 10.0.0.1: icmp_seq=2 ttl=64 time=162 ms
64 bytes from 10.0.0.1: icmp_seq=3 ttl=64 time=125 ms
64 bytes from 10.0.0.1: icmp_seq=4 ttl=64 time=162 ms
64 bytes from 10.0.0.1: icmp_seq=5 ttl=64 time=299 ms
64 bytes from 10.0.0.1: icmp_seq=6 ttl=64 time=184 ms
64 bytes from 10.0.0.1: icmp_seq=7 ttl=64 time=167 ms
64 bytes from 10.0.0.1: icmp_seq=8 ttl=64 time=149 ms
64 bytes from 10.0.0.1: icmp_seq=9 ttl=64 time=153 ms
64 bytes from 10.0.0.1: icmp_seq=10 ttl=64 time=176 ms
64 bytes from 10.0.0.1: icmp_seq=11 ttl=64 time=228 ms
64 bytes from 10.0.0.1: icmp_seq=12 ttl=64 time=174 ms
64 bytes from 10.0.0.1: icmp_seq=13 ttl=64 time=173 ms
64 bytes from 10.0.0.1: icmp_seq=14 ttl=64 time=231 ms
64 bytes from 10.0.0.1: icmp_seq=15 ttl=64 time=293 ms
64 bytes from 10.0.0.1: icmp_seq=16 ttl=64 time=187 ms
64 bytes from 10.0.0.1: icmp_seq=17 ttl=64 time=229 ms
64 bytes from 10.0.0.1: icmp_seq=18 ttl=64 time=295 ms
64 bytes from 10.0.0.1: icmp_seq=19 ttl=64 time=285 ms
64 bytes from 10.0.0.1: icmp_seq=20 ttl=64 time=135 ms
64 bytes from 10.0.0.1: icmp_seq=21 ttl=64 time=286 ms
64 bytes from 10.0.0.1: icmp_seq=22 ttl=64 time=157 ms
64 bytes from 10.0.0.1: icmp_seq=23 ttl=64 time=175 ms
64 bytes from 10.0.0.1: icmp_seq=24 ttl=64 time=169 ms
64 bytes from 10.0.0.1: icmp_seq=25 ttl=64 time=208 ms
64 bytes from 10.0.0.1: icmp_seq=26 ttl=64 time=225 ms
64 bytes from 10.0.0.1: icmp_seq=27 ttl=64 time=271 ms
64 bytes from 10.0.0.1: icmp_seq=28 ttl=64 time=179 ms
64 bytes from 10.0.0.1: icmp_seq=29 ttl=64 time=234 ms
64 bytes from 10.0.0.1: icmp_seq=30 ttl=64 time=221 ms
64 bytes from 10.0.0.1: icmp_seq=31 ttl=64 time=351 ms
64 bytes from 10.0.0.1: icmp_seq=32 ttl=64 time=136 ms
64 bytes from 10.0.0.1: icmp_seq=33 ttl=64 time=243 ms
64 bytes from 10.0.0.1: icmp_seq=34 ttl=64 time=196 ms
64 bytes from 10.0.0.1: icmp_seq=35 ttl=64 time=99.8 ms
64 bytes from 10.0.0.1: icmp_seq=36 ttl=64 time=143 ms
64 bytes from 10.0.0.1: icmp_seq=37 ttl=64 time=226 ms
64 bytes from 10.0.0.1: icmp_seq=38 ttl=64 time=205 ms
64 bytes from 10.0.0.1: icmp_seq=39 ttl=64 time=140 ms
64 bytes from 10.0.0.1: icmp_seq=40 ttl=64 time=182 ms
64 bytes from 10.0.0.1: icmp_seq=41 ttl=64 time=129 ms
64 bytes from 10.0.0.1: icmp_seq=42 ttl=64 time=348 ms
64 bytes from 10.0.0.1: icmp_seq=43 ttl=64 time=324 ms
64 bytes from 10.0.0.1: icmp_seq=44 ttl=64 time=205 ms
64 bytes from 10.0.0.1: icmp_seq=45 ttl=64 time=195 ms
64 bytes from 10.0.0.1: icmp_seq=46 ttl=64 time=137 ms
64 bytes from 10.0.0.1: icmp_seq=47 ttl=64 time=140 ms
64 bytes from 10.0.0.1: icmp_seq=48 ttl=64 time=223 ms
64 bytes from 10.0.0.1: icmp_seq=49 ttl=64 time=158 ms
64 bytes from 10.0.0.1: icmp_seq=50 ttl=64 time=198 ms

--- 10.0.0.1 ping statistics ---
50 packets transmitted, 50 received, 0% packet loss, time 49270ms
rtt min/avg/max/mdev = 99.821/204.122/350.886/60.702 ms
