PING 10.0.0.1 (10.0.0.1) 56(84) bytes of data.
64 bytes from 10.0.0.1: icmp_seq=4 ttl=64 time=151 ms
64 bytes from 10.0.0.1: icmp_seq=5 ttl=64 time=130 ms
64 bytes from 10.0.0.1: icmp_seq=6 ttl=64 time=168 ms
64 bytes from 10.0.0.1: icmp_seq=7 ttl=64 time=136 ms
64 bytes from 10.0.0.1: icmp_seq=8 ttl=64 time=101 ms
64 bytes from 10.0.0.1: icmp_seq=9 ttl=64 time=127 ms
64 bytes from 10.0.0.1: icmp_seq=10 ttl=64 time=113 ms
64 bytes from 10.0.0.1: icmp_seq=11 ttl=64 time=208 ms
64 bytes from 10.0.0.1: icmp_seq=12 ttl=64 time=158 ms
64 bytes from 10.0.0.1: icmp_seq=13 ttl=64 time=213 ms
64 bytes from 10.0.0.1: icmp_seq=14 ttl=64 time=82.6 ms
64 bytes from 10.0.0.1: icmp_seq=15 ttl=64 time=157 ms
64 bytes from 10.0.0.1: icmp_seq=16 ttl=64 time=183 ms
64 bytes from 10.0.0.1: icmp_seq=17 ttl=64 time=146 ms
64 bytes from 10.0.0.1: icmp_seq=18 ttl=64 time=126 ms
64 bytes from 10.0.0.1: icmp_seq=19 ttl=64 time=135 ms
64 bytes from 10.0.0.1: icmp_seq=20 ttl=64 time=125 ms
64 bytes from 10.0.0.1: icmp_seq=21 ttl=64 time=180 ms
64 bytes from 10.0.0.1: icmp_seq=22 ttl=64 time=267 ms
64 bytes from 10.0.0.1: icmp_seq=23 ttl=64 time=177 ms
64 bytes from 10.0.0.1: icmp_seq=24 ttl=64 time=135 ms
64 bytes from 10.0.0.1: icmp_seq=25 ttl=64 time=148 ms
64 bytes from 10.0.0.1: icmp_seq=26 ttl=64 time=180 ms
64 bytes from 10.0.0.1: icmp_seq=27 ttl=64 time=227 ms
64 bytes from 10.0.0.1: icmp_seq=28 ttl=64 time=188 ms
64 bytes from 10.0.0.1: icmp_seq=29 ttl=64 time=156 ms
64 bytes from 10.0.0.1: icmp_seq=30 ttl=64 time=128 ms
64 bytes from 10.0.0.1: icmp_seq=31 ttl=64 time=131 ms
64 bytes from 10.0.0.1: icmp_seq=32 ttl=64 time=135 ms
64 bytes from 10.0.0.1: icmp_seq=33 ttl=64 time=202 ms
64 bytes from 10.0.0.1: icmp_seq=34 ttl=64 time=115 ms
64 bytes from 10.0.0.1: icmp_seq=35 ttl=64 time=133 ms
64 bytes from 10.0.0.1: icmp_seq=36 ttl=64 time=141 ms
64 bytes from 10.0.0.1: icmp_seq=37 ttl=64 time=104 ms
64 bytes from 10.0.0.1: icmp_seq=38 ttl=64 time=108 ms
64 bytes from 10.0.0.1: icmp_seq=39 ttl=64 time=148 ms
64 bytes from 10.0.0.1: icmp_seq=40 ttl=64 time=187 ms
64 bytes from 10.0.0.1: icmp_seq=41 ttl=64 time=184 ms
64 bytes from 10.0.0.1: icmp_seq=42 ttl=64 time=98.6 ms
64 bytes from 10.0.0.1: icmp_seq=43 ttl=64 time=77.6 ms
64 bytes from 10.0.0.1: icmp_seq=44 ttl=64 time=132 ms
64 bytes from 10.0.0.1: icmp_seq=45 ttl=64 time=143 ms
64 bytes from 10.0.0.1: icmp_seq=46 ttl=64 time=212 ms
64 bytes from 10.0.0.1: icmp_seq=47 ttl=64 time=101 ms
64 bytes from 10.0.0.1: icmp_seq=48 ttl=64 time=111 ms
64 bytes from 10.0.0.1: icmp_seq=49 ttl=64 time=106 ms
64 bytes from 10.0.0.1: icmp_seq=50 ttl=64 time=102 ms

--- 10.0.0.1 ping statistics ---
50 packets transmitted, 47 received, 6% packet loss, time 49308ms
rtt min/avg/max/mdev = 77.648/147.125/266.942/40.070 ms
