PING 10.0.0.1 (10.0.0.1) 56(84) bytes of data.
64 bytes from 10.0.0.1: icmp_seq=1 ttl=64 time=112 ms
64 bytes from 10.0.0.1: icmp_seq=2 ttl=64 time=78.9 ms
64 bytes from 10.0.0.1: icmp_seq=3 ttl=64 time=36.0 ms
64 bytes from 10.0.0.1: icmp_seq=4 ttl=64 time=70.1 ms
64 bytes from 10.0.0.1: icmp_seq=5 ttl=64 time=262 ms
64 bytes from 10.0.0.1: icmp_seq=6 ttl=64 time=93.1 ms
64 bytes from 10.0.0.1: icmp_seq=7 ttl=64 time=91.9 ms
64 bytes from 10.0.0.1: icmp_seq=8 ttl=64 time=92.3 ms
64 bytes from 10.0.0.1: icmp_seq=9 ttl=64 time=49.9 ms
64 bytes from 10.0.0.1: icmp_seq=10 ttl=64 time=99.8 ms
64 bytes from 10.0.0.1: icmp_seq=11 ttl=64 time=115 ms
64 bytes from 10.0.0.1: icmp_seq=12 ttl=64 time=103 ms
64 bytes from 10.0.0.1: icmp_seq=13 ttl=64 time=63.0 ms
64 bytes from 10.0.0.1: icmp_seq=14 ttl=64 time=104 ms
64 bytes from 10.0.0.1: icmp_seq=15 ttl=64 time=88.3 ms
64 bytes from 10.0.0.1: icmp_seq=16 ttl=64 time=50.3 ms
64 bytes from 10.0.0.1: icmp_seq=17 ttl=64 time=57.9 ms
64 bytes from 10.0.0.1: icmp_seq=18 ttl=64 time=79.6 ms
64 bytes from 10.0.0.1: icmp_seq=19 ttl=64 time=53.2 ms
64 bytes from 10.0.0.1: icmp_seq=20 ttl=64 time=67.9 ms
64 bytes from 10.0.0.1: icmp_seq=21 ttl=64 time=72.6 ms
64 bytes from 10.0.0.1: icmp_seq=22 ttl=64 time=58.3 ms
64 bytes from 10.0.0.1: icmp_seq=23 ttl=64 time=69.8 ms
64 bytes from 10.0.0.1: icmp_seq=24 ttl=64 time=89.7 ms
64 bytes from 10.0.0.1: icmp_seq=25 ttl=64 time=63.9 ms
64 bytes from 10.0.0.1: icmp_seq=26 ttl=64 time=82.3 ms
64 bytes from 10.0.0.1: icmp_seq=27 ttl=64 time=86.0 ms
64 bytes from 10.0.0.1: icmp_seq=28 ttl=64 time=86.1 ms
64 bytes from 10.0.0.1: icmp_seq=29 ttl=64 time=63.6 ms
64 bytes from 10.0.0.1: icmp_seq=30 ttl=64 time=79.6 ms
64 bytes from 10.0.0.1: icmp_seq=31 ttl=64 time=88.2 ms
64 bytes from 10.0.0.1: icmp_seq=32 ttl=64 time=72.1 ms
64 bytes from 10.0.0.1: icmp_seq=33 ttl=64 time=93.0 ms
64 bytes from 10.0.0.1: icmp_seq=34 ttl=64 time=107 ms
64 bytes from 10.0.0.1: icmp_seq=35 ttl=64 time=86.4 ms
64 bytes from 10.0.0.1: icmp_seq=36 ttl=64 time=102 ms
64 bytes from 10.0.0.1: icmp_seq=37 ttl=64 time=130 ms
64 bytes from 10.0.0.1: icmp_seq=38 ttl=64 time=60.4 ms
64 bytes from 10.0.0.1: icmp_seq=39 ttl=64 time=67.4 ms
64 bytes from 10.0.0.1: icmp_seq=40 ttl=64 time=84.7 ms
64 bytes from 10.0.0.1: icmp_seq=41 ttl=64 time=89.4 ms
64 bytes from 10.0.0.1: icmp_seq=42 ttl=64 time=83.0 ms
64 bytes from 10.0.0.1: icmp_seq=43 ttl=64 time=49.7 ms
64 bytes from 10.0.0.1: icmp_seq=44 ttl=64 time=85.6 ms
64 bytes from 10.0.0.1: icmp_seq=45 ttl=64 time=107 ms
64 bytes from 10.0.0.1: icmp_seq=46 ttl=64 time=79.6 ms
64 bytes from 10.0.0.1: icmp_seq=47 ttl=64 time=105 ms
64 bytes from 10.0.0.1: icmp_seq=48 ttl=64 time=92.6 ms
64 bytes from 10.0.0.1: icmp_seq=49 ttl=64 time=90.2 ms
64 bytes from 10.0.0.1: icmp_seq=50 ttl=64 time=65.3 ms

--- 10.0.0.1 ping statistics ---
50 packets transmitted, 50 received, 0% packet loss, time 49082ms
rtt min/avg/max/mdev = 35.957/85.195/262.428/31.808 ms
