PING 10.0.0.5 (10.0.0.5) 56(84) bytes of data.
64 bytes from 10.0.0.5: icmp_seq=1 ttl=63 time=61.0 ms
64 bytes from 10.0.0.5: icmp_seq=2 ttl=63 time=51.7 ms
64 bytes from 10.0.0.5: icmp_seq=3 ttl=63 time=80.3 ms
64 bytes from 10.0.0.5: icmp_seq=4 ttl=63 time=101 ms
64 bytes from 10.0.0.5: icmp_seq=5 ttl=63 time=113 ms
64 bytes from 10.0.0.5: icmp_seq=6 ttl=63 time=76.1 ms
64 bytes from 10.0.0.5: icmp_seq=7 ttl=63 time=88.5 ms
64 bytes from 10.0.0.5: icmp_seq=8 ttl=63 time=75.6 ms
64 bytes from 10.0.0.5: icmp_seq=9 ttl=63 time=86.7 ms
64 bytes from 10.0.0.5: icmp_seq=10 ttl=63 time=82.7 ms
64 bytes from 10.0.0.5: icmp_seq=11 ttl=63 time=69.2 ms
64 bytes from 10.0.0.5: icmp_seq=12 ttl=63 time=84.9 ms
64 bytes from 10.0.0.5: icmp_seq=13 ttl=63 time=114 ms
64 bytes from 10.0.0.5: icmp_seq=14 ttl=63 time=80.0 ms
64 bytes from 10.0.0.5: icmp_seq=15 ttl=63 time=98.3 ms
64 bytes from 10.0.0.5: icmp_seq=16 ttl=63 time=86.5 ms
64 bytes from 10.0.0.5: icmp_seq=17 ttl=63 time=91.5 ms
64 bytes from 10.0.0.5: icmp_seq=18 ttl=63 time=128 ms
64 bytes from 10.0.0.5: icmp_seq=19 ttl=63 time=85.3 ms
64 bytes from 10.0.0.5: icmp_seq=20 ttl=63 time=94.5 ms
64 bytes from 10.0.0.5: icmp_seq=21 ttl=63 time=68.7 ms
64 bytes from 10.0.0.5: icmp_seq=22 ttl=63 time=90.5 ms
64 bytes from 10.0.0.5: icmp_seq=23 ttl=63 time=73.4 ms
64 bytes from 10.0.0.5: icmp_seq=24 ttl=63 time=143 ms
64 bytes from 10.0.0.5: icmp_seq=25 ttl=63 time=100 ms
64 bytes from 10.0.0.5: icmp_seq=26 ttl=63 time=75.2 ms
64 bytes from 10.0.0.5: icmp_seq=27 ttl=63 time=78.5 ms
64 bytes from 10.0.0.5: icmp_seq=28 ttl=63 time=71.7 ms
64 bytes from 10.0.0.5: icmp_seq=29 ttl=63 time=104 ms
64 bytes from 10.0.0.5: icmp_seq=30 ttl=63 time=104 ms
64 bytes from 10.0.0.5: icmp_seq=31 ttl=63 time=103 ms
64 bytes from 10.0.0.5: icmp_seq=32 ttl=63 time=88.7 ms
64 bytes from 10.0.0.5: icmp_seq=33 ttl=63 time=82.0 ms
64 bytes from 10.0.0.5: icmp_seq=34 ttl=63 time=77.4 ms
64 bytes from 10.0.0.5: icmp_seq=35 ttl=63 time=74.6 ms
64 bytes from 10.0.0.5: icmp_seq=36 ttl=63 time=116 ms
64 bytes from 10.0.0.5: icmp_seq=37 ttl=63 time=59.2 ms
64 bytes from 10.0.0.5: icmp_seq=38 ttl=63 time=98.6 ms
64 bytes from 10.0.0.5: icmp_seq=39 ttl=63 time=115 ms
64 bytes from 10.0.0.5: icmp_seq=40 ttl=63 time=69.1 ms
64 bytes from 10.0.0.5: icmp_seq=41 ttl=63 time=106 ms
64 bytes from 10.0.0.5: icmp_seq=42 ttl=63 time=113 ms
64 bytes from 10.0.0.5: icmp_seq=43 ttl=63 time=76.4 ms
64 bytes from 10.0.0.5: icmp_seq=44 ttl=63 time=73.6 ms
64 bytes from 10.0.0.5: icmp_seq=45 ttl=63 time=100 ms
64 bytes from 10.0.0.5: icmp_seq=46 ttl=63 time=94.3 ms
64 bytes from 10.0.0.5: icmp_seq=47 ttl=63 time=71.1 ms
64 bytes from 10.0.0.5: icmp_seq=48 ttl=63 time=75.0 ms
64 bytes from 10.0.0.5: icmp_seq=49 ttl=63 time=84.3 ms
64 bytes from 10.0.0.5: icmp_seq=50 ttl=63 time=97.9 ms

--- 10.0.0.5 ping statistics ---
50 packets transmitted, 50 received, 0% packet loss, time 49074ms
rtt min/avg/max/mdev = 51.701/88.702/143.218/18.104 ms
