PING 10.0.0.4 (10.0.0.4) 56(84) bytes of data.
64 bytes from 10.0.0.4: icmp_seq=1 ttl=63 time=158 ms
64 bytes from 10.0.0.4: icmp_seq=2 ttl=63 time=103 ms
64 bytes from 10.0.0.4: icmp_seq=3 ttl=63 time=75.4 ms
64 bytes from 10.0.0.4: icmp_seq=4 ttl=63 time=71.4 ms
64 bytes from 10.0.0.4: icmp_seq=5 ttl=63 time=92.0 ms
64 bytes from 10.0.0.4: icmp_seq=6 ttl=63 time=62.4 ms
64 bytes from 10.0.0.4: icmp_seq=7 ttl=63 time=77.1 ms
64 bytes from 10.0.0.4: icmp_seq=8 ttl=63 time=98.3 ms
64 bytes from 10.0.0.4: icmp_seq=9 ttl=63 time=72.7 ms
64 bytes from 10.0.0.4: icmp_seq=10 ttl=63 time=126 ms
64 bytes from 10.0.0.4: icmp_seq=11 ttl=63 time=91.0 ms
64 bytes from 10.0.0.4: icmp_seq=12 ttl=63 time=108 ms
64 bytes from 10.0.0.4: icmp_seq=13 ttl=63 time=83.6 ms
64 bytes from 10.0.0.4: icmp_seq=14 ttl=63 time=90.2 ms
64 bytes from 10.0.0.4: icmp_seq=15 ttl=63 time=76.9 ms
64 bytes from 10.0.0.4: icmp_seq=16 ttl=63 time=83.6 ms
64 bytes from 10.0.0.4: icmp_seq=17 ttl=63 time=74.6 ms
64 bytes from 10.0.0.4: icmp_seq=18 ttl=63 time=82.1 ms
64 bytes from 10.0.0.4: icmp_seq=19 ttl=63 time=68.6 ms
64 bytes from 10.0.0.4: icmp_seq=20 ttl=63 time=73.9 ms
64 bytes from 10.0.0.4: icmp_seq=21 ttl=63 time=57.6 ms
64 bytes from 10.0.0.4: icmp_seq=22 ttl=63 time=53.6 ms
64 bytes from 10.0.0.4: icmp_seq=23 ttl=63 time=51.6 ms
64 bytes from 10.0.0.4: icmp_seq=24 ttl=63 time=79.1 ms
64 bytes from 10.0.0.4: icmp_seq=25 ttl=63 time=79.3 ms
64 bytes from 10.0.0.4: icmp_seq=26 ttl=63 time=52.2 ms
64 bytes from 10.0.0.4: icmp_seq=27 ttl=63 time=30.0 ms
64 bytes from 10.0.0.4: icmp_seq=28 ttl=63 time=59.8 ms
64 bytes from 10.0.0.4: icmp_seq=29 ttl=63 time=63.6 ms
64 bytes from 10.0.0.4: icmp_seq=30 ttl=63 time=68.2 ms
64 bytes from 10.0.0.4: icmp_seq=31 ttl=63 time=69.6 ms
64 bytes from 10.0.0.4: icmp_seq=32 ttl=63 time=73.5 ms
64 bytes from 10.0.0.4: icmp_seq=33 ttl=63 time=82.3 ms
64 bytes from 10.0.0.4: icmp_seq=34 ttl=63 time=61.8 ms
64 bytes from 10.0.0.4: icmp_seq=35 ttl=63 time=58.7 ms
64 bytes from 10.0.0.4: icmp_seq=36 ttl=63 time=78.6 ms
64 bytes from 10.0.0.4: icmp_seq=37 ttl=63 time=58.4 ms
64 bytes from 10.0.0.4: icmp_seq=38 ttl=63 time=63.2 ms
64 bytes from 10.0.0.4: icmp_seq=39 ttl=63 time=64.6 ms
64 bytes from 10.0.0.4: icmp_seq=40 ttl=63 time=72.8 ms
64 bytes from 10.0.0.4: icmp_seq=41 ttl=63 time=81.6 ms
64 bytes from 10.0.0.4: icmp_seq=42 ttl=63 time=61.3 ms
64 bytes from 10.0.0.4: icmp_seq=43 ttl=63 time=78.3 ms
64 bytes from 10.0.0.4: icmp_seq=44 ttl=63 time=78.0 ms
64 bytes from 10.0.0.4: icmp_seq=45 ttl=63 time=62.6 ms
64 bytes from 10.0.0.4: icmp_seq=46 ttl=63 time=76.6 ms
64 bytes from 10.0.0.4: icmp_seq=47 ttl=63 time=81.1 ms
64 bytes from 10.0.0.4: icmp_seq=48 ttl=63 time=80.9 ms
64 bytes from 10.0.0.4: icmp_seq=49 ttl=63 time=52.5 ms
64 bytes from 10.0.0.4: icmp_seq=50 ttl=63 time=59.4 ms

--- 10.0.0.4 ping statistics ---
50 packets transmitted, 50 received, 0% packet loss, time 49071ms
rtt min/avg/max/mdev = 30.021/75.197/158.137/19.849 ms
