PING 10.0.0.8 (10.0.0.8) 56(84) bytes of data.
64 bytes from 10.0.0.8: icmp_seq=4 ttl=63 time=129 ms
64 bytes from 10.0.0.8: icmp_seq=5 ttl=63 time=88.8 ms
64 bytes from 10.0.0.8: icmp_seq=6 ttl=63 time=132 ms
64 bytes from 10.0.0.8: icmp_seq=7 ttl=63 time=209 ms
64 bytes from 10.0.0.8: icmp_seq=8 ttl=63 time=184 ms
64 bytes from 10.0.0.8: icmp_seq=9 ttl=63 time=139 ms
64 bytes from 10.0.0.8: icmp_seq=10 ttl=63 time=136 ms
64 bytes from 10.0.0.8: icmp_seq=11 ttl=63 time=218 ms
64 bytes from 10.0.0.8: icmp_seq=12 ttl=63 time=201 ms
64 bytes from 10.0.0.8: icmp_seq=13 ttl=63 time=104 ms
64 bytes from 10.0.0.8: icmp_seq=14 ttl=63 time=115 ms
64 bytes from 10.0.0.8: icmp_seq=15 ttl=63 time=176 ms
64 bytes from 10.0.0.8: icmp_seq=16 ttl=63 time=120 ms
64 bytes from 10.0.0.8: icmp_seq=17 ttl=63 time=194 ms
64 bytes from 10.0.0.8: icmp_seq=18 ttl=63 time=185 ms
64 bytes from 10.0.0.8: icmp_seq=19 ttl=63 time=148 ms
64 bytes from 10.0.0.8: icmp_seq=20 ttl=63 time=174 ms
64 bytes from 10.0.0.8: icmp_seq=21 ttl=63 time=153 ms
64 bytes from 10.0.0.8: icmp_seq=22 ttl=63 time=116 ms
64 bytes from 10.0.0.8: icmp_seq=23 ttl=63 time=156 ms
64 bytes from 10.0.0.8: icmp_seq=24 ttl=63 time=229 ms
64 bytes from 10.0.0.8: icmp_seq=25 ttl=63 time=120 ms
64 bytes from 10.0.0.8: icmp_seq=26 ttl=63 time=217 ms
64 bytes from 10.0.0.8: icmp_seq=27 ttl=63 time=196 ms
64 bytes from 10.0.0.8: icmp_seq=28 ttl=63 time=152 ms
64 bytes from 10.0.0.8: icmp_seq=29 ttl=63 time=155 ms
64 bytes from 10.0.0.8: icmp_seq=30 ttl=63 time=184 ms
64 bytes from 10.0.0.8: icmp_seq=31 ttl=63 time=146 ms
64 bytes from 10.0.0.8: icmp_seq=32 ttl=63 time=176 ms
64 bytes from 10.0.0.8: icmp_seq=33 ttl=63 time=177 ms
64 bytes from 10.0.0.8: icmp_seq=34 ttl=63 time=205 ms
64 bytes from 10.0.0.8: icmp_seq=35 ttl=63 time=168 ms
64 bytes from 10.0.0.8: icmp_seq=36 ttl=63 time=170 ms
64 bytes from 10.0.0.8: icmp_seq=37 ttl=63 time=160 ms
64 bytes from 10.0.0.8: icmp_seq=38 ttl=63 time=192 ms
64 bytes from 10.0.0.8: icmp_seq=39 ttl=63 time=148 ms
64 bytes from 10.0.0.8: icmp_seq=40 ttl=63 time=191 ms
64 bytes from 10.0.0.8: icmp_seq=41 ttl=63 time=155 ms
64 bytes from 10.0.0.8: icmp_seq=42 ttl=63 time=156 ms
64 bytes from 10.0.0.8: icmp_seq=43 ttl=63 time=136 ms
64 bytes from 10.0.0.8: icmp_seq=44 ttl=63 time=156 ms
64 bytes from 10.0.0.8: icmp_seq=45 ttl=63 time=132 ms
64 bytes from 10.0.0.8: icmp_seq=46 ttl=63 time=198 ms
64 bytes from 10.0.0.8: icmp_seq=47 ttl=63 time=177 ms
64 bytes from 10.0.0.8: icmp_seq=48 ttl=63 time=199 ms
64 bytes from 10.0.0.8: icmp_seq=49 ttl=63 time=159 ms
64 bytes from 10.0.0.8: icmp_seq=50 ttl=63 time=169 ms

--- 10.0.0.8 ping statistics ---
50 packets transmitted, 47 received, 6% packet loss, time 49237ms
rtt min/avg/max/mdev = 88.818/163.849/229.451/31.900 ms
