top - 10:59:51 up 3 days, 15:07,  3 users,  load average: 19.91, 13.07, 16.49
Tasks: 827 total,   5 running, 822 sleeping,   0 stopped,   0 zombie
%Cpu(s): 32.7 us,  2.7 sy,  0.0 ni, 64.3 id,  0.0 wa,  0.0 hi,  0.3 si,  0.0 st 
MiB Mem :  31223.2 total,   6583.5 free,  19366.7 used,   5868.3 buff/cache     
MiB Swap:   8192.0 total,   7632.2 free,    559.8 used.  11856.5 avail Mem 

    PID USER      PR  NI    VIRT    RES    SHR S  %CPU  %MEM     TIME+ COMMAND
3267034 root      20   0 1642912 662688  18048 S 200.0   2.1   2:28.55 nr-ueso+
3264122 root      20   0 1642912 664088  19008 S 153.8   2.1   2:23.69 nr-ueso+
3266015 root      20   0 1642912 663440  18432 S 138.5   2.1   2:46.09 nr-ueso+
3262278 root      20   0 1642912 664360  18816 S 107.7   2.1   3:22.34 nr-ueso+
3265000 root      20   0 1642912 663332  18624 S  92.3   2.1   2:24.91 nr-ueso+
3261643 root      20   0 1642912 664356  18816 S  84.6   2.1   3:04.98 nr-ueso+
3263067 root      20   0 1642912 663060  18432 S  46.2   2.1   4:27.01 nr-ueso+
3261501 root      20   0 2563180   1.7g  31724 S  38.5   5.6   0:40.48 nr-soft+
3274293 wcsng5g   20   0   23172   4800   3072 R  15.4   0.0   0:00.04 top
      1 root      20   0   23468  13040   9012 S   0.0   0.0   1:09.82 systemd
      2 root      20   0       0      0      0 S   0.0   0.0   0:00.27 kthreadd
      3 root      20   0       0      0      0 S   0.0   0.0   0:00.00 pool_wo+
      4 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
      5 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
      6 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
      7 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
      9 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
     12 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
     13 root      20   0       0      0      0 I   0.0   0.0   0:00.00 rcu_tas+
     14 root      20   0       0      0      0 I   0.0   0.0   0:00.00 rcu_tas+
     15 root      20   0       0      0      0 I   0.0   0.0   0:00.00 rcu_tas+
     16 root      20   0       0      0      0 S   0.0   0.0   1:29.85 ksoftir+
     17 root      -2   0       0      0      0 S   0.0   0.0   2:43.71 ktimers+
     18 root       0 -20       0      0      0 S   0.0   0.0   0:00.11 pr/lega+
     19 root      -2   0       0      0      0 I   0.0   0.0   1:37.58 rcu_pre+
     20 root      -2   0       0      0      0 S   0.0   0.0   0:00.01 rcub/1
     21 root      -2   0       0      0      0 S   0.0   0.0   0:43.76 rcuc/0
     22 root      rt   0       0      0      0 S   0.0   0.0   1:00.94 migrati+
     23 root      -2   0       0      0      0 S   0.0   0.0   0:01.17 irq_wor+
     24 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 idle_in+
     25 root      20   0       0      0      0 S   0.0   0.0   0:00.00 cpuhp/0
     26 root      20   0       0      0      0 S   0.0   0.0   0:00.00 cpuhp/1
     27 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 idle_in+
     28 root      -2   0       0      0      0 S   0.0   0.0   0:01.19 irq_wor+
     29 root      rt   0       0      0      0 S   0.0   0.0   1:21.55 migrati+
     30 root      -2   0       0      0      0 S   0.0   0.0   0:24.73 rcuc/1
     31 root      -2   0       0      0      0 S   0.0   0.0   2:48.79 ktimers+
     32 root      20   0       0      0      0 S   0.0   0.0   1:19.32 ksoftir+
     34 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
     35 root      20   0       0      0      0 S   0.0   0.0   0:00.00 cpuhp/2
     36 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 idle_in+
     37 root      -2   0       0      0      0 S   0.0   0.0   0:01.07 irq_wor+
     38 root      rt   0       0      0      0 S   0.0   0.0   1:03.22 migrati+
     39 root      -2   0       0      0      0 S   0.0   0.0   0:30.57 rcuc/2
     40 root      -2   0       0      0      0 S   0.0   0.0   2:56.40 ktimers+
     41 root      20   0       0      0      0 S   0.0   0.0   0:58.55 ksoftir+
     43 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
     44 root      20   0       0      0      0 S   0.0   0.0   0:00.00 cpuhp/3
     45 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 idle_in+
     46 root      -2   0       0      0      0 S   0.0   0.0   0:00.99 irq_wor+
     47 root      rt   0       0      0      0 S   0.0   0.0   1:26.80 migrati+
     48 root      -2   0       0      0      0 R   0.0   0.0   0:21.95 rcuc/3
     49 root      -2   0       0      0      0 R   0.0   0.0   2:43.35 ktimers+
     50 root      20   0       0      0      0 R   0.0   0.0   0:43.06 ksoftir+
     52 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
     53 root      20   0       0      0      0 S   0.0   0.0   0:00.00 cpuhp/4
