PING 10.0.0.1 (10.0.0.1) 56(84) bytes of data.
64 bytes from 10.0.0.1: icmp_seq=1 ttl=64 time=226 ms
64 bytes from 10.0.0.1: icmp_seq=2 ttl=64 time=310 ms
64 bytes from 10.0.0.1: icmp_seq=3 ttl=64 time=261 ms
64 bytes from 10.0.0.1: icmp_seq=4 ttl=64 time=389 ms
64 bytes from 10.0.0.1: icmp_seq=5 ttl=64 time=382 ms
64 bytes from 10.0.0.1: icmp_seq=6 ttl=64 time=264 ms
64 bytes from 10.0.0.1: icmp_seq=7 ttl=64 time=299 ms
64 bytes from 10.0.0.1: icmp_seq=8 ttl=64 time=221 ms
64 bytes from 10.0.0.1: icmp_seq=9 ttl=64 time=219 ms
64 bytes from 10.0.0.1: icmp_seq=10 ttl=64 time=273 ms
64 bytes from 10.0.0.1: icmp_seq=11 ttl=64 time=397 ms
64 bytes from 10.0.0.1: icmp_seq=12 ttl=64 time=304 ms
64 bytes from 10.0.0.1: icmp_seq=13 ttl=64 time=337 ms
64 bytes from 10.0.0.1: icmp_seq=14 ttl=64 time=313 ms
64 bytes from 10.0.0.1: icmp_seq=15 ttl=64 time=273 ms
64 bytes from 10.0.0.1: icmp_seq=16 ttl=64 time=193 ms
64 bytes from 10.0.0.1: icmp_seq=17 ttl=64 time=234 ms
64 bytes from 10.0.0.1: icmp_seq=18 ttl=64 time=375 ms
64 bytes from 10.0.0.1: icmp_seq=19 ttl=64 time=277 ms
64 bytes from 10.0.0.1: icmp_seq=20 ttl=64 time=1831 ms
64 bytes from 10.0.0.1: icmp_seq=21 ttl=64 time=818 ms
64 bytes from 10.0.0.1: icmp_seq=22 ttl=64 time=365 ms
64 bytes from 10.0.0.1: icmp_seq=23 ttl=64 time=254 ms
64 bytes from 10.0.0.1: icmp_seq=24 ttl=64 time=357 ms
64 bytes from 10.0.0.1: icmp_seq=25 ttl=64 time=1435 ms
64 bytes from 10.0.0.1: icmp_seq=26 ttl=64 time=703 ms
64 bytes from 10.0.0.1: icmp_seq=27 ttl=64 time=632 ms
64 bytes from 10.0.0.1: icmp_seq=28 ttl=64 time=1872 ms
64 bytes from 10.0.0.1: icmp_seq=29 ttl=64 time=854 ms
64 bytes from 10.0.0.1: icmp_seq=30 ttl=64 time=1684 ms
64 bytes from 10.0.0.1: icmp_seq=31 ttl=64 time=646 ms
64 bytes from 10.0.0.1: icmp_seq=32 ttl=64 time=311 ms
64 bytes from 10.0.0.1: icmp_seq=33 ttl=64 time=209 ms
64 bytes from 10.0.0.1: icmp_seq=34 ttl=64 time=201 ms
64 bytes from 10.0.0.1: icmp_seq=35 ttl=64 time=178 ms
64 bytes from 10.0.0.1: icmp_seq=36 ttl=64 time=180 ms
64 bytes from 10.0.0.1: icmp_seq=37 ttl=64 time=202 ms
64 bytes from 10.0.0.1: icmp_seq=38 ttl=64 time=273 ms
64 bytes from 10.0.0.1: icmp_seq=39 ttl=64 time=195 ms
64 bytes from 10.0.0.1: icmp_seq=40 ttl=64 time=213 ms
64 bytes from 10.0.0.1: icmp_seq=41 ttl=64 time=171 ms
64 bytes from 10.0.0.1: icmp_seq=42 ttl=64 time=214 ms
64 bytes from 10.0.0.1: icmp_seq=43 ttl=64 time=248 ms
64 bytes from 10.0.0.1: icmp_seq=44 ttl=64 time=165 ms
64 bytes from 10.0.0.1: icmp_seq=45 ttl=64 time=192 ms
64 bytes from 10.0.0.1: icmp_seq=46 ttl=64 time=199 ms
64 bytes from 10.0.0.1: icmp_seq=47 ttl=64 time=257 ms
64 bytes from 10.0.0.1: icmp_seq=48 ttl=64 time=186 ms
64 bytes from 10.0.0.1: icmp_seq=49 ttl=64 time=260 ms
64 bytes from 10.0.0.1: icmp_seq=50 ttl=64 time=312 ms

--- 10.0.0.1 ping statistics ---
50 packets transmitted, 50 received, 0% packet loss, time 49252ms
rtt min/avg/max/mdev = 164.971/423.248/1871.847/411.531 ms, pipe 2
