PING 10.0.0.1 (10.0.0.1) 56(84) bytes of data.
64 bytes from 10.0.0.1: icmp_seq=1 ttl=64 time=242 ms
64 bytes from 10.0.0.1: icmp_seq=2 ttl=64 time=215 ms
64 bytes from 10.0.0.1: icmp_seq=3 ttl=64 time=319 ms
64 bytes from 10.0.0.1: icmp_seq=4 ttl=64 time=185 ms
64 bytes from 10.0.0.1: icmp_seq=5 ttl=64 time=153 ms
64 bytes from 10.0.0.1: icmp_seq=6 ttl=64 time=167 ms
64 bytes from 10.0.0.1: icmp_seq=7 ttl=64 time=199 ms
64 bytes from 10.0.0.1: icmp_seq=8 ttl=64 time=219 ms
64 bytes from 10.0.0.1: icmp_seq=9 ttl=64 time=243 ms
64 bytes from 10.0.0.1: icmp_seq=10 ttl=64 time=225 ms
64 bytes from 10.0.0.1: icmp_seq=11 ttl=64 time=200 ms
64 bytes from 10.0.0.1: icmp_seq=12 ttl=64 time=196 ms
64 bytes from 10.0.0.1: icmp_seq=13 ttl=64 time=284 ms
64 bytes from 10.0.0.1: icmp_seq=14 ttl=64 time=451 ms
64 bytes from 10.0.0.1: icmp_seq=15 ttl=64 time=181 ms
64 bytes from 10.0.0.1: icmp_seq=16 ttl=64 time=201 ms
64 bytes from 10.0.0.1: icmp_seq=17 ttl=64 time=143 ms
64 bytes from 10.0.0.1: icmp_seq=18 ttl=64 time=163 ms
64 bytes from 10.0.0.1: icmp_seq=19 ttl=64 time=471 ms
64 bytes from 10.0.0.1: icmp_seq=20 ttl=64 time=191 ms
64 bytes from 10.0.0.1: icmp_seq=21 ttl=64 time=1519 ms
64 bytes from 10.0.0.1: icmp_seq=22 ttl=64 time=479 ms
64 bytes from 10.0.0.1: icmp_seq=23 ttl=64 time=192 ms
64 bytes from 10.0.0.1: icmp_seq=24 ttl=64 time=1535 ms
64 bytes from 10.0.0.1: icmp_seq=25 ttl=64 time=1375 ms
64 bytes from 10.0.0.1: icmp_seq=26 ttl=64 time=374 ms
64 bytes from 10.0.0.1: icmp_seq=27 ttl=64 time=337 ms
64 bytes from 10.0.0.1: icmp_seq=28 ttl=64 time=281 ms
64 bytes from 10.0.0.1: icmp_seq=29 ttl=64 time=160 ms
64 bytes from 10.0.0.1: icmp_seq=30 ttl=64 time=253 ms
64 bytes from 10.0.0.1: icmp_seq=31 ttl=64 time=378 ms
64 bytes from 10.0.0.1: icmp_seq=32 ttl=64 time=344 ms
64 bytes from 10.0.0.1: icmp_seq=33 ttl=64 time=354 ms
64 bytes from 10.0.0.1: icmp_seq=34 ttl=64 time=251 ms
64 bytes from 10.0.0.1: icmp_seq=35 ttl=64 time=255 ms
64 bytes from 10.0.0.1: icmp_seq=36 ttl=64 time=258 ms
64 bytes from 10.0.0.1: icmp_seq=37 ttl=64 time=230 ms
64 bytes from 10.0.0.1: icmp_seq=38 ttl=64 time=252 ms
64 bytes from 10.0.0.1: icmp_seq=39 ttl=64 time=210 ms
64 bytes from 10.0.0.1: icmp_seq=40 ttl=64 time=263 ms
64 bytes from 10.0.0.1: icmp_seq=41 ttl=64 time=245 ms
64 bytes from 10.0.0.1: icmp_seq=42 ttl=64 time=393 ms
64 bytes from 10.0.0.1: icmp_seq=43 ttl=64 time=293 ms
64 bytes from 10.0.0.1: icmp_seq=44 ttl=64 time=171 ms
64 bytes from 10.0.0.1: icmp_seq=45 ttl=64 time=278 ms
64 bytes from 10.0.0.1: icmp_seq=46 ttl=64 time=249 ms
64 bytes from 10.0.0.1: icmp_seq=47 ttl=64 time=242 ms
64 bytes from 10.0.0.1: icmp_seq=48 ttl=64 time=208 ms
64 bytes from 10.0.0.1: icmp_seq=49 ttl=64 time=242 ms
64 bytes from 10.0.0.1: icmp_seq=50 ttl=64 time=389 ms

--- 10.0.0.1 ping statistics ---
50 packets transmitted, 50 received, 0% packet loss, time 49312ms
rtt min/avg/max/mdev = 142.752/333.086/1534.788/300.483 ms, pipe 2
