PING 10.0.0.1 (10.0.0.1) 56(84) bytes of data.
64 bytes from 10.0.0.1: icmp_seq=1 ttl=64 time=238 ms
64 bytes from 10.0.0.1: icmp_seq=2 ttl=64 time=205 ms
64 bytes from 10.0.0.1: icmp_seq=3 ttl=64 time=200 ms
64 bytes from 10.0.0.1: icmp_seq=4 ttl=64 time=257 ms
64 bytes from 10.0.0.1: icmp_seq=5 ttl=64 time=177 ms
64 bytes from 10.0.0.1: icmp_seq=6 ttl=64 time=176 ms
64 bytes from 10.0.0.1: icmp_seq=7 ttl=64 time=188 ms
64 bytes from 10.0.0.1: icmp_seq=8 ttl=64 time=237 ms
64 bytes from 10.0.0.1: icmp_seq=9 ttl=64 time=154 ms
64 bytes from 10.0.0.1: icmp_seq=10 ttl=64 time=191 ms
64 bytes from 10.0.0.1: icmp_seq=11 ttl=64 time=239 ms
64 bytes from 10.0.0.1: icmp_seq=12 ttl=64 time=166 ms
64 bytes from 10.0.0.1: icmp_seq=13 ttl=64 time=332 ms
64 bytes from 10.0.0.1: icmp_seq=14 ttl=64 time=220 ms
64 bytes from 10.0.0.1: icmp_seq=15 ttl=64 time=174 ms
64 bytes from 10.0.0.1: icmp_seq=16 ttl=64 time=230 ms
64 bytes from 10.0.0.1: icmp_seq=17 ttl=64 time=192 ms
64 bytes from 10.0.0.1: icmp_seq=18 ttl=64 time=152 ms
64 bytes from 10.0.0.1: icmp_seq=19 ttl=64 time=245 ms
64 bytes from 10.0.0.1: icmp_seq=20 ttl=64 time=1750 ms
64 bytes from 10.0.0.1: icmp_seq=21 ttl=64 time=720 ms
64 bytes from 10.0.0.1: icmp_seq=22 ttl=64 time=261 ms
64 bytes from 10.0.0.1: icmp_seq=23 ttl=64 time=408 ms
64 bytes from 10.0.0.1: icmp_seq=24 ttl=64 time=172 ms
64 bytes from 10.0.0.1: icmp_seq=25 ttl=64 time=213 ms
64 bytes from 10.0.0.1: icmp_seq=26 ttl=64 time=1529 ms
64 bytes from 10.0.0.1: icmp_seq=27 ttl=64 time=465 ms
64 bytes from 10.0.0.1: icmp_seq=28 ttl=64 time=314 ms
64 bytes from 10.0.0.1: icmp_seq=29 ttl=64 time=206 ms
64 bytes from 10.0.0.1: icmp_seq=30 ttl=64 time=343 ms
64 bytes from 10.0.0.1: icmp_seq=31 ttl=64 time=249 ms
64 bytes from 10.0.0.1: icmp_seq=32 ttl=64 time=351 ms
64 bytes from 10.0.0.1: icmp_seq=33 ttl=64 time=232 ms
64 bytes from 10.0.0.1: icmp_seq=34 ttl=64 time=286 ms
64 bytes from 10.0.0.1: icmp_seq=35 ttl=64 time=254 ms
64 bytes from 10.0.0.1: icmp_seq=36 ttl=64 time=185 ms
64 bytes from 10.0.0.1: icmp_seq=37 ttl=64 time=274 ms
64 bytes from 10.0.0.1: icmp_seq=38 ttl=64 time=227 ms
64 bytes from 10.0.0.1: icmp_seq=39 ttl=64 time=143 ms
64 bytes from 10.0.0.1: icmp_seq=40 ttl=64 time=252 ms
64 bytes from 10.0.0.1: icmp_seq=41 ttl=64 time=227 ms
64 bytes from 10.0.0.1: icmp_seq=42 ttl=64 time=235 ms
64 bytes from 10.0.0.1: icmp_seq=43 ttl=64 time=285 ms
64 bytes from 10.0.0.1: icmp_seq=44 ttl=64 time=171 ms
64 bytes from 10.0.0.1: icmp_seq=45 ttl=64 time=152 ms
64 bytes from 10.0.0.1: icmp_seq=46 ttl=64 time=261 ms
64 bytes from 10.0.0.1: icmp_seq=47 ttl=64 time=203 ms
64 bytes from 10.0.0.1: icmp_seq=48 ttl=64 time=330 ms
64 bytes from 10.0.0.1: icmp_seq=49 ttl=64 time=218 ms
64 bytes from 10.0.0.1: icmp_seq=50 ttl=64 time=296 ms

--- 10.0.0.1 ping statistics ---
50 packets transmitted, 50 received, 0% packet loss, time 49239ms
rtt min/avg/max/mdev = 142.630/303.673/1750.467/289.210 ms, pipe 2
