PING 10.0.0.1 (10.0.0.1) 56(84) bytes of data.
64 bytes from 10.0.0.1: icmp_seq=1 ttl=64 time=220 ms
64 bytes from 10.0.0.1: icmp_seq=2 ttl=64 time=295 ms
64 bytes from 10.0.0.1: icmp_seq=3 ttl=64 time=266 ms
64 bytes from 10.0.0.1: icmp_seq=4 ttl=64 time=207 ms
64 bytes from 10.0.0.1: icmp_seq=5 ttl=64 time=154 ms
64 bytes from 10.0.0.1: icmp_seq=6 ttl=64 time=183 ms
64 bytes from 10.0.0.1: icmp_seq=7 ttl=64 time=199 ms
64 bytes from 10.0.0.1: icmp_seq=8 ttl=64 time=196 ms
64 bytes from 10.0.0.1: icmp_seq=9 ttl=64 time=163 ms
64 bytes from 10.0.0.1: icmp_seq=10 ttl=64 time=231 ms
64 bytes from 10.0.0.1: icmp_seq=11 ttl=64 time=423 ms
64 bytes from 10.0.0.1: icmp_seq=12 ttl=64 time=185 ms
64 bytes from 10.0.0.1: icmp_seq=13 ttl=64 time=187 ms
64 bytes from 10.0.0.1: icmp_seq=14 ttl=64 time=211 ms
64 bytes from 10.0.0.1: icmp_seq=15 ttl=64 time=243 ms
64 bytes from 10.0.0.1: icmp_seq=16 ttl=64 time=164 ms
64 bytes from 10.0.0.1: icmp_seq=17 ttl=64 time=281 ms
64 bytes from 10.0.0.1: icmp_seq=18 ttl=64 time=397 ms
64 bytes from 10.0.0.1: icmp_seq=19 ttl=64 time=677 ms
64 bytes from 10.0.0.1: icmp_seq=20 ttl=64 time=2385 ms
64 bytes from 10.0.0.1: icmp_seq=21 ttl=64 time=1668 ms
64 bytes from 10.0.0.1: icmp_seq=22 ttl=64 time=944 ms
64 bytes from 10.0.0.1: icmp_seq=23 ttl=64 time=180 ms
64 bytes from 10.0.0.1: icmp_seq=24 ttl=64 time=336 ms
64 bytes from 10.0.0.1: icmp_seq=25 ttl=64 time=240 ms
64 bytes from 10.0.0.1: icmp_seq=26 ttl=64 time=148 ms
64 bytes from 10.0.0.1: icmp_seq=27 ttl=64 time=273 ms
64 bytes from 10.0.0.1: icmp_seq=28 ttl=64 time=173 ms
64 bytes from 10.0.0.1: icmp_seq=29 ttl=64 time=1583 ms
64 bytes from 10.0.0.1: icmp_seq=30 ttl=64 time=520 ms
64 bytes from 10.0.0.1: icmp_seq=31 ttl=64 time=256 ms
64 bytes from 10.0.0.1: icmp_seq=32 ttl=64 time=230 ms
64 bytes from 10.0.0.1: icmp_seq=33 ttl=64 time=325 ms
64 bytes from 10.0.0.1: icmp_seq=34 ttl=64 time=266 ms
64 bytes from 10.0.0.1: icmp_seq=35 ttl=64 time=213 ms
64 bytes from 10.0.0.1: icmp_seq=36 ttl=64 time=264 ms
64 bytes from 10.0.0.1: icmp_seq=37 ttl=64 time=197 ms
64 bytes from 10.0.0.1: icmp_seq=38 ttl=64 time=285 ms
64 bytes from 10.0.0.1: icmp_seq=39 ttl=64 time=265 ms
64 bytes from 10.0.0.1: icmp_seq=40 ttl=64 time=221 ms
64 bytes from 10.0.0.1: icmp_seq=41 ttl=64 time=283 ms
64 bytes from 10.0.0.1: icmp_seq=42 ttl=64 time=266 ms
64 bytes from 10.0.0.1: icmp_seq=43 ttl=64 time=254 ms
64 bytes from 10.0.0.1: icmp_seq=44 ttl=64 time=281 ms
64 bytes from 10.0.0.1: icmp_seq=45 ttl=64 time=353 ms
64 bytes from 10.0.0.1: icmp_seq=46 ttl=64 time=399 ms
64 bytes from 10.0.0.1: icmp_seq=47 ttl=64 time=217 ms
64 bytes from 10.0.0.1: icmp_seq=48 ttl=64 time=291 ms
64 bytes from 10.0.0.1: icmp_seq=49 ttl=64 time=317 ms
64 bytes from 10.0.0.1: icmp_seq=50 ttl=64 time=249 ms

--- 10.0.0.1 ping statistics ---
50 packets transmitted, 50 received, 0% packet loss, time 49284ms
rtt min/avg/max/mdev = 147.648/375.311/2385.126/411.931 ms, pipe 3
