PING 10.0.0.1 (10.0.0.1) 56(84) bytes of data.
64 bytes from 10.0.0.1: icmp_seq=1 ttl=64 time=336 ms
64 bytes from 10.0.0.1: icmp_seq=2 ttl=64 time=264 ms
64 bytes from 10.0.0.1: icmp_seq=3 ttl=64 time=307 ms
64 bytes from 10.0.0.1: icmp_seq=4 ttl=64 time=234 ms
64 bytes from 10.0.0.1: icmp_seq=5 ttl=64 time=276 ms
64 bytes from 10.0.0.1: icmp_seq=6 ttl=64 time=324 ms
64 bytes from 10.0.0.1: icmp_seq=7 ttl=64 time=266 ms
64 bytes from 10.0.0.1: icmp_seq=8 ttl=64 time=274 ms
64 bytes from 10.0.0.1: icmp_seq=9 ttl=64 time=377 ms
64 bytes from 10.0.0.1: icmp_seq=10 ttl=64 time=246 ms
64 bytes from 10.0.0.1: icmp_seq=11 ttl=64 time=313 ms
64 bytes from 10.0.0.1: icmp_seq=12 ttl=64 time=310 ms
64 bytes from 10.0.0.1: icmp_seq=13 ttl=64 time=285 ms
64 bytes from 10.0.0.1: icmp_seq=14 ttl=64 time=274 ms
64 bytes from 10.0.0.1: icmp_seq=15 ttl=64 time=399 ms
64 bytes from 10.0.0.1: icmp_seq=16 ttl=64 time=296 ms
64 bytes from 10.0.0.1: icmp_seq=17 ttl=64 time=255 ms
64 bytes from 10.0.0.1: icmp_seq=18 ttl=64 time=2719 ms
64 bytes from 10.0.0.1: icmp_seq=19 ttl=64 time=2383 ms
64 bytes from 10.0.0.1: icmp_seq=20 ttl=64 time=1469 ms
64 bytes from 10.0.0.1: icmp_seq=21 ttl=64 time=467 ms
64 bytes from 10.0.0.1: icmp_seq=22 ttl=64 time=1686 ms
64 bytes from 10.0.0.1: icmp_seq=23 ttl=64 time=626 ms
64 bytes from 10.0.0.1: icmp_seq=24 ttl=64 time=221 ms
64 bytes from 10.0.0.1: icmp_seq=25 ttl=64 time=412 ms
64 bytes from 10.0.0.1: icmp_seq=26 ttl=64 time=696 ms
64 bytes from 10.0.0.1: icmp_seq=27 ttl=64 time=1680 ms
64 bytes from 10.0.0.1: icmp_seq=28 ttl=64 time=781 ms
64 bytes from 10.0.0.1: icmp_seq=29 ttl=64 time=291 ms
64 bytes from 10.0.0.1: icmp_seq=30 ttl=64 time=294 ms
64 bytes from 10.0.0.1: icmp_seq=31 ttl=64 time=391 ms
64 bytes from 10.0.0.1: icmp_seq=32 ttl=64 time=1278 ms
64 bytes from 10.0.0.1: icmp_seq=33 ttl=64 time=390 ms
64 bytes from 10.0.0.1: icmp_seq=34 ttl=64 time=262 ms
64 bytes from 10.0.0.1: icmp_seq=35 ttl=64 time=283 ms
64 bytes from 10.0.0.1: icmp_seq=36 ttl=64 time=237 ms
64 bytes from 10.0.0.1: icmp_seq=37 ttl=64 time=294 ms
64 bytes from 10.0.0.1: icmp_seq=38 ttl=64 time=270 ms
64 bytes from 10.0.0.1: icmp_seq=39 ttl=64 time=177 ms
64 bytes from 10.0.0.1: icmp_seq=40 ttl=64 time=180 ms
64 bytes from 10.0.0.1: icmp_seq=41 ttl=64 time=257 ms
64 bytes from 10.0.0.1: icmp_seq=42 ttl=64 time=177 ms
64 bytes from 10.0.0.1: icmp_seq=43 ttl=64 time=161 ms
64 bytes from 10.0.0.1: icmp_seq=44 ttl=64 time=144 ms
64 bytes from 10.0.0.1: icmp_seq=45 ttl=64 time=184 ms
64 bytes from 10.0.0.1: icmp_seq=46 ttl=64 time=192 ms
64 bytes from 10.0.0.1: icmp_seq=47 ttl=64 time=228 ms
64 bytes from 10.0.0.1: icmp_seq=48 ttl=64 time=260 ms
64 bytes from 10.0.0.1: icmp_seq=49 ttl=64 time=387 ms
64 bytes from 10.0.0.1: icmp_seq=50 ttl=64 time=303 ms

--- 10.0.0.1 ping statistics ---
50 packets transmitted, 50 received, 0% packet loss, time 49320ms
rtt min/avg/max/mdev = 143.797/496.312/2718.636/550.184 ms, pipe 3
