PING 10.0.0.1 (10.0.0.1) 56(84) bytes of data.
64 bytes from 10.0.0.1: icmp_seq=1 ttl=64 time=279 ms
64 bytes from 10.0.0.1: icmp_seq=2 ttl=64 time=154 ms
64 bytes from 10.0.0.1: icmp_seq=3 ttl=64 time=275 ms
64 bytes from 10.0.0.1: icmp_seq=4 ttl=64 time=176 ms
64 bytes from 10.0.0.1: icmp_seq=5 ttl=64 time=302 ms
64 bytes from 10.0.0.1: icmp_seq=6 ttl=64 time=221 ms
64 bytes from 10.0.0.1: icmp_seq=7 ttl=64 time=332 ms
64 bytes from 10.0.0.1: icmp_seq=8 ttl=64 time=161 ms
64 bytes from 10.0.0.1: icmp_seq=9 ttl=64 time=257 ms
64 bytes from 10.0.0.1: icmp_seq=10 ttl=64 time=155 ms
64 bytes from 10.0.0.1: icmp_seq=11 ttl=64 time=253 ms
64 bytes from 10.0.0.1: icmp_seq=12 ttl=64 time=177 ms
64 bytes from 10.0.0.1: icmp_seq=13 ttl=64 time=196 ms
64 bytes from 10.0.0.1: icmp_seq=14 ttl=64 time=171 ms
64 bytes from 10.0.0.1: icmp_seq=15 ttl=64 time=321 ms
64 bytes from 10.0.0.1: icmp_seq=16 ttl=64 time=187 ms
64 bytes from 10.0.0.1: icmp_seq=17 ttl=64 time=356 ms
64 bytes from 10.0.0.1: icmp_seq=18 ttl=64 time=178 ms
64 bytes from 10.0.0.1: icmp_seq=19 ttl=64 time=290 ms
64 bytes from 10.0.0.1: icmp_seq=20 ttl=64 time=439 ms
64 bytes from 10.0.0.1: icmp_seq=21 ttl=64 time=258 ms
64 bytes from 10.0.0.1: icmp_seq=22 ttl=64 time=1353 ms
64 bytes from 10.0.0.1: icmp_seq=23 ttl=64 time=339 ms
64 bytes from 10.0.0.1: icmp_seq=24 ttl=64 time=1975 ms
64 bytes from 10.0.0.1: icmp_seq=25 ttl=64 time=945 ms
64 bytes from 10.0.0.1: icmp_seq=26 ttl=64 time=159 ms
64 bytes from 10.0.0.1: icmp_seq=27 ttl=64 time=232 ms
64 bytes from 10.0.0.1: icmp_seq=28 ttl=64 time=1651 ms
64 bytes from 10.0.0.1: icmp_seq=29 ttl=64 time=1635 ms
64 bytes from 10.0.0.1: icmp_seq=30 ttl=64 time=633 ms
64 bytes from 10.0.0.1: icmp_seq=31 ttl=64 time=167 ms
64 bytes from 10.0.0.1: icmp_seq=32 ttl=64 time=186 ms
64 bytes from 10.0.0.1: icmp_seq=33 ttl=64 time=231 ms
64 bytes from 10.0.0.1: icmp_seq=34 ttl=64 time=170 ms
64 bytes from 10.0.0.1: icmp_seq=35 ttl=64 time=170 ms
64 bytes from 10.0.0.1: icmp_seq=36 ttl=64 time=206 ms
64 bytes from 10.0.0.1: icmp_seq=37 ttl=64 time=187 ms
64 bytes from 10.0.0.1: icmp_seq=38 ttl=64 time=243 ms
64 bytes from 10.0.0.1: icmp_seq=39 ttl=64 time=190 ms
64 bytes from 10.0.0.1: icmp_seq=40 ttl=64 time=262 ms
64 bytes from 10.0.0.1: icmp_seq=41 ttl=64 time=361 ms
64 bytes from 10.0.0.1: icmp_seq=42 ttl=64 time=200 ms
64 bytes from 10.0.0.1: icmp_seq=43 ttl=64 time=169 ms
64 bytes from 10.0.0.1: icmp_seq=44 ttl=64 time=229 ms
64 bytes from 10.0.0.1: icmp_seq=45 ttl=64 time=235 ms
64 bytes from 10.0.0.1: icmp_seq=46 ttl=64 time=174 ms
64 bytes from 10.0.0.1: icmp_seq=47 ttl=64 time=214 ms
64 bytes from 10.0.0.1: icmp_seq=48 ttl=64 time=182 ms
64 bytes from 10.0.0.1: icmp_seq=49 ttl=64 time=255 ms
64 bytes from 10.0.0.1: icmp_seq=50 ttl=64 time=192 ms

--- 10.0.0.1 ping statistics ---
50 packets transmitted, 50 received, 0% packet loss, time 49303ms
rtt min/avg/max/mdev = 153.827/365.607/1975.133/406.043 ms, pipe 2
