PING 10.0.0.9 (10.0.0.9) 56(84) bytes of data.
64 bytes from 10.0.0.9: icmp_seq=1 ttl=63 time=50.4 ms
64 bytes from 10.0.0.9: icmp_seq=2 ttl=63 time=57.1 ms
64 bytes from 10.0.0.9: icmp_seq=3 ttl=63 time=56.9 ms
64 bytes from 10.0.0.9: icmp_seq=4 ttl=63 time=47.8 ms
64 bytes from 10.0.0.9: icmp_seq=5 ttl=63 time=55.5 ms
64 bytes from 10.0.0.9: icmp_seq=6 ttl=63 time=48.5 ms
64 bytes from 10.0.0.9: icmp_seq=7 ttl=63 time=68.2 ms
64 bytes from 10.0.0.9: icmp_seq=8 ttl=63 time=52.0 ms
64 bytes from 10.0.0.9: icmp_seq=9 ttl=63 time=55.2 ms
64 bytes from 10.0.0.9: icmp_seq=10 ttl=63 time=54.5 ms
64 bytes from 10.0.0.9: icmp_seq=11 ttl=63 time=72.1 ms
64 bytes from 10.0.0.9: icmp_seq=12 ttl=63 time=58.2 ms
64 bytes from 10.0.0.9: icmp_seq=13 ttl=63 time=49.4 ms
64 bytes from 10.0.0.9: icmp_seq=14 ttl=63 time=53.4 ms
64 bytes from 10.0.0.9: icmp_seq=15 ttl=63 time=50.4 ms
64 bytes from 10.0.0.9: icmp_seq=16 ttl=63 time=46.5 ms
64 bytes from 10.0.0.9: icmp_seq=17 ttl=63 time=54.1 ms
64 bytes from 10.0.0.9: icmp_seq=18 ttl=63 time=58.2 ms
64 bytes from 10.0.0.9: icmp_seq=19 ttl=63 time=70.4 ms
64 bytes from 10.0.0.9: icmp_seq=20 ttl=63 time=48.5 ms
64 bytes from 10.0.0.9: icmp_seq=21 ttl=63 time=58.3 ms
64 bytes from 10.0.0.9: icmp_seq=22 ttl=63 time=53.1 ms
64 bytes from 10.0.0.9: icmp_seq=23 ttl=63 time=60.9 ms
64 bytes from 10.0.0.9: icmp_seq=24 ttl=63 time=54.8 ms
64 bytes from 10.0.0.9: icmp_seq=25 ttl=63 time=50.3 ms
64 bytes from 10.0.0.9: icmp_seq=26 ttl=63 time=48.6 ms
64 bytes from 10.0.0.9: icmp_seq=27 ttl=63 time=54.1 ms
64 bytes from 10.0.0.9: icmp_seq=28 ttl=63 time=54.8 ms
64 bytes from 10.0.0.9: icmp_seq=29 ttl=63 time=48.1 ms
64 bytes from 10.0.0.9: icmp_seq=30 ttl=63 time=48.9 ms
64 bytes from 10.0.0.9: icmp_seq=31 ttl=63 time=52.2 ms
64 bytes from 10.0.0.9: icmp_seq=32 ttl=63 time=57.4 ms
64 bytes from 10.0.0.9: icmp_seq=33 ttl=63 time=44.9 ms
64 bytes from 10.0.0.9: icmp_seq=34 ttl=63 time=44.2 ms
64 bytes from 10.0.0.9: icmp_seq=35 ttl=63 time=56.6 ms
64 bytes from 10.0.0.9: icmp_seq=36 ttl=63 time=56.1 ms
64 bytes from 10.0.0.9: icmp_seq=37 ttl=63 time=57.6 ms
64 bytes from 10.0.0.9: icmp_seq=38 ttl=63 time=59.0 ms
64 bytes from 10.0.0.9: icmp_seq=39 ttl=63 time=51.6 ms
64 bytes from 10.0.0.9: icmp_seq=40 ttl=63 time=53.5 ms
64 bytes from 10.0.0.9: icmp_seq=41 ttl=63 time=52.7 ms
64 bytes from 10.0.0.9: icmp_seq=42 ttl=63 time=60.0 ms
64 bytes from 10.0.0.9: icmp_seq=43 ttl=63 time=52.8 ms
64 bytes from 10.0.0.9: icmp_seq=44 ttl=63 time=47.5 ms
64 bytes from 10.0.0.9: icmp_seq=45 ttl=63 time=47.0 ms
64 bytes from 10.0.0.9: icmp_seq=46 ttl=63 time=48.8 ms
64 bytes from 10.0.0.9: icmp_seq=47 ttl=63 time=45.5 ms
64 bytes from 10.0.0.9: icmp_seq=48 ttl=63 time=49.1 ms
64 bytes from 10.0.0.9: icmp_seq=49 ttl=63 time=54.3 ms
64 bytes from 10.0.0.9: icmp_seq=50 ttl=63 time=51.3 ms

--- 10.0.0.9 ping statistics ---
50 packets transmitted, 50 received, 0% packet loss, time 49069ms
rtt min/avg/max/mdev = 44.204/53.625/72.110/5.894 ms
