PING 10.0.0.1 (10.0.0.1) 56(84) bytes of data.
64 bytes from 10.0.0.1: icmp_seq=1 ttl=64 time=119 ms
64 bytes from 10.0.0.1: icmp_seq=2 ttl=64 time=120 ms
64 bytes from 10.0.0.1: icmp_seq=3 ttl=64 time=101 ms
64 bytes from 10.0.0.1: icmp_seq=4 ttl=64 time=51.2 ms
64 bytes from 10.0.0.1: icmp_seq=5 ttl=64 time=61.8 ms
64 bytes from 10.0.0.1: icmp_seq=6 ttl=64 time=37.0 ms
64 bytes from 10.0.0.1: icmp_seq=7 ttl=64 time=61.3 ms
64 bytes from 10.0.0.1: icmp_seq=8 ttl=64 time=58.9 ms
64 bytes from 10.0.0.1: icmp_seq=9 ttl=64 time=66.3 ms
64 bytes from 10.0.0.1: icmp_seq=10 ttl=64 time=130 ms
64 bytes from 10.0.0.1: icmp_seq=11 ttl=64 time=139 ms
64 bytes from 10.0.0.1: icmp_seq=12 ttl=64 time=119 ms
64 bytes from 10.0.0.1: icmp_seq=13 ttl=64 time=173 ms
64 bytes from 10.0.0.1: icmp_seq=14 ttl=64 time=131 ms
64 bytes from 10.0.0.1: icmp_seq=15 ttl=64 time=106 ms
64 bytes from 10.0.0.1: icmp_seq=16 ttl=64 time=121 ms
64 bytes from 10.0.0.1: icmp_seq=17 ttl=64 time=66.2 ms
64 bytes from 10.0.0.1: icmp_seq=18 ttl=64 time=130 ms
64 bytes from 10.0.0.1: icmp_seq=19 ttl=64 time=24.0 ms
64 bytes from 10.0.0.1: icmp_seq=20 ttl=64 time=78.0 ms
64 bytes from 10.0.0.1: icmp_seq=21 ttl=64 time=33.8 ms
64 bytes from 10.0.0.1: icmp_seq=22 ttl=64 time=47.9 ms
64 bytes from 10.0.0.1: icmp_seq=23 ttl=64 time=42.5 ms
64 bytes from 10.0.0.1: icmp_seq=24 ttl=64 time=41.0 ms
64 bytes from 10.0.0.1: icmp_seq=25 ttl=64 time=127 ms
64 bytes from 10.0.0.1: icmp_seq=26 ttl=64 time=72.0 ms
64 bytes from 10.0.0.1: icmp_seq=27 ttl=64 time=143 ms
64 bytes from 10.0.0.1: icmp_seq=28 ttl=64 time=122 ms
64 bytes from 10.0.0.1: icmp_seq=29 ttl=64 time=73.7 ms
64 bytes from 10.0.0.1: icmp_seq=30 ttl=64 time=78.1 ms
64 bytes from 10.0.0.1: icmp_seq=31 ttl=64 time=119 ms
64 bytes from 10.0.0.1: icmp_seq=32 ttl=64 time=213 ms
64 bytes from 10.0.0.1: icmp_seq=33 ttl=64 time=111 ms
64 bytes from 10.0.0.1: icmp_seq=34 ttl=64 time=58.1 ms
64 bytes from 10.0.0.1: icmp_seq=35 ttl=64 time=63.5 ms
64 bytes from 10.0.0.1: icmp_seq=36 ttl=64 time=52.0 ms
64 bytes from 10.0.0.1: icmp_seq=37 ttl=64 time=74.0 ms
64 bytes from 10.0.0.1: icmp_seq=38 ttl=64 time=86.5 ms
64 bytes from 10.0.0.1: icmp_seq=39 ttl=64 time=52.9 ms
64 bytes from 10.0.0.1: icmp_seq=40 ttl=64 time=87.0 ms
64 bytes from 10.0.0.1: icmp_seq=41 ttl=64 time=94.8 ms
64 bytes from 10.0.0.1: icmp_seq=42 ttl=64 time=126 ms
64 bytes from 10.0.0.1: icmp_seq=43 ttl=64 time=70.5 ms
64 bytes from 10.0.0.1: icmp_seq=44 ttl=64 time=110 ms
64 bytes from 10.0.0.1: icmp_seq=45 ttl=64 time=125 ms
64 bytes from 10.0.0.1: icmp_seq=46 ttl=64 time=59.5 ms
64 bytes from 10.0.0.1: icmp_seq=47 ttl=64 time=115 ms
64 bytes from 10.0.0.1: icmp_seq=48 ttl=64 time=42.2 ms
64 bytes from 10.0.0.1: icmp_seq=49 ttl=64 time=73.8 ms
64 bytes from 10.0.0.1: icmp_seq=50 ttl=64 time=61.3 ms

--- 10.0.0.1 ping statistics ---
50 packets transmitted, 50 received, 0% packet loss, time 49121ms
rtt min/avg/max/mdev = 23.957/89.397/212.928/38.884 ms
