PING 10.0.0.1 (10.0.0.1) 56(84) bytes of data.
64 bytes from 10.0.0.1: icmp_seq=1 ttl=64 time=183 ms
64 bytes from 10.0.0.1: icmp_seq=2 ttl=64 time=164 ms
64 bytes from 10.0.0.1: icmp_seq=3 ttl=64 time=118 ms
64 bytes from 10.0.0.1: icmp_seq=4 ttl=64 time=119 ms
64 bytes from 10.0.0.1: icmp_seq=5 ttl=64 time=128 ms
64 bytes from 10.0.0.1: icmp_seq=6 ttl=64 time=151 ms
64 bytes from 10.0.0.1: icmp_seq=7 ttl=64 time=162 ms
64 bytes from 10.0.0.1: icmp_seq=8 ttl=64 time=131 ms
64 bytes from 10.0.0.1: icmp_seq=9 ttl=64 time=164 ms
64 bytes from 10.0.0.1: icmp_seq=10 ttl=64 time=110 ms
64 bytes from 10.0.0.1: icmp_seq=11 ttl=64 time=110 ms
64 bytes from 10.0.0.1: icmp_seq=12 ttl=64 time=85.7 ms
64 bytes from 10.0.0.1: icmp_seq=13 ttl=64 time=111 ms
64 bytes from 10.0.0.1: icmp_seq=14 ttl=64 time=106 ms
64 bytes from 10.0.0.1: icmp_seq=15 ttl=64 time=104 ms
64 bytes from 10.0.0.1: icmp_seq=16 ttl=64 time=128 ms
64 bytes from 10.0.0.1: icmp_seq=17 ttl=64 time=188 ms
64 bytes from 10.0.0.1: icmp_seq=18 ttl=64 time=127 ms
64 bytes from 10.0.0.1: icmp_seq=19 ttl=64 time=144 ms
64 bytes from 10.0.0.1: icmp_seq=20 ttl=64 time=110 ms
64 bytes from 10.0.0.1: icmp_seq=21 ttl=64 time=114 ms
64 bytes from 10.0.0.1: icmp_seq=22 ttl=64 time=133 ms
64 bytes from 10.0.0.1: icmp_seq=23 ttl=64 time=72.5 ms
64 bytes from 10.0.0.1: icmp_seq=24 ttl=64 time=191 ms
64 bytes from 10.0.0.1: icmp_seq=25 ttl=64 time=46.8 ms
64 bytes from 10.0.0.1: icmp_seq=26 ttl=64 time=112 ms
64 bytes from 10.0.0.1: icmp_seq=27 ttl=64 time=163 ms
64 bytes from 10.0.0.1: icmp_seq=28 ttl=64 time=110 ms
64 bytes from 10.0.0.1: icmp_seq=29 ttl=64 time=82.5 ms
64 bytes from 10.0.0.1: icmp_seq=30 ttl=64 time=200 ms
64 bytes from 10.0.0.1: icmp_seq=31 ttl=64 time=149 ms
64 bytes from 10.0.0.1: icmp_seq=32 ttl=64 time=209 ms
64 bytes from 10.0.0.1: icmp_seq=33 ttl=64 time=102 ms
64 bytes from 10.0.0.1: icmp_seq=34 ttl=64 time=42.4 ms
64 bytes from 10.0.0.1: icmp_seq=35 ttl=64 time=80.8 ms
64 bytes from 10.0.0.1: icmp_seq=36 ttl=64 time=99.4 ms
64 bytes from 10.0.0.1: icmp_seq=37 ttl=64 time=83.1 ms
64 bytes from 10.0.0.1: icmp_seq=38 ttl=64 time=89.1 ms
64 bytes from 10.0.0.1: icmp_seq=39 ttl=64 time=84.7 ms
64 bytes from 10.0.0.1: icmp_seq=40 ttl=64 time=92.0 ms
64 bytes from 10.0.0.1: icmp_seq=41 ttl=64 time=145 ms
64 bytes from 10.0.0.1: icmp_seq=42 ttl=64 time=49.4 ms
64 bytes from 10.0.0.1: icmp_seq=43 ttl=64 time=127 ms
64 bytes from 10.0.0.1: icmp_seq=44 ttl=64 time=94.0 ms
64 bytes from 10.0.0.1: icmp_seq=45 ttl=64 time=93.0 ms
64 bytes from 10.0.0.1: icmp_seq=46 ttl=64 time=65.2 ms
64 bytes from 10.0.0.1: icmp_seq=47 ttl=64 time=39.9 ms
64 bytes from 10.0.0.1: icmp_seq=48 ttl=64 time=167 ms
64 bytes from 10.0.0.1: icmp_seq=49 ttl=64 time=145 ms
64 bytes from 10.0.0.1: icmp_seq=50 ttl=64 time=108 ms

--- 10.0.0.1 ping statistics ---
50 packets transmitted, 50 received, 0% packet loss, time 49137ms
rtt min/avg/max/mdev = 39.870/118.645/208.515/40.349 ms
