PING 10.0.0.1 (10.0.0.1) 56(84) bytes of data.
64 bytes from 10.0.0.1: icmp_seq=1 ttl=64 time=95.7 ms
64 bytes from 10.0.0.1: icmp_seq=2 ttl=64 time=90.3 ms
64 bytes from 10.0.0.1: icmp_seq=3 ttl=64 time=98.4 ms
64 bytes from 10.0.0.1: icmp_seq=4 ttl=64 time=56.7 ms
64 bytes from 10.0.0.1: icmp_seq=5 ttl=64 time=36.1 ms
64 bytes from 10.0.0.1: icmp_seq=6 ttl=64 time=83.1 ms
64 bytes from 10.0.0.1: icmp_seq=7 ttl=64 time=69.0 ms
64 bytes from 10.0.0.1: icmp_seq=8 ttl=64 time=89.2 ms
64 bytes from 10.0.0.1: icmp_seq=9 ttl=64 time=122 ms
64 bytes from 10.0.0.1: icmp_seq=10 ttl=64 time=56.5 ms
64 bytes from 10.0.0.1: icmp_seq=11 ttl=64 time=111 ms
64 bytes from 10.0.0.1: icmp_seq=12 ttl=64 time=38.5 ms
64 bytes from 10.0.0.1: icmp_seq=13 ttl=64 time=86.7 ms
64 bytes from 10.0.0.1: icmp_seq=14 ttl=64 time=142 ms
64 bytes from 10.0.0.1: icmp_seq=15 ttl=64 time=104 ms
64 bytes from 10.0.0.1: icmp_seq=16 ttl=64 time=122 ms
64 bytes from 10.0.0.1: icmp_seq=17 ttl=64 time=141 ms
64 bytes from 10.0.0.1: icmp_seq=18 ttl=64 time=35.5 ms
64 bytes from 10.0.0.1: icmp_seq=19 ttl=64 time=194 ms
64 bytes from 10.0.0.1: icmp_seq=20 ttl=64 time=135 ms
64 bytes from 10.0.0.1: icmp_seq=21 ttl=64 time=159 ms
64 bytes from 10.0.0.1: icmp_seq=22 ttl=64 time=57.3 ms
64 bytes from 10.0.0.1: icmp_seq=23 ttl=64 time=81.4 ms
64 bytes from 10.0.0.1: icmp_seq=24 ttl=64 time=126 ms
64 bytes from 10.0.0.1: icmp_seq=25 ttl=64 time=109 ms
64 bytes from 10.0.0.1: icmp_seq=26 ttl=64 time=85.5 ms
64 bytes from 10.0.0.1: icmp_seq=27 ttl=64 time=33.3 ms
64 bytes from 10.0.0.1: icmp_seq=28 ttl=64 time=50.3 ms
64 bytes from 10.0.0.1: icmp_seq=29 ttl=64 time=101 ms
64 bytes from 10.0.0.1: icmp_seq=30 ttl=64 time=142 ms
64 bytes from 10.0.0.1: icmp_seq=31 ttl=64 time=88.5 ms
64 bytes from 10.0.0.1: icmp_seq=32 ttl=64 time=69.8 ms
64 bytes from 10.0.0.1: icmp_seq=33 ttl=64 time=120 ms
64 bytes from 10.0.0.1: icmp_seq=34 ttl=64 time=49.8 ms
64 bytes from 10.0.0.1: icmp_seq=35 ttl=64 time=122 ms
64 bytes from 10.0.0.1: icmp_seq=36 ttl=64 time=55.5 ms
64 bytes from 10.0.0.1: icmp_seq=37 ttl=64 time=65.2 ms
64 bytes from 10.0.0.1: icmp_seq=38 ttl=64 time=44.7 ms
64 bytes from 10.0.0.1: icmp_seq=39 ttl=64 time=127 ms
64 bytes from 10.0.0.1: icmp_seq=40 ttl=64 time=93.5 ms
64 bytes from 10.0.0.1: icmp_seq=41 ttl=64 time=61.5 ms
64 bytes from 10.0.0.1: icmp_seq=42 ttl=64 time=54.6 ms
64 bytes from 10.0.0.1: icmp_seq=43 ttl=64 time=116 ms
64 bytes from 10.0.0.1: icmp_seq=44 ttl=64 time=222 ms
64 bytes from 10.0.0.1: icmp_seq=45 ttl=64 time=226 ms
64 bytes from 10.0.0.1: icmp_seq=46 ttl=64 time=57.7 ms
64 bytes from 10.0.0.1: icmp_seq=47 ttl=64 time=106 ms
64 bytes from 10.0.0.1: icmp_seq=48 ttl=64 time=67.2 ms
64 bytes from 10.0.0.1: icmp_seq=49 ttl=64 time=106 ms
64 bytes from 10.0.0.1: icmp_seq=50 ttl=64 time=95.1 ms

--- 10.0.0.1 ping statistics ---
50 packets transmitted, 50 received, 0% packet loss, time 49140ms
rtt min/avg/max/mdev = 33.277/95.962/225.683/43.693 ms
