PING 10.0.0.6 (10.0.0.6) 56(84) bytes of data.
64 bytes from 10.0.0.6: icmp_seq=1 ttl=63 time=180 ms
64 bytes from 10.0.0.6: icmp_seq=2 ttl=63 time=127 ms
64 bytes from 10.0.0.6: icmp_seq=3 ttl=63 time=136 ms
64 bytes from 10.0.0.6: icmp_seq=4 ttl=63 time=170 ms
64 bytes from 10.0.0.6: icmp_seq=5 ttl=63 time=262 ms
64 bytes from 10.0.0.6: icmp_seq=6 ttl=63 time=167 ms
64 bytes from 10.0.0.6: icmp_seq=7 ttl=63 time=176 ms
64 bytes from 10.0.0.6: icmp_seq=8 ttl=63 time=134 ms
64 bytes from 10.0.0.6: icmp_seq=9 ttl=63 time=168 ms
64 bytes from 10.0.0.6: icmp_seq=10 ttl=63 time=127 ms
64 bytes from 10.0.0.6: icmp_seq=11 ttl=63 time=181 ms
64 bytes from 10.0.0.6: icmp_seq=12 ttl=63 time=165 ms
64 bytes from 10.0.0.6: icmp_seq=13 ttl=63 time=150 ms
64 bytes from 10.0.0.6: icmp_seq=14 ttl=63 time=134 ms
64 bytes from 10.0.0.6: icmp_seq=15 ttl=63 time=143 ms
64 bytes from 10.0.0.6: icmp_seq=16 ttl=63 time=159 ms
64 bytes from 10.0.0.6: icmp_seq=17 ttl=63 time=131 ms
64 bytes from 10.0.0.6: icmp_seq=18 ttl=63 time=181 ms
64 bytes from 10.0.0.6: icmp_seq=19 ttl=63 time=147 ms
64 bytes from 10.0.0.6: icmp_seq=20 ttl=63 time=117 ms
64 bytes from 10.0.0.6: icmp_seq=21 ttl=63 time=158 ms
64 bytes from 10.0.0.6: icmp_seq=22 ttl=63 time=189 ms
64 bytes from 10.0.0.6: icmp_seq=23 ttl=63 time=105 ms
64 bytes from 10.0.0.6: icmp_seq=24 ttl=63 time=143 ms
64 bytes from 10.0.0.6: icmp_seq=25 ttl=63 time=180 ms
64 bytes from 10.0.0.6: icmp_seq=26 ttl=63 time=200 ms
64 bytes from 10.0.0.6: icmp_seq=27 ttl=63 time=194 ms
64 bytes from 10.0.0.6: icmp_seq=28 ttl=63 time=137 ms
64 bytes from 10.0.0.6: icmp_seq=29 ttl=63 time=105 ms
64 bytes from 10.0.0.6: icmp_seq=30 ttl=63 time=141 ms
64 bytes from 10.0.0.6: icmp_seq=31 ttl=63 time=61.5 ms
64 bytes from 10.0.0.6: icmp_seq=32 ttl=63 time=177 ms
64 bytes from 10.0.0.6: icmp_seq=33 ttl=63 time=97.7 ms
64 bytes from 10.0.0.6: icmp_seq=34 ttl=63 time=101 ms
64 bytes from 10.0.0.6: icmp_seq=35 ttl=63 time=83.4 ms
64 bytes from 10.0.0.6: icmp_seq=36 ttl=63 time=104 ms
64 bytes from 10.0.0.6: icmp_seq=37 ttl=63 time=172 ms
64 bytes from 10.0.0.6: icmp_seq=38 ttl=63 time=125 ms
64 bytes from 10.0.0.6: icmp_seq=39 ttl=63 time=146 ms
64 bytes from 10.0.0.6: icmp_seq=40 ttl=63 time=120 ms
64 bytes from 10.0.0.6: icmp_seq=41 ttl=63 time=92.7 ms
64 bytes from 10.0.0.6: icmp_seq=42 ttl=63 time=117 ms
64 bytes from 10.0.0.6: icmp_seq=43 ttl=63 time=123 ms
64 bytes from 10.0.0.6: icmp_seq=44 ttl=63 time=91.1 ms
64 bytes from 10.0.0.6: icmp_seq=45 ttl=63 time=69.5 ms
64 bytes from 10.0.0.6: icmp_seq=46 ttl=63 time=119 ms
64 bytes from 10.0.0.6: icmp_seq=47 ttl=63 time=176 ms
64 bytes from 10.0.0.6: icmp_seq=48 ttl=63 time=90.2 ms
64 bytes from 10.0.0.6: icmp_seq=49 ttl=63 time=107 ms
64 bytes from 10.0.0.6: icmp_seq=50 ttl=63 time=82.4 ms

--- 10.0.0.6 ping statistics ---
50 packets transmitted, 50 received, 0% packet loss, time 49128ms
rtt min/avg/max/mdev = 61.544/139.241/261.564/38.734 ms
