PING 10.0.0.11 (10.0.0.11) 56(84) bytes of data.
64 bytes from 10.0.0.11: icmp_seq=2 ttl=63 time=104 ms
64 bytes from 10.0.0.11: icmp_seq=3 ttl=63 time=42.6 ms
64 bytes from 10.0.0.11: icmp_seq=4 ttl=63 time=129 ms
64 bytes from 10.0.0.11: icmp_seq=5 ttl=63 time=103 ms
64 bytes from 10.0.0.11: icmp_seq=6 ttl=63 time=119 ms
64 bytes from 10.0.0.11: icmp_seq=7 ttl=63 time=183 ms
64 bytes from 10.0.0.11: icmp_seq=8 ttl=63 time=204 ms
64 bytes from 10.0.0.11: icmp_seq=9 ttl=63 time=175 ms
64 bytes from 10.0.0.11: icmp_seq=10 ttl=63 time=191 ms
64 bytes from 10.0.0.11: icmp_seq=11 ttl=63 time=151 ms
64 bytes from 10.0.0.11: icmp_seq=12 ttl=63 time=162 ms
64 bytes from 10.0.0.11: icmp_seq=13 ttl=63 time=102 ms
64 bytes from 10.0.0.11: icmp_seq=14 ttl=63 time=141 ms
64 bytes from 10.0.0.11: icmp_seq=15 ttl=63 time=229 ms
64 bytes from 10.0.0.11: icmp_seq=16 ttl=63 time=171 ms
64 bytes from 10.0.0.11: icmp_seq=17 ttl=63 time=184 ms
64 bytes from 10.0.0.11: icmp_seq=18 ttl=63 time=128 ms
64 bytes from 10.0.0.11: icmp_seq=19 ttl=63 time=191 ms
64 bytes from 10.0.0.11: icmp_seq=20 ttl=63 time=115 ms
64 bytes from 10.0.0.11: icmp_seq=21 ttl=63 time=186 ms
64 bytes from 10.0.0.11: icmp_seq=22 ttl=63 time=197 ms
64 bytes from 10.0.0.11: icmp_seq=23 ttl=63 time=153 ms
64 bytes from 10.0.0.11: icmp_seq=24 ttl=63 time=278 ms
64 bytes from 10.0.0.11: icmp_seq=25 ttl=63 time=169 ms
64 bytes from 10.0.0.11: icmp_seq=26 ttl=63 time=161 ms
64 bytes from 10.0.0.11: icmp_seq=27 ttl=63 time=148 ms
64 bytes from 10.0.0.11: icmp_seq=28 ttl=63 time=156 ms
64 bytes from 10.0.0.11: icmp_seq=29 ttl=63 time=207 ms
64 bytes from 10.0.0.11: icmp_seq=30 ttl=63 time=184 ms
64 bytes from 10.0.0.11: icmp_seq=31 ttl=63 time=171 ms
64 bytes from 10.0.0.11: icmp_seq=32 ttl=63 time=114 ms
64 bytes from 10.0.0.11: icmp_seq=33 ttl=63 time=172 ms
64 bytes from 10.0.0.11: icmp_seq=34 ttl=63 time=136 ms
64 bytes from 10.0.0.11: icmp_seq=35 ttl=63 time=154 ms
64 bytes from 10.0.0.11: icmp_seq=36 ttl=63 time=154 ms
64 bytes from 10.0.0.11: icmp_seq=37 ttl=63 time=197 ms
64 bytes from 10.0.0.11: icmp_seq=38 ttl=63 time=142 ms
64 bytes from 10.0.0.11: icmp_seq=39 ttl=63 time=225 ms
64 bytes from 10.0.0.11: icmp_seq=40 ttl=63 time=159 ms
64 bytes from 10.0.0.11: icmp_seq=41 ttl=63 time=158 ms
64 bytes from 10.0.0.11: icmp_seq=42 ttl=63 time=133 ms
64 bytes from 10.0.0.11: icmp_seq=43 ttl=63 time=133 ms
64 bytes from 10.0.0.11: icmp_seq=44 ttl=63 time=150 ms
64 bytes from 10.0.0.11: icmp_seq=45 ttl=63 time=180 ms
64 bytes from 10.0.0.11: icmp_seq=46 ttl=63 time=209 ms
64 bytes from 10.0.0.11: icmp_seq=47 ttl=63 time=163 ms
64 bytes from 10.0.0.11: icmp_seq=48 ttl=63 time=122 ms
64 bytes from 10.0.0.11: icmp_seq=49 ttl=63 time=172 ms
64 bytes from 10.0.0.11: icmp_seq=50 ttl=63 time=128 ms

--- 10.0.0.11 ping statistics ---
50 packets transmitted, 49 received, 2% packet loss, time 49160ms
rtt min/avg/max/mdev = 42.647/159.910/277.919/39.070 ms
