PING 10.0.0.3 (10.0.0.3) 56(84) bytes of data.
64 bytes from 10.0.0.3: icmp_seq=1 ttl=63 time=186 ms
64 bytes from 10.0.0.3: icmp_seq=2 ttl=63 time=178 ms
64 bytes from 10.0.0.3: icmp_seq=3 ttl=63 time=172 ms
64 bytes from 10.0.0.3: icmp_seq=4 ttl=63 time=101 ms
64 bytes from 10.0.0.3: icmp_seq=5 ttl=63 time=110 ms
64 bytes from 10.0.0.3: icmp_seq=6 ttl=63 time=128 ms
64 bytes from 10.0.0.3: icmp_seq=7 ttl=63 time=116 ms
64 bytes from 10.0.0.3: icmp_seq=8 ttl=63 time=45.7 ms
64 bytes from 10.0.0.3: icmp_seq=9 ttl=63 time=131 ms
64 bytes from 10.0.0.3: icmp_seq=10 ttl=63 time=94.7 ms
64 bytes from 10.0.0.3: icmp_seq=11 ttl=63 time=65.5 ms
64 bytes from 10.0.0.3: icmp_seq=12 ttl=63 time=125 ms
64 bytes from 10.0.0.3: icmp_seq=13 ttl=63 time=98.0 ms
64 bytes from 10.0.0.3: icmp_seq=14 ttl=63 time=150 ms
64 bytes from 10.0.0.3: icmp_seq=15 ttl=63 time=79.6 ms
64 bytes from 10.0.0.3: icmp_seq=16 ttl=63 time=142 ms
64 bytes from 10.0.0.3: icmp_seq=17 ttl=63 time=142 ms
64 bytes from 10.0.0.3: icmp_seq=18 ttl=63 time=60.7 ms
64 bytes from 10.0.0.3: icmp_seq=19 ttl=63 time=130 ms
64 bytes from 10.0.0.3: icmp_seq=20 ttl=63 time=108 ms
64 bytes from 10.0.0.3: icmp_seq=21 ttl=63 time=35.5 ms
64 bytes from 10.0.0.3: icmp_seq=22 ttl=63 time=101 ms
64 bytes from 10.0.0.3: icmp_seq=23 ttl=63 time=120 ms
64 bytes from 10.0.0.3: icmp_seq=24 ttl=63 time=129 ms
64 bytes from 10.0.0.3: icmp_seq=25 ttl=63 time=109 ms
64 bytes from 10.0.0.3: icmp_seq=26 ttl=63 time=117 ms
64 bytes from 10.0.0.3: icmp_seq=27 ttl=63 time=126 ms
64 bytes from 10.0.0.3: icmp_seq=28 ttl=63 time=123 ms
64 bytes from 10.0.0.3: icmp_seq=29 ttl=63 time=116 ms
64 bytes from 10.0.0.3: icmp_seq=30 ttl=63 time=119 ms
64 bytes from 10.0.0.3: icmp_seq=31 ttl=63 time=112 ms
64 bytes from 10.0.0.3: icmp_seq=32 ttl=63 time=114 ms
64 bytes from 10.0.0.3: icmp_seq=33 ttl=63 time=126 ms
64 bytes from 10.0.0.3: icmp_seq=34 ttl=63 time=109 ms
64 bytes from 10.0.0.3: icmp_seq=35 ttl=63 time=63.5 ms
64 bytes from 10.0.0.3: icmp_seq=36 ttl=63 time=170 ms
64 bytes from 10.0.0.3: icmp_seq=37 ttl=63 time=125 ms
64 bytes from 10.0.0.3: icmp_seq=38 ttl=63 time=126 ms
64 bytes from 10.0.0.3: icmp_seq=39 ttl=63 time=88.0 ms
64 bytes from 10.0.0.3: icmp_seq=40 ttl=63 time=103 ms
64 bytes from 10.0.0.3: icmp_seq=41 ttl=63 time=109 ms
64 bytes from 10.0.0.3: icmp_seq=42 ttl=63 time=92.7 ms
64 bytes from 10.0.0.3: icmp_seq=43 ttl=63 time=61.4 ms
64 bytes from 10.0.0.3: icmp_seq=44 ttl=63 time=142 ms
64 bytes from 10.0.0.3: icmp_seq=45 ttl=63 time=37.8 ms
64 bytes from 10.0.0.3: icmp_seq=46 ttl=63 time=83.9 ms
64 bytes from 10.0.0.3: icmp_seq=47 ttl=63 time=157 ms
64 bytes from 10.0.0.3: icmp_seq=48 ttl=63 time=60.9 ms
64 bytes from 10.0.0.3: icmp_seq=49 ttl=63 time=84.6 ms
64 bytes from 10.0.0.3: icmp_seq=50 ttl=63 time=53.5 ms

--- 10.0.0.3 ping statistics ---
50 packets transmitted, 50 received, 0% packet loss, time 49170ms
rtt min/avg/max/mdev = 35.453/109.578/185.729/34.951 ms
