PING 10.0.0.1 (10.0.0.1) 56(84) bytes of data.
64 bytes from 10.0.0.1: icmp_seq=15 ttl=64 time=290 ms
64 bytes from 10.0.0.1: icmp_seq=16 ttl=64 time=240 ms
64 bytes from 10.0.0.1: icmp_seq=17 ttl=64 time=290 ms
64 bytes from 10.0.0.1: icmp_seq=18 ttl=64 time=221 ms
64 bytes from 10.0.0.1: icmp_seq=19 ttl=64 time=318 ms
64 bytes from 10.0.0.1: icmp_seq=20 ttl=64 time=218 ms
64 bytes from 10.0.0.1: icmp_seq=21 ttl=64 time=334 ms
64 bytes from 10.0.0.1: icmp_seq=22 ttl=64 time=442 ms
64 bytes from 10.0.0.1: icmp_seq=23 ttl=64 time=237 ms
64 bytes from 10.0.0.1: icmp_seq=24 ttl=64 time=242 ms
64 bytes from 10.0.0.1: icmp_seq=25 ttl=64 time=346 ms
64 bytes from 10.0.0.1: icmp_seq=26 ttl=64 time=243 ms
64 bytes from 10.0.0.1: icmp_seq=27 ttl=64 time=391 ms
64 bytes from 10.0.0.1: icmp_seq=28 ttl=64 time=267 ms
64 bytes from 10.0.0.1: icmp_seq=29 ttl=64 time=403 ms
64 bytes from 10.0.0.1: icmp_seq=30 ttl=64 time=266 ms
64 bytes from 10.0.0.1: icmp_seq=31 ttl=64 time=382 ms
64 bytes from 10.0.0.1: icmp_seq=32 ttl=64 time=252 ms
64 bytes from 10.0.0.1: icmp_seq=33 ttl=64 time=226 ms
64 bytes from 10.0.0.1: icmp_seq=34 ttl=64 time=211 ms
64 bytes from 10.0.0.1: icmp_seq=35 ttl=64 time=246 ms
64 bytes from 10.0.0.1: icmp_seq=36 ttl=64 time=236 ms
64 bytes from 10.0.0.1: icmp_seq=37 ttl=64 time=205 ms
64 bytes from 10.0.0.1: icmp_seq=38 ttl=64 time=292 ms
64 bytes from 10.0.0.1: icmp_seq=39 ttl=64 time=204 ms
64 bytes from 10.0.0.1: icmp_seq=40 ttl=64 time=265 ms
64 bytes from 10.0.0.1: icmp_seq=41 ttl=64 time=220 ms
64 bytes from 10.0.0.1: icmp_seq=42 ttl=64 time=189 ms
64 bytes from 10.0.0.1: icmp_seq=43 ttl=64 time=334 ms
64 bytes from 10.0.0.1: icmp_seq=44 ttl=64 time=212 ms
64 bytes from 10.0.0.1: icmp_seq=45 ttl=64 time=201 ms
64 bytes from 10.0.0.1: icmp_seq=46 ttl=64 time=283 ms
64 bytes from 10.0.0.1: icmp_seq=47 ttl=64 time=286 ms
64 bytes from 10.0.0.1: icmp_seq=48 ttl=64 time=203 ms
64 bytes from 10.0.0.1: icmp_seq=49 ttl=64 time=208 ms
64 bytes from 10.0.0.1: icmp_seq=50 ttl=64 time=290 ms

--- 10.0.0.1 ping statistics ---
50 packets transmitted, 36 received, 28% packet loss, time 49398ms
rtt min/avg/max/mdev = 189.209/269.251/441.947/63.065 ms
