PING 10.0.0.4 (10.0.0.4) 56(84) bytes of data.
64 bytes from 10.0.0.4: icmp_seq=1 ttl=63 time=366 ms
64 bytes from 10.0.0.4: icmp_seq=2 ttl=63 time=227 ms
64 bytes from 10.0.0.4: icmp_seq=3 ttl=63 time=257 ms
64 bytes from 10.0.0.4: icmp_seq=4 ttl=63 time=624 ms
64 bytes from 10.0.0.4: icmp_seq=5 ttl=63 time=243 ms
64 bytes from 10.0.0.4: icmp_seq=6 ttl=63 time=220 ms
64 bytes from 10.0.0.4: icmp_seq=7 ttl=63 time=233 ms
64 bytes from 10.0.0.4: icmp_seq=8 ttl=63 time=236 ms
64 bytes from 10.0.0.4: icmp_seq=9 ttl=63 time=356 ms
64 bytes from 10.0.0.4: icmp_seq=10 ttl=63 time=254 ms
64 bytes from 10.0.0.4: icmp_seq=11 ttl=63 time=224 ms
64 bytes from 10.0.0.4: icmp_seq=12 ttl=63 time=254 ms
64 bytes from 10.0.0.4: icmp_seq=13 ttl=63 time=352 ms
64 bytes from 10.0.0.4: icmp_seq=14 ttl=63 time=262 ms
64 bytes from 10.0.0.4: icmp_seq=15 ttl=63 time=212 ms
64 bytes from 10.0.0.4: icmp_seq=16 ttl=63 time=247 ms
64 bytes from 10.0.0.4: icmp_seq=17 ttl=63 time=270 ms
64 bytes from 10.0.0.4: icmp_seq=18 ttl=63 time=339 ms
64 bytes from 10.0.0.4: icmp_seq=19 ttl=63 time=215 ms
64 bytes from 10.0.0.4: icmp_seq=20 ttl=63 time=269 ms
64 bytes from 10.0.0.4: icmp_seq=21 ttl=63 time=227 ms
64 bytes from 10.0.0.4: icmp_seq=22 ttl=63 time=221 ms
64 bytes from 10.0.0.4: icmp_seq=23 ttl=63 time=295 ms
64 bytes from 10.0.0.4: icmp_seq=24 ttl=63 time=267 ms
64 bytes from 10.0.0.4: icmp_seq=25 ttl=63 time=274 ms
64 bytes from 10.0.0.4: icmp_seq=26 ttl=63 time=252 ms
64 bytes from 10.0.0.4: icmp_seq=27 ttl=63 time=247 ms
64 bytes from 10.0.0.4: icmp_seq=28 ttl=63 time=296 ms
64 bytes from 10.0.0.4: icmp_seq=29 ttl=63 time=259 ms
64 bytes from 10.0.0.4: icmp_seq=30 ttl=63 time=268 ms
64 bytes from 10.0.0.4: icmp_seq=31 ttl=63 time=228 ms
64 bytes from 10.0.0.4: icmp_seq=32 ttl=63 time=397 ms
64 bytes from 10.0.0.4: icmp_seq=33 ttl=63 time=205 ms
64 bytes from 10.0.0.4: icmp_seq=34 ttl=63 time=342 ms
64 bytes from 10.0.0.4: icmp_seq=35 ttl=63 time=235 ms
64 bytes from 10.0.0.4: icmp_seq=36 ttl=63 time=218 ms
64 bytes from 10.0.0.4: icmp_seq=37 ttl=63 time=206 ms
64 bytes from 10.0.0.4: icmp_seq=38 ttl=63 time=255 ms
64 bytes from 10.0.0.4: icmp_seq=39 ttl=63 time=205 ms
64 bytes from 10.0.0.4: icmp_seq=40 ttl=63 time=236 ms
64 bytes from 10.0.0.4: icmp_seq=41 ttl=63 time=266 ms
64 bytes from 10.0.0.4: icmp_seq=42 ttl=63 time=261 ms
64 bytes from 10.0.0.4: icmp_seq=43 ttl=63 time=252 ms
64 bytes from 10.0.0.4: icmp_seq=44 ttl=63 time=251 ms
64 bytes from 10.0.0.4: icmp_seq=45 ttl=63 time=235 ms
64 bytes from 10.0.0.4: icmp_seq=46 ttl=63 time=236 ms
64 bytes from 10.0.0.4: icmp_seq=47 ttl=63 time=261 ms
64 bytes from 10.0.0.4: icmp_seq=48 ttl=63 time=347 ms
64 bytes from 10.0.0.4: icmp_seq=49 ttl=63 time=237 ms
64 bytes from 10.0.0.4: icmp_seq=50 ttl=63 time=342 ms

--- 10.0.0.4 ping statistics ---
50 packets transmitted, 50 received, 0% packet loss, time 49097ms
rtt min/avg/max/mdev = 204.621/269.593/623.785/68.341 ms
