PING 10.0.0.1 (10.0.0.1) 56(84) bytes of data.
64 bytes from 10.0.0.1: icmp_seq=1 ttl=64 time=299 ms
64 bytes from 10.0.0.1: icmp_seq=2 ttl=64 time=194 ms
64 bytes from 10.0.0.1: icmp_seq=3 ttl=64 time=1565 ms
64 bytes from 10.0.0.1: icmp_seq=4 ttl=64 time=535 ms
64 bytes from 10.0.0.1: icmp_seq=5 ttl=64 time=198 ms
64 bytes from 10.0.0.1: icmp_seq=6 ttl=64 time=165 ms
64 bytes from 10.0.0.1: icmp_seq=7 ttl=64 time=180 ms
64 bytes from 10.0.0.1: icmp_seq=8 ttl=64 time=185 ms
64 bytes from 10.0.0.1: icmp_seq=9 ttl=64 time=272 ms
64 bytes from 10.0.0.1: icmp_seq=10 ttl=64 time=210 ms
64 bytes from 10.0.0.1: icmp_seq=11 ttl=64 time=146 ms
64 bytes from 10.0.0.1: icmp_seq=12 ttl=64 time=226 ms
64 bytes from 10.0.0.1: icmp_seq=13 ttl=64 time=280 ms
64 bytes from 10.0.0.1: icmp_seq=14 ttl=64 time=232 ms
64 bytes from 10.0.0.1: icmp_seq=15 ttl=64 time=188 ms
64 bytes from 10.0.0.1: icmp_seq=16 ttl=64 time=219 ms
64 bytes from 10.0.0.1: icmp_seq=17 ttl=64 time=231 ms
64 bytes from 10.0.0.1: icmp_seq=18 ttl=64 time=265 ms
64 bytes from 10.0.0.1: icmp_seq=19 ttl=64 time=187 ms
64 bytes from 10.0.0.1: icmp_seq=20 ttl=64 time=235 ms
64 bytes from 10.0.0.1: icmp_seq=21 ttl=64 time=196 ms
64 bytes from 10.0.0.1: icmp_seq=22 ttl=64 time=192 ms
64 bytes from 10.0.0.1: icmp_seq=23 ttl=64 time=397 ms
64 bytes from 10.0.0.1: icmp_seq=24 ttl=64 time=228 ms
64 bytes from 10.0.0.1: icmp_seq=25 ttl=64 time=234 ms
64 bytes from 10.0.0.1: icmp_seq=26 ttl=64 time=228 ms
64 bytes from 10.0.0.1: icmp_seq=27 ttl=64 time=209 ms
64 bytes from 10.0.0.1: icmp_seq=28 ttl=64 time=229 ms
64 bytes from 10.0.0.1: icmp_seq=29 ttl=64 time=220 ms
64 bytes from 10.0.0.1: icmp_seq=30 ttl=64 time=229 ms
64 bytes from 10.0.0.1: icmp_seq=31 ttl=64 time=187 ms
64 bytes from 10.0.0.1: icmp_seq=32 ttl=64 time=313 ms
64 bytes from 10.0.0.1: icmp_seq=33 ttl=64 time=160 ms
64 bytes from 10.0.0.1: icmp_seq=34 ttl=64 time=259 ms
64 bytes from 10.0.0.1: icmp_seq=35 ttl=64 time=187 ms
64 bytes from 10.0.0.1: icmp_seq=36 ttl=64 time=173 ms
64 bytes from 10.0.0.1: icmp_seq=37 ttl=64 time=154 ms
64 bytes from 10.0.0.1: icmp_seq=38 ttl=64 time=235 ms
64 bytes from 10.0.0.1: icmp_seq=39 ttl=64 time=161 ms
64 bytes from 10.0.0.1: icmp_seq=40 ttl=64 time=196 ms
64 bytes from 10.0.0.1: icmp_seq=41 ttl=64 time=230 ms
64 bytes from 10.0.0.1: icmp_seq=42 ttl=64 time=217 ms
64 bytes from 10.0.0.1: icmp_seq=43 ttl=64 time=218 ms
64 bytes from 10.0.0.1: icmp_seq=44 ttl=64 time=212 ms
64 bytes from 10.0.0.1: icmp_seq=45 ttl=64 time=198 ms
64 bytes from 10.0.0.1: icmp_seq=46 ttl=64 time=198 ms
64 bytes from 10.0.0.1: icmp_seq=47 ttl=64 time=223 ms
64 bytes from 10.0.0.1: icmp_seq=48 ttl=64 time=271 ms
64 bytes from 10.0.0.1: icmp_seq=49 ttl=64 time=195 ms
64 bytes from 10.0.0.1: icmp_seq=50 ttl=64 time=264 ms

--- 10.0.0.1 ping statistics ---
50 packets transmitted, 50 received, 0% packet loss, time 49111ms
rtt min/avg/max/mdev = 145.591/252.526/1565.161/197.575 ms, pipe 2
