PING 10.0.0.2 (10.0.0.2) 56(84) bytes of data.
64 bytes from 10.0.0.2: icmp_seq=1 ttl=63 time=247 ms
64 bytes from 10.0.0.2: icmp_seq=2 ttl=63 time=221 ms
64 bytes from 10.0.0.2: icmp_seq=3 ttl=63 time=739 ms
64 bytes from 10.0.0.2: icmp_seq=4 ttl=63 time=205 ms
64 bytes from 10.0.0.2: icmp_seq=5 ttl=63 time=595 ms
64 bytes from 10.0.0.2: icmp_seq=6 ttl=63 time=251 ms
64 bytes from 10.0.0.2: icmp_seq=7 ttl=63 time=736 ms
64 bytes from 10.0.0.2: icmp_seq=8 ttl=63 time=203 ms
64 bytes from 10.0.0.2: icmp_seq=9 ttl=63 time=238 ms
64 bytes from 10.0.0.2: icmp_seq=10 ttl=63 time=241 ms
64 bytes from 10.0.0.2: icmp_seq=11 ttl=63 time=335 ms
64 bytes from 10.0.0.2: icmp_seq=12 ttl=63 time=269 ms
64 bytes from 10.0.0.2: icmp_seq=13 ttl=63 time=318 ms
64 bytes from 10.0.0.2: icmp_seq=14 ttl=63 time=259 ms
64 bytes from 10.0.0.2: icmp_seq=15 ttl=63 time=218 ms
64 bytes from 10.0.0.2: icmp_seq=16 ttl=63 time=376 ms
64 bytes from 10.0.0.2: icmp_seq=17 ttl=63 time=325 ms
64 bytes from 10.0.0.2: icmp_seq=18 ttl=63 time=256 ms
64 bytes from 10.0.0.2: icmp_seq=19 ttl=63 time=256 ms
64 bytes from 10.0.0.2: icmp_seq=20 ttl=63 time=262 ms
64 bytes from 10.0.0.2: icmp_seq=21 ttl=63 time=204 ms
64 bytes from 10.0.0.2: icmp_seq=22 ttl=63 time=171 ms
64 bytes from 10.0.0.2: icmp_seq=23 ttl=63 time=243 ms
64 bytes from 10.0.0.2: icmp_seq=24 ttl=63 time=308 ms
64 bytes from 10.0.0.2: icmp_seq=25 ttl=63 time=315 ms
64 bytes from 10.0.0.2: icmp_seq=26 ttl=63 time=304 ms
64 bytes from 10.0.0.2: icmp_seq=27 ttl=63 time=311 ms
64 bytes from 10.0.0.2: icmp_seq=28 ttl=63 time=223 ms
64 bytes from 10.0.0.2: icmp_seq=29 ttl=63 time=230 ms
64 bytes from 10.0.0.2: icmp_seq=30 ttl=63 time=223 ms
64 bytes from 10.0.0.2: icmp_seq=31 ttl=63 time=274 ms
64 bytes from 10.0.0.2: icmp_seq=32 ttl=63 time=257 ms
64 bytes from 10.0.0.2: icmp_seq=33 ttl=63 time=189 ms
64 bytes from 10.0.0.2: icmp_seq=34 ttl=63 time=219 ms
64 bytes from 10.0.0.2: icmp_seq=35 ttl=63 time=293 ms
64 bytes from 10.0.0.2: icmp_seq=36 ttl=63 time=241 ms
64 bytes from 10.0.0.2: icmp_seq=37 ttl=63 time=213 ms
64 bytes from 10.0.0.2: icmp_seq=38 ttl=63 time=255 ms
64 bytes from 10.0.0.2: icmp_seq=39 ttl=63 time=236 ms
64 bytes from 10.0.0.2: icmp_seq=40 ttl=63 time=206 ms
64 bytes from 10.0.0.2: icmp_seq=41 ttl=63 time=436 ms
64 bytes from 10.0.0.2: icmp_seq=42 ttl=63 time=271 ms
64 bytes from 10.0.0.2: icmp_seq=43 ttl=63 time=283 ms
64 bytes from 10.0.0.2: icmp_seq=44 ttl=63 time=347 ms
64 bytes from 10.0.0.2: icmp_seq=45 ttl=63 time=303 ms
64 bytes from 10.0.0.2: icmp_seq=46 ttl=63 time=256 ms
64 bytes from 10.0.0.2: icmp_seq=47 ttl=63 time=227 ms
64 bytes from 10.0.0.2: icmp_seq=48 ttl=63 time=215 ms
64 bytes from 10.0.0.2: icmp_seq=49 ttl=63 time=353 ms
64 bytes from 10.0.0.2: icmp_seq=50 ttl=63 time=293 ms

--- 10.0.0.2 ping statistics ---
50 packets transmitted, 50 received, 0% packet loss, time 49058ms
rtt min/avg/max/mdev = 170.507/289.010/739.267/114.629 ms
