PING 10.0.0.1 (10.0.0.1) 56(84) bytes of data.
64 bytes from 10.0.0.1: icmp_seq=1 ttl=64 time=211 ms
64 bytes from 10.0.0.1: icmp_seq=2 ttl=64 time=1676 ms
64 bytes from 10.0.0.1: icmp_seq=3 ttl=64 time=620 ms
64 bytes from 10.0.0.1: icmp_seq=4 ttl=64 time=1475 ms
64 bytes from 10.0.0.1: icmp_seq=5 ttl=64 time=429 ms
64 bytes from 10.0.0.1: icmp_seq=6 ttl=64 time=1568 ms
64 bytes from 10.0.0.1: icmp_seq=7 ttl=64 time=521 ms
64 bytes from 10.0.0.1: icmp_seq=8 ttl=64 time=240 ms
64 bytes from 10.0.0.1: icmp_seq=9 ttl=64 time=171 ms
64 bytes from 10.0.0.1: icmp_seq=10 ttl=64 time=243 ms
64 bytes from 10.0.0.1: icmp_seq=11 ttl=64 time=226 ms
64 bytes from 10.0.0.1: icmp_seq=12 ttl=64 time=247 ms
64 bytes from 10.0.0.1: icmp_seq=13 ttl=64 time=207 ms
64 bytes from 10.0.0.1: icmp_seq=14 ttl=64 time=249 ms
64 bytes from 10.0.0.1: icmp_seq=15 ttl=64 time=269 ms
64 bytes from 10.0.0.1: icmp_seq=16 ttl=64 time=266 ms
64 bytes from 10.0.0.1: icmp_seq=17 ttl=64 time=198 ms
64 bytes from 10.0.0.1: icmp_seq=18 ttl=64 time=220 ms
64 bytes from 10.0.0.1: icmp_seq=19 ttl=64 time=224 ms
64 bytes from 10.0.0.1: icmp_seq=20 ttl=64 time=192 ms
64 bytes from 10.0.0.1: icmp_seq=21 ttl=64 time=265 ms
64 bytes from 10.0.0.1: icmp_seq=22 ttl=64 time=213 ms
64 bytes from 10.0.0.1: icmp_seq=23 ttl=64 time=229 ms
64 bytes from 10.0.0.1: icmp_seq=24 ttl=64 time=182 ms
64 bytes from 10.0.0.1: icmp_seq=25 ttl=64 time=187 ms
64 bytes from 10.0.0.1: icmp_seq=26 ttl=64 time=270 ms
64 bytes from 10.0.0.1: icmp_seq=27 ttl=64 time=200 ms
64 bytes from 10.0.0.1: icmp_seq=28 ttl=64 time=246 ms
64 bytes from 10.0.0.1: icmp_seq=29 ttl=64 time=272 ms
64 bytes from 10.0.0.1: icmp_seq=30 ttl=64 time=256 ms
64 bytes from 10.0.0.1: icmp_seq=31 ttl=64 time=369 ms
64 bytes from 10.0.0.1: icmp_seq=32 ttl=64 time=276 ms
64 bytes from 10.0.0.1: icmp_seq=33 ttl=64 time=253 ms
64 bytes from 10.0.0.1: icmp_seq=34 ttl=64 time=235 ms
64 bytes from 10.0.0.1: icmp_seq=35 ttl=64 time=154 ms
64 bytes from 10.0.0.1: icmp_seq=36 ttl=64 time=211 ms
64 bytes from 10.0.0.1: icmp_seq=37 ttl=64 time=249 ms
64 bytes from 10.0.0.1: icmp_seq=38 ttl=64 time=322 ms
64 bytes from 10.0.0.1: icmp_seq=39 ttl=64 time=302 ms
64 bytes from 10.0.0.1: icmp_seq=40 ttl=64 time=224 ms
64 bytes from 10.0.0.1: icmp_seq=41 ttl=64 time=277 ms
64 bytes from 10.0.0.1: icmp_seq=42 ttl=64 time=280 ms
64 bytes from 10.0.0.1: icmp_seq=43 ttl=64 time=253 ms
64 bytes from 10.0.0.1: icmp_seq=44 ttl=64 time=231 ms
64 bytes from 10.0.0.1: icmp_seq=45 ttl=64 time=176 ms
64 bytes from 10.0.0.1: icmp_seq=46 ttl=64 time=223 ms
64 bytes from 10.0.0.1: icmp_seq=47 ttl=64 time=244 ms
64 bytes from 10.0.0.1: icmp_seq=48 ttl=64 time=339 ms
64 bytes from 10.0.0.1: icmp_seq=49 ttl=64 time=326 ms
64 bytes from 10.0.0.1: icmp_seq=50 ttl=64 time=168 ms

--- 10.0.0.1 ping statistics ---
50 packets transmitted, 50 received, 0% packet loss, time 49215ms
rtt min/avg/max/mdev = 154.308/337.713/1676.110/323.214 ms, pipe 2
