PING 10.0.0.3 (10.0.0.3) 56(84) bytes of data.
64 bytes from 10.0.0.3: icmp_seq=1 ttl=63 time=225 ms
64 bytes from 10.0.0.3: icmp_seq=2 ttl=63 time=698 ms
64 bytes from 10.0.0.3: icmp_seq=3 ttl=63 time=251 ms
64 bytes from 10.0.0.3: icmp_seq=4 ttl=63 time=255 ms
64 bytes from 10.0.0.3: icmp_seq=5 ttl=63 time=340 ms
64 bytes from 10.0.0.3: icmp_seq=6 ttl=63 time=641 ms
64 bytes from 10.0.0.3: icmp_seq=7 ttl=63 time=208 ms
64 bytes from 10.0.0.3: icmp_seq=8 ttl=63 time=220 ms
64 bytes from 10.0.0.3: icmp_seq=9 ttl=63 time=214 ms
64 bytes from 10.0.0.3: icmp_seq=10 ttl=63 time=265 ms
64 bytes from 10.0.0.3: icmp_seq=11 ttl=63 time=283 ms
64 bytes from 10.0.0.3: icmp_seq=12 ttl=63 time=257 ms
64 bytes from 10.0.0.3: icmp_seq=13 ttl=63 time=276 ms
64 bytes from 10.0.0.3: icmp_seq=14 ttl=63 time=226 ms
64 bytes from 10.0.0.3: icmp_seq=15 ttl=63 time=242 ms
64 bytes from 10.0.0.3: icmp_seq=16 ttl=63 time=293 ms
64 bytes from 10.0.0.3: icmp_seq=17 ttl=63 time=218 ms
64 bytes from 10.0.0.3: icmp_seq=18 ttl=63 time=247 ms
64 bytes from 10.0.0.3: icmp_seq=19 ttl=63 time=326 ms
64 bytes from 10.0.0.3: icmp_seq=20 ttl=63 time=233 ms
64 bytes from 10.0.0.3: icmp_seq=21 ttl=63 time=382 ms
64 bytes from 10.0.0.3: icmp_seq=22 ttl=63 time=241 ms
64 bytes from 10.0.0.3: icmp_seq=23 ttl=63 time=339 ms
64 bytes from 10.0.0.3: icmp_seq=24 ttl=63 time=259 ms
64 bytes from 10.0.0.3: icmp_seq=25 ttl=63 time=311 ms
64 bytes from 10.0.0.3: icmp_seq=26 ttl=63 time=236 ms
64 bytes from 10.0.0.3: icmp_seq=27 ttl=63 time=255 ms
64 bytes from 10.0.0.3: icmp_seq=28 ttl=63 time=217 ms
64 bytes from 10.0.0.3: icmp_seq=29 ttl=63 time=240 ms
64 bytes from 10.0.0.3: icmp_seq=30 ttl=63 time=217 ms
64 bytes from 10.0.0.3: icmp_seq=31 ttl=63 time=398 ms
64 bytes from 10.0.0.3: icmp_seq=32 ttl=63 time=303 ms
64 bytes from 10.0.0.3: icmp_seq=33 ttl=63 time=271 ms
64 bytes from 10.0.0.3: icmp_seq=34 ttl=63 time=300 ms
64 bytes from 10.0.0.3: icmp_seq=35 ttl=63 time=274 ms
64 bytes from 10.0.0.3: icmp_seq=36 ttl=63 time=222 ms
64 bytes from 10.0.0.3: icmp_seq=37 ttl=63 time=403 ms
64 bytes from 10.0.0.3: icmp_seq=38 ttl=63 time=313 ms
64 bytes from 10.0.0.3: icmp_seq=39 ttl=63 time=216 ms
64 bytes from 10.0.0.3: icmp_seq=40 ttl=63 time=238 ms
64 bytes from 10.0.0.3: icmp_seq=41 ttl=63 time=294 ms
64 bytes from 10.0.0.3: icmp_seq=42 ttl=63 time=250 ms
64 bytes from 10.0.0.3: icmp_seq=43 ttl=63 time=257 ms
64 bytes from 10.0.0.3: icmp_seq=44 ttl=63 time=235 ms
64 bytes from 10.0.0.3: icmp_seq=45 ttl=63 time=381 ms
64 bytes from 10.0.0.3: icmp_seq=46 ttl=63 time=320 ms
64 bytes from 10.0.0.3: icmp_seq=47 ttl=63 time=265 ms
64 bytes from 10.0.0.3: icmp_seq=48 ttl=63 time=267 ms
64 bytes from 10.0.0.3: icmp_seq=49 ttl=63 time=211 ms
64 bytes from 10.0.0.3: icmp_seq=50 ttl=63 time=264 ms

--- 10.0.0.3 ping statistics ---
50 packets transmitted, 50 received, 0% packet loss, time 49136ms
rtt min/avg/max/mdev = 207.690/285.914/698.264/92.663 ms
