PING 10.0.0.5 (10.0.0.5) 56(84) bytes of data.
64 bytes from 10.0.0.5: icmp_seq=1 ttl=63 time=172 ms
64 bytes from 10.0.0.5: icmp_seq=2 ttl=63 time=185 ms
64 bytes from 10.0.0.5: icmp_seq=3 ttl=63 time=1627 ms
64 bytes from 10.0.0.5: icmp_seq=4 ttl=63 time=731 ms
64 bytes from 10.0.0.5: icmp_seq=5 ttl=63 time=258 ms
64 bytes from 10.0.0.5: icmp_seq=6 ttl=63 time=312 ms
64 bytes from 10.0.0.5: icmp_seq=7 ttl=63 time=256 ms
64 bytes from 10.0.0.5: icmp_seq=8 ttl=63 time=216 ms
64 bytes from 10.0.0.5: icmp_seq=9 ttl=63 time=252 ms
64 bytes from 10.0.0.5: icmp_seq=10 ttl=63 time=254 ms
64 bytes from 10.0.0.5: icmp_seq=11 ttl=63 time=251 ms
64 bytes from 10.0.0.5: icmp_seq=12 ttl=63 time=250 ms
64 bytes from 10.0.0.5: icmp_seq=13 ttl=63 time=213 ms
64 bytes from 10.0.0.5: icmp_seq=14 ttl=63 time=219 ms
64 bytes from 10.0.0.5: icmp_seq=15 ttl=63 time=219 ms
64 bytes from 10.0.0.5: icmp_seq=16 ttl=63 time=239 ms
64 bytes from 10.0.0.5: icmp_seq=17 ttl=63 time=263 ms
64 bytes from 10.0.0.5: icmp_seq=18 ttl=63 time=284 ms
64 bytes from 10.0.0.5: icmp_seq=19 ttl=63 time=225 ms
64 bytes from 10.0.0.5: icmp_seq=20 ttl=63 time=251 ms
64 bytes from 10.0.0.5: icmp_seq=21 ttl=63 time=222 ms
64 bytes from 10.0.0.5: icmp_seq=22 ttl=63 time=324 ms
64 bytes from 10.0.0.5: icmp_seq=23 ttl=63 time=267 ms
64 bytes from 10.0.0.5: icmp_seq=24 ttl=63 time=266 ms
64 bytes from 10.0.0.5: icmp_seq=25 ttl=63 time=224 ms
64 bytes from 10.0.0.5: icmp_seq=26 ttl=63 time=293 ms
64 bytes from 10.0.0.5: icmp_seq=27 ttl=63 time=267 ms
64 bytes from 10.0.0.5: icmp_seq=28 ttl=63 time=239 ms
64 bytes from 10.0.0.5: icmp_seq=29 ttl=63 time=313 ms
64 bytes from 10.0.0.5: icmp_seq=30 ttl=63 time=244 ms
64 bytes from 10.0.0.5: icmp_seq=31 ttl=63 time=208 ms
64 bytes from 10.0.0.5: icmp_seq=32 ttl=63 time=231 ms
64 bytes from 10.0.0.5: icmp_seq=33 ttl=63 time=256 ms
64 bytes from 10.0.0.5: icmp_seq=34 ttl=63 time=379 ms
64 bytes from 10.0.0.5: icmp_seq=35 ttl=63 time=222 ms
64 bytes from 10.0.0.5: icmp_seq=36 ttl=63 time=214 ms
64 bytes from 10.0.0.5: icmp_seq=37 ttl=63 time=233 ms
64 bytes from 10.0.0.5: icmp_seq=38 ttl=63 time=309 ms
64 bytes from 10.0.0.5: icmp_seq=39 ttl=63 time=260 ms
64 bytes from 10.0.0.5: icmp_seq=40 ttl=63 time=339 ms
64 bytes from 10.0.0.5: icmp_seq=41 ttl=63 time=296 ms
64 bytes from 10.0.0.5: icmp_seq=42 ttl=63 time=359 ms
64 bytes from 10.0.0.5: icmp_seq=43 ttl=63 time=313 ms
64 bytes from 10.0.0.5: icmp_seq=44 ttl=63 time=334 ms
64 bytes from 10.0.0.5: icmp_seq=45 ttl=63 time=233 ms
64 bytes from 10.0.0.5: icmp_seq=46 ttl=63 time=239 ms
64 bytes from 10.0.0.5: icmp_seq=47 ttl=63 time=251 ms
64 bytes from 10.0.0.5: icmp_seq=48 ttl=63 time=246 ms
64 bytes from 10.0.0.5: icmp_seq=49 ttl=63 time=306 ms
64 bytes from 10.0.0.5: icmp_seq=50 ttl=63 time=330 ms

--- 10.0.0.5 ping statistics ---
50 packets transmitted, 50 received, 0% packet loss, time 49124ms
rtt min/avg/max/mdev = 171.832/297.906/1627.436/205.736 ms, pipe 2
