PING 10.0.0.2 (10.0.0.2) 56(84) bytes of data.
64 bytes from 10.0.0.2: icmp_seq=1 ttl=63 time=16.5 ms
64 bytes from 10.0.0.2: icmp_seq=2 ttl=63 time=27.3 ms
64 bytes from 10.0.0.2: icmp_seq=3 ttl=63 time=21.0 ms
64 bytes from 10.0.0.2: icmp_seq=4 ttl=63 time=39.4 ms
64 bytes from 10.0.0.2: icmp_seq=5 ttl=63 time=35.3 ms
64 bytes from 10.0.0.2: icmp_seq=6 ttl=63 time=37.2 ms
64 bytes from 10.0.0.2: icmp_seq=7 ttl=63 time=109 ms
64 bytes from 10.0.0.2: icmp_seq=8 ttl=63 time=33.4 ms
64 bytes from 10.0.0.2: icmp_seq=9 ttl=63 time=48.4 ms
64 bytes from 10.0.0.2: icmp_seq=10 ttl=63 time=23.2 ms
64 bytes from 10.0.0.2: icmp_seq=11 ttl=63 time=51.8 ms
64 bytes from 10.0.0.2: icmp_seq=12 ttl=63 time=23.2 ms
64 bytes from 10.0.0.2: icmp_seq=13 ttl=63 time=27.6 ms
64 bytes from 10.0.0.2: icmp_seq=14 ttl=63 time=28.1 ms
64 bytes from 10.0.0.2: icmp_seq=15 ttl=63 time=44.2 ms
64 bytes from 10.0.0.2: icmp_seq=16 ttl=63 time=48.2 ms
64 bytes from 10.0.0.2: icmp_seq=17 ttl=63 time=41.3 ms
64 bytes from 10.0.0.2: icmp_seq=18 ttl=63 time=18.4 ms
64 bytes from 10.0.0.2: icmp_seq=19 ttl=63 time=107 ms
64 bytes from 10.0.0.2: icmp_seq=20 ttl=63 time=26.8 ms
64 bytes from 10.0.0.2: icmp_seq=21 ttl=63 time=44.4 ms
64 bytes from 10.0.0.2: icmp_seq=22 ttl=63 time=43.8 ms
64 bytes from 10.0.0.2: icmp_seq=23 ttl=63 time=26.9 ms
64 bytes from 10.0.0.2: icmp_seq=24 ttl=63 time=16.8 ms
64 bytes from 10.0.0.2: icmp_seq=25 ttl=63 time=58.3 ms
64 bytes from 10.0.0.2: icmp_seq=26 ttl=63 time=33.7 ms
64 bytes from 10.0.0.2: icmp_seq=27 ttl=63 time=70.5 ms
64 bytes from 10.0.0.2: icmp_seq=28 ttl=63 time=39.7 ms
64 bytes from 10.0.0.2: icmp_seq=29 ttl=63 time=91.1 ms
64 bytes from 10.0.0.2: icmp_seq=30 ttl=63 time=17.3 ms
64 bytes from 10.0.0.2: icmp_seq=31 ttl=63 time=17.9 ms
64 bytes from 10.0.0.2: icmp_seq=32 ttl=63 time=50.9 ms
64 bytes from 10.0.0.2: icmp_seq=33 ttl=63 time=39.2 ms
64 bytes from 10.0.0.2: icmp_seq=34 ttl=63 time=57.1 ms
64 bytes from 10.0.0.2: icmp_seq=35 ttl=63 time=47.5 ms
64 bytes from 10.0.0.2: icmp_seq=36 ttl=63 time=31.6 ms
64 bytes from 10.0.0.2: icmp_seq=37 ttl=63 time=28.0 ms
64 bytes from 10.0.0.2: icmp_seq=38 ttl=63 time=51.4 ms
64 bytes from 10.0.0.2: icmp_seq=39 ttl=63 time=30.5 ms
64 bytes from 10.0.0.2: icmp_seq=40 ttl=63 time=25.8 ms
64 bytes from 10.0.0.2: icmp_seq=41 ttl=63 time=54.3 ms
64 bytes from 10.0.0.2: icmp_seq=42 ttl=63 time=20.2 ms
64 bytes from 10.0.0.2: icmp_seq=43 ttl=63 time=14.9 ms
64 bytes from 10.0.0.2: icmp_seq=44 ttl=63 time=29.9 ms
64 bytes from 10.0.0.2: icmp_seq=45 ttl=63 time=42.6 ms
64 bytes from 10.0.0.2: icmp_seq=46 ttl=63 time=56.7 ms
64 bytes from 10.0.0.2: icmp_seq=47 ttl=63 time=47.4 ms
64 bytes from 10.0.0.2: icmp_seq=48 ttl=63 time=31.7 ms
64 bytes from 10.0.0.2: icmp_seq=49 ttl=63 time=49.3 ms
64 bytes from 10.0.0.2: icmp_seq=50 ttl=63 time=20.1 ms

--- 10.0.0.2 ping statistics ---
50 packets transmitted, 50 received, 0% packet loss, time 49077ms
rtt min/avg/max/mdev = 14.916/39.941/108.925/20.604 ms
