PING 10.0.0.1 (10.0.0.1) 56(84) bytes of data.
64 bytes from 10.0.0.1: icmp_seq=1 ttl=64 time=204 ms
64 bytes from 10.0.0.1: icmp_seq=2 ttl=64 time=111 ms
64 bytes from 10.0.0.1: icmp_seq=3 ttl=64 time=146 ms
64 bytes from 10.0.0.1: icmp_seq=4 ttl=64 time=239 ms
64 bytes from 10.0.0.1: icmp_seq=5 ttl=64 time=102 ms
64 bytes from 10.0.0.1: icmp_seq=6 ttl=64 time=124 ms
64 bytes from 10.0.0.1: icmp_seq=7 ttl=64 time=217 ms
64 bytes from 10.0.0.1: icmp_seq=8 ttl=64 time=142 ms
64 bytes from 10.0.0.1: icmp_seq=9 ttl=64 time=179 ms
64 bytes from 10.0.0.1: icmp_seq=10 ttl=64 time=214 ms
64 bytes from 10.0.0.1: icmp_seq=11 ttl=64 time=82.6 ms
64 bytes from 10.0.0.1: icmp_seq=12 ttl=64 time=92.2 ms
64 bytes from 10.0.0.1: icmp_seq=13 ttl=64 time=258 ms
64 bytes from 10.0.0.1: icmp_seq=14 ttl=64 time=140 ms
64 bytes from 10.0.0.1: icmp_seq=15 ttl=64 time=181 ms
64 bytes from 10.0.0.1: icmp_seq=16 ttl=64 time=104 ms
64 bytes from 10.0.0.1: icmp_seq=17 ttl=64 time=203 ms
64 bytes from 10.0.0.1: icmp_seq=18 ttl=64 time=60.7 ms
64 bytes from 10.0.0.1: icmp_seq=19 ttl=64 time=217 ms
64 bytes from 10.0.0.1: icmp_seq=20 ttl=64 time=289 ms
64 bytes from 10.0.0.1: icmp_seq=21 ttl=64 time=245 ms
64 bytes from 10.0.0.1: icmp_seq=22 ttl=64 time=210 ms
64 bytes from 10.0.0.1: icmp_seq=23 ttl=64 time=189 ms
64 bytes from 10.0.0.1: icmp_seq=24 ttl=64 time=212 ms
64 bytes from 10.0.0.1: icmp_seq=25 ttl=64 time=195 ms
64 bytes from 10.0.0.1: icmp_seq=26 ttl=64 time=146 ms
64 bytes from 10.0.0.1: icmp_seq=27 ttl=64 time=262 ms
64 bytes from 10.0.0.1: icmp_seq=28 ttl=64 time=228 ms
64 bytes from 10.0.0.1: icmp_seq=29 ttl=64 time=170 ms
64 bytes from 10.0.0.1: icmp_seq=30 ttl=64 time=212 ms
64 bytes from 10.0.0.1: icmp_seq=31 ttl=64 time=250 ms
64 bytes from 10.0.0.1: icmp_seq=32 ttl=64 time=222 ms
64 bytes from 10.0.0.1: icmp_seq=33 ttl=64 time=201 ms
64 bytes from 10.0.0.1: icmp_seq=34 ttl=64 time=161 ms
64 bytes from 10.0.0.1: icmp_seq=35 ttl=64 time=140 ms
64 bytes from 10.0.0.1: icmp_seq=36 ttl=64 time=206 ms
64 bytes from 10.0.0.1: icmp_seq=37 ttl=64 time=226 ms
64 bytes from 10.0.0.1: icmp_seq=38 ttl=64 time=296 ms
64 bytes from 10.0.0.1: icmp_seq=39 ttl=64 time=253 ms
64 bytes from 10.0.0.1: icmp_seq=40 ttl=64 time=229 ms
64 bytes from 10.0.0.1: icmp_seq=41 ttl=64 time=366 ms
64 bytes from 10.0.0.1: icmp_seq=42 ttl=64 time=180 ms
64 bytes from 10.0.0.1: icmp_seq=43 ttl=64 time=219 ms
64 bytes from 10.0.0.1: icmp_seq=44 ttl=64 time=183 ms
64 bytes from 10.0.0.1: icmp_seq=45 ttl=64 time=300 ms
64 bytes from 10.0.0.1: icmp_seq=46 ttl=64 time=213 ms
64 bytes from 10.0.0.1: icmp_seq=47 ttl=64 time=194 ms
64 bytes from 10.0.0.1: icmp_seq=48 ttl=64 time=272 ms
64 bytes from 10.0.0.1: icmp_seq=49 ttl=64 time=145 ms
64 bytes from 10.0.0.1: icmp_seq=50 ttl=64 time=218 ms

--- 10.0.0.1 ping statistics ---
50 packets transmitted, 50 received, 0% packet loss, time 49282ms
rtt min/avg/max/mdev = 60.710/196.999/366.084/60.250 ms
