PING 10.0.0.1 (10.0.0.1) 56(84) bytes of data.
64 bytes from 10.0.0.1: icmp_seq=1 ttl=64 time=164 ms
64 bytes from 10.0.0.1: icmp_seq=2 ttl=64 time=125 ms
64 bytes from 10.0.0.1: icmp_seq=3 ttl=64 time=165 ms
64 bytes from 10.0.0.1: icmp_seq=4 ttl=64 time=95.8 ms
64 bytes from 10.0.0.1: icmp_seq=5 ttl=64 time=164 ms
64 bytes from 10.0.0.1: icmp_seq=6 ttl=64 time=166 ms
64 bytes from 10.0.0.1: icmp_seq=7 ttl=64 time=146 ms
64 bytes from 10.0.0.1: icmp_seq=8 ttl=64 time=105 ms
64 bytes from 10.0.0.1: icmp_seq=9 ttl=64 time=207 ms
64 bytes from 10.0.0.1: icmp_seq=10 ttl=64 time=152 ms
64 bytes from 10.0.0.1: icmp_seq=11 ttl=64 time=290 ms
64 bytes from 10.0.0.1: icmp_seq=12 ttl=64 time=172 ms
64 bytes from 10.0.0.1: icmp_seq=13 ttl=64 time=131 ms
64 bytes from 10.0.0.1: icmp_seq=14 ttl=64 time=106 ms
64 bytes from 10.0.0.1: icmp_seq=15 ttl=64 time=152 ms
64 bytes from 10.0.0.1: icmp_seq=16 ttl=64 time=132 ms
64 bytes from 10.0.0.1: icmp_seq=17 ttl=64 time=104 ms
64 bytes from 10.0.0.1: icmp_seq=18 ttl=64 time=137 ms
64 bytes from 10.0.0.1: icmp_seq=19 ttl=64 time=159 ms
64 bytes from 10.0.0.1: icmp_seq=20 ttl=64 time=167 ms
64 bytes from 10.0.0.1: icmp_seq=21 ttl=64 time=210 ms
64 bytes from 10.0.0.1: icmp_seq=22 ttl=64 time=152 ms
64 bytes from 10.0.0.1: icmp_seq=23 ttl=64 time=188 ms
64 bytes from 10.0.0.1: icmp_seq=24 ttl=64 time=181 ms
64 bytes from 10.0.0.1: icmp_seq=25 ttl=64 time=145 ms
64 bytes from 10.0.0.1: icmp_seq=26 ttl=64 time=132 ms
64 bytes from 10.0.0.1: icmp_seq=27 ttl=64 time=209 ms
64 bytes from 10.0.0.1: icmp_seq=28 ttl=64 time=160 ms
64 bytes from 10.0.0.1: icmp_seq=29 ttl=64 time=90.3 ms
64 bytes from 10.0.0.1: icmp_seq=30 ttl=64 time=140 ms
64 bytes from 10.0.0.1: icmp_seq=31 ttl=64 time=94.3 ms
64 bytes from 10.0.0.1: icmp_seq=32 ttl=64 time=57.0 ms
64 bytes from 10.0.0.1: icmp_seq=33 ttl=64 time=95.6 ms
64 bytes from 10.0.0.1: icmp_seq=34 ttl=64 time=57.5 ms
64 bytes from 10.0.0.1: icmp_seq=35 ttl=64 time=88.9 ms
64 bytes from 10.0.0.1: icmp_seq=36 ttl=64 time=79.9 ms
64 bytes from 10.0.0.1: icmp_seq=37 ttl=64 time=96.2 ms
64 bytes from 10.0.0.1: icmp_seq=38 ttl=64 time=113 ms
64 bytes from 10.0.0.1: icmp_seq=39 ttl=64 time=139 ms
64 bytes from 10.0.0.1: icmp_seq=40 ttl=64 time=38.5 ms
64 bytes from 10.0.0.1: icmp_seq=41 ttl=64 time=87.0 ms
64 bytes from 10.0.0.1: icmp_seq=42 ttl=64 time=27.9 ms
64 bytes from 10.0.0.1: icmp_seq=43 ttl=64 time=124 ms
64 bytes from 10.0.0.1: icmp_seq=44 ttl=64 time=96.2 ms
64 bytes from 10.0.0.1: icmp_seq=45 ttl=64 time=82.9 ms
64 bytes from 10.0.0.1: icmp_seq=46 ttl=64 time=68.1 ms
64 bytes from 10.0.0.1: icmp_seq=47 ttl=64 time=102 ms
64 bytes from 10.0.0.1: icmp_seq=48 ttl=64 time=24.5 ms
64 bytes from 10.0.0.1: icmp_seq=49 ttl=64 time=128 ms
64 bytes from 10.0.0.1: icmp_seq=50 ttl=64 time=243 ms

--- 10.0.0.1 ping statistics ---
50 packets transmitted, 50 received, 0% packet loss, time 49123ms
rtt min/avg/max/mdev = 24.461/129.838/290.142/52.532 ms
