PING 10.0.0.4 (10.0.0.4) 56(84) bytes of data.
64 bytes from 10.0.0.4: icmp_seq=1 ttl=63 time=262 ms
64 bytes from 10.0.0.4: icmp_seq=2 ttl=63 time=365 ms
64 bytes from 10.0.0.4: icmp_seq=3 ttl=63 time=267 ms
64 bytes from 10.0.0.4: icmp_seq=4 ttl=63 time=257 ms
64 bytes from 10.0.0.4: icmp_seq=5 ttl=63 time=264 ms
64 bytes from 10.0.0.4: icmp_seq=6 ttl=63 time=277 ms
64 bytes from 10.0.0.4: icmp_seq=7 ttl=63 time=320 ms
64 bytes from 10.0.0.4: icmp_seq=8 ttl=63 time=376 ms
64 bytes from 10.0.0.4: icmp_seq=9 ttl=63 time=223 ms
64 bytes from 10.0.0.4: icmp_seq=10 ttl=63 time=256 ms
64 bytes from 10.0.0.4: icmp_seq=11 ttl=63 time=352 ms
64 bytes from 10.0.0.4: icmp_seq=12 ttl=63 time=177 ms
64 bytes from 10.0.0.4: icmp_seq=13 ttl=63 time=264 ms
64 bytes from 10.0.0.4: icmp_seq=14 ttl=63 time=256 ms
64 bytes from 10.0.0.4: icmp_seq=15 ttl=63 time=248 ms
64 bytes from 10.0.0.4: icmp_seq=16 ttl=63 time=231 ms
64 bytes from 10.0.0.4: icmp_seq=17 ttl=63 time=224 ms
64 bytes from 10.0.0.4: icmp_seq=18 ttl=63 time=222 ms
64 bytes from 10.0.0.4: icmp_seq=19 ttl=63 time=320 ms
64 bytes from 10.0.0.4: icmp_seq=20 ttl=63 time=344 ms
64 bytes from 10.0.0.4: icmp_seq=21 ttl=63 time=253 ms
64 bytes from 10.0.0.4: icmp_seq=22 ttl=63 time=192 ms
64 bytes from 10.0.0.4: icmp_seq=23 ttl=63 time=320 ms
64 bytes from 10.0.0.4: icmp_seq=24 ttl=63 time=215 ms
64 bytes from 10.0.0.4: icmp_seq=25 ttl=63 time=229 ms
64 bytes from 10.0.0.4: icmp_seq=26 ttl=63 time=705 ms
64 bytes from 10.0.0.4: icmp_seq=27 ttl=63 time=292 ms
64 bytes from 10.0.0.4: icmp_seq=28 ttl=63 time=321 ms
64 bytes from 10.0.0.4: icmp_seq=29 ttl=63 time=286 ms
64 bytes from 10.0.0.4: icmp_seq=30 ttl=63 time=351 ms
64 bytes from 10.0.0.4: icmp_seq=31 ttl=63 time=320 ms
64 bytes from 10.0.0.4: icmp_seq=32 ttl=63 time=366 ms
64 bytes from 10.0.0.4: icmp_seq=33 ttl=63 time=334 ms
64 bytes from 10.0.0.4: icmp_seq=34 ttl=63 time=299 ms
64 bytes from 10.0.0.4: icmp_seq=35 ttl=63 time=240 ms
64 bytes from 10.0.0.4: icmp_seq=36 ttl=63 time=288 ms
64 bytes from 10.0.0.4: icmp_seq=37 ttl=63 time=242 ms
64 bytes from 10.0.0.4: icmp_seq=38 ttl=63 time=237 ms
64 bytes from 10.0.0.4: icmp_seq=39 ttl=63 time=246 ms
64 bytes from 10.0.0.4: icmp_seq=40 ttl=63 time=220 ms
64 bytes from 10.0.0.4: icmp_seq=41 ttl=63 time=240 ms
64 bytes from 10.0.0.4: icmp_seq=42 ttl=63 time=258 ms
64 bytes from 10.0.0.4: icmp_seq=43 ttl=63 time=301 ms
64 bytes from 10.0.0.4: icmp_seq=44 ttl=63 time=252 ms
64 bytes from 10.0.0.4: icmp_seq=45 ttl=63 time=280 ms
64 bytes from 10.0.0.4: icmp_seq=46 ttl=63 time=256 ms
64 bytes from 10.0.0.4: icmp_seq=47 ttl=63 time=265 ms
64 bytes from 10.0.0.4: icmp_seq=48 ttl=63 time=225 ms
64 bytes from 10.0.0.4: icmp_seq=49 ttl=63 time=237 ms
64 bytes from 10.0.0.4: icmp_seq=50 ttl=63 time=221 ms

--- 10.0.0.4 ping statistics ---
50 packets transmitted, 50 received, 0% packet loss, time 49079ms
rtt min/avg/max/mdev = 177.241/279.924/705.086/76.726 ms
