PING 10.0.0.8 (10.0.0.8) 56(84) bytes of data.
64 bytes from 10.0.0.8: icmp_seq=14 ttl=63 time=199 ms
64 bytes from 10.0.0.8: icmp_seq=15 ttl=63 time=168 ms
64 bytes from 10.0.0.8: icmp_seq=16 ttl=63 time=214 ms
64 bytes from 10.0.0.8: icmp_seq=17 ttl=63 time=211 ms
64 bytes from 10.0.0.8: icmp_seq=18 ttl=63 time=156 ms
64 bytes from 10.0.0.8: icmp_seq=19 ttl=63 time=166 ms
64 bytes from 10.0.0.8: icmp_seq=20 ttl=63 time=174 ms
64 bytes from 10.0.0.8: icmp_seq=21 ttl=63 time=863 ms
64 bytes from 10.0.0.8: icmp_seq=22 ttl=63 time=226 ms
64 bytes from 10.0.0.8: icmp_seq=23 ttl=63 time=290 ms
64 bytes from 10.0.0.8: icmp_seq=24 ttl=63 time=348 ms
64 bytes from 10.0.0.8: icmp_seq=25 ttl=63 time=718 ms
64 bytes from 10.0.0.8: icmp_seq=26 ttl=63 time=272 ms
64 bytes from 10.0.0.8: icmp_seq=27 ttl=63 time=293 ms
64 bytes from 10.0.0.8: icmp_seq=28 ttl=63 time=385 ms
64 bytes from 10.0.0.8: icmp_seq=29 ttl=63 time=261 ms
64 bytes from 10.0.0.8: icmp_seq=30 ttl=63 time=317 ms
64 bytes from 10.0.0.8: icmp_seq=31 ttl=63 time=224 ms
64 bytes from 10.0.0.8: icmp_seq=32 ttl=63 time=239 ms
64 bytes from 10.0.0.8: icmp_seq=33 ttl=63 time=309 ms
64 bytes from 10.0.0.8: icmp_seq=34 ttl=63 time=297 ms
64 bytes from 10.0.0.8: icmp_seq=35 ttl=63 time=217 ms
64 bytes from 10.0.0.8: icmp_seq=36 ttl=63 time=255 ms
64 bytes from 10.0.0.8: icmp_seq=37 ttl=63 time=262 ms
64 bytes from 10.0.0.8: icmp_seq=38 ttl=63 time=349 ms
64 bytes from 10.0.0.8: icmp_seq=39 ttl=63 time=265 ms
64 bytes from 10.0.0.8: icmp_seq=40 ttl=63 time=253 ms
64 bytes from 10.0.0.8: icmp_seq=41 ttl=63 time=231 ms
64 bytes from 10.0.0.8: icmp_seq=42 ttl=63 time=791 ms
64 bytes from 10.0.0.8: icmp_seq=43 ttl=63 time=256 ms
64 bytes from 10.0.0.8: icmp_seq=44 ttl=63 time=237 ms
64 bytes from 10.0.0.8: icmp_seq=45 ttl=63 time=252 ms
64 bytes from 10.0.0.8: icmp_seq=46 ttl=63 time=224 ms
64 bytes from 10.0.0.8: icmp_seq=47 ttl=63 time=278 ms
64 bytes from 10.0.0.8: icmp_seq=48 ttl=63 time=241 ms
64 bytes from 10.0.0.8: icmp_seq=49 ttl=63 time=245 ms
64 bytes from 10.0.0.8: icmp_seq=50 ttl=63 time=270 ms

--- 10.0.0.8 ping statistics ---
50 packets transmitted, 37 received, 26% packet loss, time 49456ms
rtt min/avg/max/mdev = 155.764/296.117/863.040/155.994 ms
