PING 10.0.0.1 (10.0.0.1) 56(84) bytes of data.
64 bytes from 10.0.0.1: icmp_seq=14 ttl=64 time=217 ms
64 bytes from 10.0.0.1: icmp_seq=15 ttl=64 time=93.0 ms
64 bytes from 10.0.0.1: icmp_seq=16 ttl=64 time=140 ms
64 bytes from 10.0.0.1: icmp_seq=17 ttl=64 time=139 ms
64 bytes from 10.0.0.1: icmp_seq=18 ttl=64 time=203 ms
64 bytes from 10.0.0.1: icmp_seq=19 ttl=64 time=326 ms
64 bytes from 10.0.0.1: icmp_seq=20 ttl=64 time=1749 ms
64 bytes from 10.0.0.1: icmp_seq=21 ttl=64 time=723 ms
64 bytes from 10.0.0.1: icmp_seq=22 ttl=64 time=202 ms
64 bytes from 10.0.0.1: icmp_seq=23 ttl=64 time=164 ms
64 bytes from 10.0.0.1: icmp_seq=24 ttl=64 time=1599 ms
64 bytes from 10.0.0.1: icmp_seq=25 ttl=64 time=569 ms
64 bytes from 10.0.0.1: icmp_seq=26 ttl=64 time=1050 ms
64 bytes from 10.0.0.1: icmp_seq=27 ttl=64 time=151 ms
64 bytes from 10.0.0.1: icmp_seq=28 ttl=64 time=243 ms
64 bytes from 10.0.0.1: icmp_seq=29 ttl=64 time=141 ms
64 bytes from 10.0.0.1: icmp_seq=30 ttl=64 time=252 ms
64 bytes from 10.0.0.1: icmp_seq=31 ttl=64 time=234 ms
64 bytes from 10.0.0.1: icmp_seq=32 ttl=64 time=158 ms
64 bytes from 10.0.0.1: icmp_seq=33 ttl=64 time=242 ms
64 bytes from 10.0.0.1: icmp_seq=34 ttl=64 time=259 ms
64 bytes from 10.0.0.1: icmp_seq=35 ttl=64 time=253 ms
64 bytes from 10.0.0.1: icmp_seq=36 ttl=64 time=169 ms
64 bytes from 10.0.0.1: icmp_seq=37 ttl=64 time=188 ms
64 bytes from 10.0.0.1: icmp_seq=38 ttl=64 time=441 ms
64 bytes from 10.0.0.1: icmp_seq=39 ttl=64 time=157 ms
64 bytes from 10.0.0.1: icmp_seq=40 ttl=64 time=162 ms
64 bytes from 10.0.0.1: icmp_seq=41 ttl=64 time=1656 ms
64 bytes from 10.0.0.1: icmp_seq=42 ttl=64 time=631 ms
64 bytes from 10.0.0.1: icmp_seq=43 ttl=64 time=150 ms
64 bytes from 10.0.0.1: icmp_seq=44 ttl=64 time=196 ms
64 bytes from 10.0.0.1: icmp_seq=45 ttl=64 time=175 ms
64 bytes from 10.0.0.1: icmp_seq=46 ttl=64 time=186 ms
64 bytes from 10.0.0.1: icmp_seq=47 ttl=64 time=198 ms
64 bytes from 10.0.0.1: icmp_seq=48 ttl=64 time=192 ms
64 bytes from 10.0.0.1: icmp_seq=49 ttl=64 time=167 ms
64 bytes from 10.0.0.1: icmp_seq=50 ttl=64 time=220 ms

--- 10.0.0.1 ping statistics ---
50 packets transmitted, 37 received, 26% packet loss, time 49486ms
rtt min/avg/max/mdev = 93.032/378.294/1748.844/426.967 ms, pipe 2
