PING 10.0.0.6 (10.0.0.6) 56(84) bytes of data.
64 bytes from 10.0.0.6: icmp_seq=1 ttl=63 time=322 ms
64 bytes from 10.0.0.6: icmp_seq=2 ttl=63 time=180 ms
64 bytes from 10.0.0.6: icmp_seq=3 ttl=63 time=214 ms
64 bytes from 10.0.0.6: icmp_seq=4 ttl=63 time=166 ms
64 bytes from 10.0.0.6: icmp_seq=5 ttl=63 time=161 ms
64 bytes from 10.0.0.6: icmp_seq=6 ttl=63 time=190 ms
64 bytes from 10.0.0.6: icmp_seq=7 ttl=63 time=216 ms
64 bytes from 10.0.0.6: icmp_seq=8 ttl=63 time=318 ms
64 bytes from 10.0.0.6: icmp_seq=9 ttl=63 time=283 ms
64 bytes from 10.0.0.6: icmp_seq=10 ttl=63 time=186 ms
64 bytes from 10.0.0.6: icmp_seq=11 ttl=63 time=402 ms
64 bytes from 10.0.0.6: icmp_seq=12 ttl=63 time=260 ms
64 bytes from 10.0.0.6: icmp_seq=13 ttl=63 time=241 ms
64 bytes from 10.0.0.6: icmp_seq=14 ttl=63 time=280 ms
64 bytes from 10.0.0.6: icmp_seq=15 ttl=63 time=242 ms
64 bytes from 10.0.0.6: icmp_seq=16 ttl=63 time=363 ms
64 bytes from 10.0.0.6: icmp_seq=17 ttl=63 time=247 ms
64 bytes from 10.0.0.6: icmp_seq=18 ttl=63 time=219 ms
64 bytes from 10.0.0.6: icmp_seq=19 ttl=63 time=288 ms
64 bytes from 10.0.0.6: icmp_seq=20 ttl=63 time=250 ms
64 bytes from 10.0.0.6: icmp_seq=21 ttl=63 time=266 ms
64 bytes from 10.0.0.6: icmp_seq=22 ttl=63 time=264 ms
64 bytes from 10.0.0.6: icmp_seq=23 ttl=63 time=253 ms
64 bytes from 10.0.0.6: icmp_seq=24 ttl=63 time=1398 ms
64 bytes from 10.0.0.6: icmp_seq=25 ttl=63 time=542 ms
64 bytes from 10.0.0.6: icmp_seq=26 ttl=63 time=232 ms
64 bytes from 10.0.0.6: icmp_seq=27 ttl=63 time=235 ms
64 bytes from 10.0.0.6: icmp_seq=28 ttl=63 time=254 ms
64 bytes from 10.0.0.6: icmp_seq=29 ttl=63 time=538 ms
64 bytes from 10.0.0.6: icmp_seq=30 ttl=63 time=1058 ms
64 bytes from 10.0.0.6: icmp_seq=31 ttl=63 time=883 ms
64 bytes from 10.0.0.6: icmp_seq=32 ttl=63 time=252 ms
64 bytes from 10.0.0.6: icmp_seq=33 ttl=63 time=232 ms
64 bytes from 10.0.0.6: icmp_seq=34 ttl=63 time=423 ms
64 bytes from 10.0.0.6: icmp_seq=35 ttl=63 time=308 ms
64 bytes from 10.0.0.6: icmp_seq=36 ttl=63 time=321 ms
64 bytes from 10.0.0.6: icmp_seq=37 ttl=63 time=228 ms
64 bytes from 10.0.0.6: icmp_seq=38 ttl=63 time=526 ms
64 bytes from 10.0.0.6: icmp_seq=39 ttl=63 time=951 ms
64 bytes from 10.0.0.6: icmp_seq=40 ttl=63 time=486 ms
64 bytes from 10.0.0.6: icmp_seq=41 ttl=63 time=199 ms
64 bytes from 10.0.0.6: icmp_seq=42 ttl=63 time=1002 ms
64 bytes from 10.0.0.6: icmp_seq=43 ttl=63 time=498 ms
64 bytes from 10.0.0.6: icmp_seq=44 ttl=63 time=163 ms
64 bytes from 10.0.0.6: icmp_seq=45 ttl=63 time=314 ms
64 bytes from 10.0.0.6: icmp_seq=46 ttl=63 time=314 ms
64 bytes from 10.0.0.6: icmp_seq=47 ttl=63 time=224 ms
64 bytes from 10.0.0.6: icmp_seq=48 ttl=63 time=240 ms
64 bytes from 10.0.0.6: icmp_seq=49 ttl=63 time=243 ms
64 bytes from 10.0.0.6: icmp_seq=50 ttl=63 time=298 ms

--- 10.0.0.6 ping statistics ---
50 packets transmitted, 50 received, 0% packet loss, time 49118ms
rtt min/avg/max/mdev = 160.978/363.493/1397.521/256.386 ms, pipe 2
