PING 10.0.0.1 (10.0.0.1) 56(84) bytes of data.
64 bytes from 10.0.0.1: icmp_seq=1 ttl=64 time=269 ms
64 bytes from 10.0.0.1: icmp_seq=2 ttl=64 time=201 ms
64 bytes from 10.0.0.1: icmp_seq=3 ttl=64 time=212 ms
64 bytes from 10.0.0.1: icmp_seq=4 ttl=64 time=274 ms
64 bytes from 10.0.0.1: icmp_seq=5 ttl=64 time=257 ms
64 bytes from 10.0.0.1: icmp_seq=6 ttl=64 time=271 ms
64 bytes from 10.0.0.1: icmp_seq=7 ttl=64 time=213 ms
64 bytes from 10.0.0.1: icmp_seq=8 ttl=64 time=243 ms
64 bytes from 10.0.0.1: icmp_seq=9 ttl=64 time=204 ms
64 bytes from 10.0.0.1: icmp_seq=10 ttl=64 time=239 ms
64 bytes from 10.0.0.1: icmp_seq=11 ttl=64 time=229 ms
64 bytes from 10.0.0.1: icmp_seq=12 ttl=64 time=385 ms
64 bytes from 10.0.0.1: icmp_seq=13 ttl=64 time=263 ms
64 bytes from 10.0.0.1: icmp_seq=14 ttl=64 time=182 ms
64 bytes from 10.0.0.1: icmp_seq=15 ttl=64 time=200 ms
64 bytes from 10.0.0.1: icmp_seq=16 ttl=64 time=162 ms
64 bytes from 10.0.0.1: icmp_seq=17 ttl=64 time=218 ms
64 bytes from 10.0.0.1: icmp_seq=18 ttl=64 time=196 ms
64 bytes from 10.0.0.1: icmp_seq=19 ttl=64 time=249 ms
64 bytes from 10.0.0.1: icmp_seq=20 ttl=64 time=373 ms
64 bytes from 10.0.0.1: icmp_seq=21 ttl=64 time=238 ms
64 bytes from 10.0.0.1: icmp_seq=22 ttl=64 time=279 ms
64 bytes from 10.0.0.1: icmp_seq=23 ttl=64 time=176 ms
64 bytes from 10.0.0.1: icmp_seq=24 ttl=64 time=1587 ms
64 bytes from 10.0.0.1: icmp_seq=25 ttl=64 time=563 ms
64 bytes from 10.0.0.1: icmp_seq=26 ttl=64 time=295 ms
64 bytes from 10.0.0.1: icmp_seq=27 ttl=64 time=419 ms
64 bytes from 10.0.0.1: icmp_seq=28 ttl=64 time=237 ms
64 bytes from 10.0.0.1: icmp_seq=29 ttl=64 time=164 ms
64 bytes from 10.0.0.1: icmp_seq=30 ttl=64 time=793 ms
64 bytes from 10.0.0.1: icmp_seq=31 ttl=64 time=229 ms
64 bytes from 10.0.0.1: icmp_seq=32 ttl=64 time=163 ms
64 bytes from 10.0.0.1: icmp_seq=33 ttl=64 time=160 ms
64 bytes from 10.0.0.1: icmp_seq=34 ttl=64 time=207 ms
64 bytes from 10.0.0.1: icmp_seq=35 ttl=64 time=183 ms
64 bytes from 10.0.0.1: icmp_seq=36 ttl=64 time=1580 ms
64 bytes from 10.0.0.1: icmp_seq=37 ttl=64 time=572 ms
64 bytes from 10.0.0.1: icmp_seq=38 ttl=64 time=209 ms
64 bytes from 10.0.0.1: icmp_seq=39 ttl=64 time=172 ms
64 bytes from 10.0.0.1: icmp_seq=40 ttl=64 time=234 ms
64 bytes from 10.0.0.1: icmp_seq=41 ttl=64 time=178 ms
64 bytes from 10.0.0.1: icmp_seq=42 ttl=64 time=204 ms
64 bytes from 10.0.0.1: icmp_seq=43 ttl=64 time=140 ms
64 bytes from 10.0.0.1: icmp_seq=44 ttl=64 time=141 ms
64 bytes from 10.0.0.1: icmp_seq=45 ttl=64 time=1721 ms
64 bytes from 10.0.0.1: icmp_seq=46 ttl=64 time=658 ms
64 bytes from 10.0.0.1: icmp_seq=47 ttl=64 time=105 ms
64 bytes from 10.0.0.1: icmp_seq=48 ttl=64 time=215 ms
64 bytes from 10.0.0.1: icmp_seq=49 ttl=64 time=170 ms
64 bytes from 10.0.0.1: icmp_seq=50 ttl=64 time=135 ms

--- 10.0.0.1 ping statistics ---
50 packets transmitted, 50 received, 0% packet loss, time 49208ms
rtt min/avg/max/mdev = 104.689/339.277/1720.588/351.946 ms, pipe 2
