PING 10.0.0.7 (10.0.0.7) 56(84) bytes of data.
64 bytes from 10.0.0.7: icmp_seq=9 ttl=63 time=158 ms
64 bytes from 10.0.0.7: icmp_seq=10 ttl=63 time=352 ms
64 bytes from 10.0.0.7: icmp_seq=11 ttl=63 time=201 ms
64 bytes from 10.0.0.7: icmp_seq=12 ttl=63 time=234 ms
64 bytes from 10.0.0.7: icmp_seq=13 ttl=63 time=218 ms
64 bytes from 10.0.0.7: icmp_seq=14 ttl=63 time=172 ms
64 bytes from 10.0.0.7: icmp_seq=15 ttl=63 time=199 ms
64 bytes from 10.0.0.7: icmp_seq=16 ttl=63 time=199 ms
64 bytes from 10.0.0.7: icmp_seq=17 ttl=63 time=186 ms
64 bytes from 10.0.0.7: icmp_seq=18 ttl=63 time=183 ms
64 bytes from 10.0.0.7: icmp_seq=19 ttl=63 time=198 ms
64 bytes from 10.0.0.7: icmp_seq=20 ttl=63 time=729 ms
64 bytes from 10.0.0.7: icmp_seq=21 ttl=63 time=200 ms
64 bytes from 10.0.0.7: icmp_seq=22 ttl=63 time=271 ms
64 bytes from 10.0.0.7: icmp_seq=23 ttl=63 time=178 ms
64 bytes from 10.0.0.7: icmp_seq=24 ttl=63 time=177 ms
64 bytes from 10.0.0.7: icmp_seq=25 ttl=63 time=765 ms
64 bytes from 10.0.0.7: icmp_seq=26 ttl=63 time=408 ms
64 bytes from 10.0.0.7: icmp_seq=27 ttl=63 time=228 ms
64 bytes from 10.0.0.7: icmp_seq=28 ttl=63 time=451 ms
64 bytes from 10.0.0.7: icmp_seq=29 ttl=63 time=148 ms
64 bytes from 10.0.0.7: icmp_seq=30 ttl=63 time=222 ms
64 bytes from 10.0.0.7: icmp_seq=31 ttl=63 time=586 ms
64 bytes from 10.0.0.7: icmp_seq=32 ttl=63 time=219 ms
64 bytes from 10.0.0.7: icmp_seq=33 ttl=63 time=268 ms
64 bytes from 10.0.0.7: icmp_seq=34 ttl=63 time=248 ms
64 bytes from 10.0.0.7: icmp_seq=35 ttl=63 time=232 ms
64 bytes from 10.0.0.7: icmp_seq=36 ttl=63 time=219 ms
64 bytes from 10.0.0.7: icmp_seq=37 ttl=63 time=221 ms
64 bytes from 10.0.0.7: icmp_seq=38 ttl=63 time=217 ms
64 bytes from 10.0.0.7: icmp_seq=39 ttl=63 time=228 ms
64 bytes from 10.0.0.7: icmp_seq=40 ttl=63 time=246 ms
64 bytes from 10.0.0.7: icmp_seq=41 ttl=63 time=214 ms
64 bytes from 10.0.0.7: icmp_seq=42 ttl=63 time=253 ms
64 bytes from 10.0.0.7: icmp_seq=43 ttl=63 time=252 ms
64 bytes from 10.0.0.7: icmp_seq=44 ttl=63 time=774 ms
64 bytes from 10.0.0.7: icmp_seq=45 ttl=63 time=210 ms
64 bytes from 10.0.0.7: icmp_seq=46 ttl=63 time=242 ms
64 bytes from 10.0.0.7: icmp_seq=47 ttl=63 time=288 ms
64 bytes from 10.0.0.7: icmp_seq=48 ttl=63 time=346 ms
64 bytes from 10.0.0.7: icmp_seq=49 ttl=63 time=245 ms
64 bytes from 10.0.0.7: icmp_seq=50 ttl=63 time=355 ms

--- 10.0.0.7 ping statistics ---
50 packets transmitted, 42 received, 16% packet loss, time 49283ms
rtt min/avg/max/mdev = 147.732/284.314/773.750/154.123 ms
