PING 10.0.0.3 (10.0.0.3) 56(84) bytes of data.
64 bytes from 10.0.0.3: icmp_seq=1 ttl=63 time=151 ms
64 bytes from 10.0.0.3: icmp_seq=2 ttl=63 time=345 ms
64 bytes from 10.0.0.3: icmp_seq=3 ttl=63 time=313 ms
64 bytes from 10.0.0.3: icmp_seq=4 ttl=63 time=254 ms
64 bytes from 10.0.0.3: icmp_seq=5 ttl=63 time=325 ms
64 bytes from 10.0.0.3: icmp_seq=6 ttl=63 time=295 ms
64 bytes from 10.0.0.3: icmp_seq=7 ttl=63 time=235 ms
64 bytes from 10.0.0.3: icmp_seq=8 ttl=63 time=279 ms
64 bytes from 10.0.0.3: icmp_seq=9 ttl=63 time=229 ms
64 bytes from 10.0.0.3: icmp_seq=10 ttl=63 time=359 ms
64 bytes from 10.0.0.3: icmp_seq=11 ttl=63 time=291 ms
64 bytes from 10.0.0.3: icmp_seq=12 ttl=63 time=248 ms
64 bytes from 10.0.0.3: icmp_seq=13 ttl=63 time=213 ms
64 bytes from 10.0.0.3: icmp_seq=14 ttl=63 time=246 ms
64 bytes from 10.0.0.3: icmp_seq=15 ttl=63 time=295 ms
64 bytes from 10.0.0.3: icmp_seq=16 ttl=63 time=327 ms
64 bytes from 10.0.0.3: icmp_seq=17 ttl=63 time=227 ms
64 bytes from 10.0.0.3: icmp_seq=18 ttl=63 time=271 ms
64 bytes from 10.0.0.3: icmp_seq=19 ttl=63 time=342 ms
64 bytes from 10.0.0.3: icmp_seq=20 ttl=63 time=223 ms
64 bytes from 10.0.0.3: icmp_seq=21 ttl=63 time=231 ms
64 bytes from 10.0.0.3: icmp_seq=22 ttl=63 time=709 ms
64 bytes from 10.0.0.3: icmp_seq=23 ttl=63 time=238 ms
64 bytes from 10.0.0.3: icmp_seq=24 ttl=63 time=660 ms
64 bytes from 10.0.0.3: icmp_seq=25 ttl=63 time=292 ms
64 bytes from 10.0.0.3: icmp_seq=26 ttl=63 time=257 ms
64 bytes from 10.0.0.3: icmp_seq=27 ttl=63 time=211 ms
64 bytes from 10.0.0.3: icmp_seq=28 ttl=63 time=253 ms
64 bytes from 10.0.0.3: icmp_seq=29 ttl=63 time=259 ms
64 bytes from 10.0.0.3: icmp_seq=30 ttl=63 time=242 ms
64 bytes from 10.0.0.3: icmp_seq=31 ttl=63 time=284 ms
64 bytes from 10.0.0.3: icmp_seq=32 ttl=63 time=448 ms
64 bytes from 10.0.0.3: icmp_seq=33 ttl=63 time=369 ms
64 bytes from 10.0.0.3: icmp_seq=34 ttl=63 time=238 ms
64 bytes from 10.0.0.3: icmp_seq=35 ttl=63 time=213 ms
64 bytes from 10.0.0.3: icmp_seq=36 ttl=63 time=237 ms
64 bytes from 10.0.0.3: icmp_seq=37 ttl=63 time=153 ms
64 bytes from 10.0.0.3: icmp_seq=38 ttl=63 time=169 ms
64 bytes from 10.0.0.3: icmp_seq=39 ttl=63 time=220 ms
64 bytes from 10.0.0.3: icmp_seq=40 ttl=63 time=276 ms
64 bytes from 10.0.0.3: icmp_seq=41 ttl=63 time=261 ms
64 bytes from 10.0.0.3: icmp_seq=42 ttl=63 time=263 ms
64 bytes from 10.0.0.3: icmp_seq=43 ttl=63 time=210 ms
64 bytes from 10.0.0.3: icmp_seq=44 ttl=63 time=209 ms
64 bytes from 10.0.0.3: icmp_seq=45 ttl=63 time=292 ms
64 bytes from 10.0.0.3: icmp_seq=46 ttl=63 time=231 ms
64 bytes from 10.0.0.3: icmp_seq=47 ttl=63 time=260 ms
64 bytes from 10.0.0.3: icmp_seq=48 ttl=63 time=284 ms
64 bytes from 10.0.0.3: icmp_seq=49 ttl=63 time=253 ms
64 bytes from 10.0.0.3: icmp_seq=50 ttl=63 time=243 ms

--- 10.0.0.3 ping statistics ---
50 packets transmitted, 50 received, 0% packet loss, time 49161ms
rtt min/avg/max/mdev = 150.940/278.620/708.665/98.697 ms
