PING 10.0.0.5 (10.0.0.5) 56(84) bytes of data.
64 bytes from 10.0.0.5: icmp_seq=1 ttl=63 time=207 ms
64 bytes from 10.0.0.5: icmp_seq=2 ttl=63 time=337 ms
64 bytes from 10.0.0.5: icmp_seq=3 ttl=63 time=218 ms
64 bytes from 10.0.0.5: icmp_seq=4 ttl=63 time=219 ms
64 bytes from 10.0.0.5: icmp_seq=5 ttl=63 time=220 ms
64 bytes from 10.0.0.5: icmp_seq=6 ttl=63 time=246 ms
64 bytes from 10.0.0.5: icmp_seq=7 ttl=63 time=245 ms
64 bytes from 10.0.0.5: icmp_seq=8 ttl=63 time=234 ms
64 bytes from 10.0.0.5: icmp_seq=9 ttl=63 time=210 ms
64 bytes from 10.0.0.5: icmp_seq=10 ttl=63 time=244 ms
64 bytes from 10.0.0.5: icmp_seq=11 ttl=63 time=265 ms
64 bytes from 10.0.0.5: icmp_seq=12 ttl=63 time=314 ms
64 bytes from 10.0.0.5: icmp_seq=13 ttl=63 time=260 ms
64 bytes from 10.0.0.5: icmp_seq=14 ttl=63 time=262 ms
64 bytes from 10.0.0.5: icmp_seq=15 ttl=63 time=282 ms
64 bytes from 10.0.0.5: icmp_seq=16 ttl=63 time=211 ms
64 bytes from 10.0.0.5: icmp_seq=17 ttl=63 time=250 ms
64 bytes from 10.0.0.5: icmp_seq=18 ttl=63 time=251 ms
64 bytes from 10.0.0.5: icmp_seq=19 ttl=63 time=362 ms
64 bytes from 10.0.0.5: icmp_seq=20 ttl=63 time=329 ms
64 bytes from 10.0.0.5: icmp_seq=21 ttl=63 time=211 ms
64 bytes from 10.0.0.5: icmp_seq=22 ttl=63 time=239 ms
64 bytes from 10.0.0.5: icmp_seq=23 ttl=63 time=180 ms
64 bytes from 10.0.0.5: icmp_seq=24 ttl=63 time=186 ms
64 bytes from 10.0.0.5: icmp_seq=25 ttl=63 time=250 ms
64 bytes from 10.0.0.5: icmp_seq=26 ttl=63 time=614 ms
64 bytes from 10.0.0.5: icmp_seq=27 ttl=63 time=68.0 ms
64 bytes from 10.0.0.5: icmp_seq=28 ttl=63 time=192 ms
64 bytes from 10.0.0.5: icmp_seq=29 ttl=63 time=332 ms
64 bytes from 10.0.0.5: icmp_seq=30 ttl=63 time=450 ms
64 bytes from 10.0.0.5: icmp_seq=31 ttl=63 time=241 ms
64 bytes from 10.0.0.5: icmp_seq=32 ttl=63 time=231 ms
64 bytes from 10.0.0.5: icmp_seq=33 ttl=63 time=210 ms
64 bytes from 10.0.0.5: icmp_seq=34 ttl=63 time=231 ms
64 bytes from 10.0.0.5: icmp_seq=35 ttl=63 time=321 ms
64 bytes from 10.0.0.5: icmp_seq=36 ttl=63 time=292 ms
64 bytes from 10.0.0.5: icmp_seq=37 ttl=63 time=219 ms
64 bytes from 10.0.0.5: icmp_seq=38 ttl=63 time=237 ms
64 bytes from 10.0.0.5: icmp_seq=39 ttl=63 time=68.2 ms
64 bytes from 10.0.0.5: icmp_seq=40 ttl=63 time=294 ms
64 bytes from 10.0.0.5: icmp_seq=41 ttl=63 time=198 ms
64 bytes from 10.0.0.5: icmp_seq=42 ttl=63 time=274 ms
64 bytes from 10.0.0.5: icmp_seq=43 ttl=63 time=294 ms
64 bytes from 10.0.0.5: icmp_seq=44 ttl=63 time=205 ms
64 bytes from 10.0.0.5: icmp_seq=45 ttl=63 time=248 ms
64 bytes from 10.0.0.5: icmp_seq=46 ttl=63 time=262 ms
64 bytes from 10.0.0.5: icmp_seq=47 ttl=63 time=237 ms
64 bytes from 10.0.0.5: icmp_seq=48 ttl=63 time=287 ms
64 bytes from 10.0.0.5: icmp_seq=49 ttl=63 time=308 ms
64 bytes from 10.0.0.5: icmp_seq=50 ttl=63 time=214 ms

--- 10.0.0.5 ping statistics ---
50 packets transmitted, 50 received, 0% packet loss, time 49118ms
rtt min/avg/max/mdev = 68.044/255.168/614.401/80.566 ms
