PING 10.0.0.1 (10.0.0.1) 56(84) bytes of data.
64 bytes from 10.0.0.1: icmp_seq=7 ttl=64 time=206 ms
64 bytes from 10.0.0.1: icmp_seq=8 ttl=64 time=139 ms
64 bytes from 10.0.0.1: icmp_seq=9 ttl=64 time=138 ms
64 bytes from 10.0.0.1: icmp_seq=10 ttl=64 time=217 ms
64 bytes from 10.0.0.1: icmp_seq=11 ttl=64 time=117 ms
64 bytes from 10.0.0.1: icmp_seq=12 ttl=64 time=171 ms
64 bytes from 10.0.0.1: icmp_seq=13 ttl=64 time=165 ms
64 bytes from 10.0.0.1: icmp_seq=14 ttl=64 time=124 ms
64 bytes from 10.0.0.1: icmp_seq=15 ttl=64 time=195 ms
64 bytes from 10.0.0.1: icmp_seq=16 ttl=64 time=153 ms
64 bytes from 10.0.0.1: icmp_seq=17 ttl=64 time=130 ms
64 bytes from 10.0.0.1: icmp_seq=18 ttl=64 time=303 ms
64 bytes from 10.0.0.1: icmp_seq=19 ttl=64 time=225 ms
64 bytes from 10.0.0.1: icmp_seq=20 ttl=64 time=120 ms
64 bytes from 10.0.0.1: icmp_seq=21 ttl=64 time=153 ms
64 bytes from 10.0.0.1: icmp_seq=22 ttl=64 time=116 ms
64 bytes from 10.0.0.1: icmp_seq=23 ttl=64 time=186 ms
64 bytes from 10.0.0.1: icmp_seq=24 ttl=64 time=92.4 ms
64 bytes from 10.0.0.1: icmp_seq=25 ttl=64 time=169 ms
64 bytes from 10.0.0.1: icmp_seq=26 ttl=64 time=213 ms
64 bytes from 10.0.0.1: icmp_seq=27 ttl=64 time=132 ms
64 bytes from 10.0.0.1: icmp_seq=28 ttl=64 time=154 ms
64 bytes from 10.0.0.1: icmp_seq=29 ttl=64 time=175 ms
64 bytes from 10.0.0.1: icmp_seq=30 ttl=64 time=181 ms
64 bytes from 10.0.0.1: icmp_seq=31 ttl=64 time=151 ms
64 bytes from 10.0.0.1: icmp_seq=32 ttl=64 time=188 ms
64 bytes from 10.0.0.1: icmp_seq=33 ttl=64 time=167 ms
64 bytes from 10.0.0.1: icmp_seq=34 ttl=64 time=94.7 ms
64 bytes from 10.0.0.1: icmp_seq=35 ttl=64 time=164 ms
64 bytes from 10.0.0.1: icmp_seq=36 ttl=64 time=192 ms
64 bytes from 10.0.0.1: icmp_seq=37 ttl=64 time=175 ms
64 bytes from 10.0.0.1: icmp_seq=38 ttl=64 time=153 ms
64 bytes from 10.0.0.1: icmp_seq=39 ttl=64 time=178 ms
64 bytes from 10.0.0.1: icmp_seq=40 ttl=64 time=193 ms
64 bytes from 10.0.0.1: icmp_seq=41 ttl=64 time=144 ms
64 bytes from 10.0.0.1: icmp_seq=42 ttl=64 time=313 ms
64 bytes from 10.0.0.1: icmp_seq=43 ttl=64 time=175 ms
64 bytes from 10.0.0.1: icmp_seq=44 ttl=64 time=223 ms
64 bytes from 10.0.0.1: icmp_seq=45 ttl=64 time=150 ms
64 bytes from 10.0.0.1: icmp_seq=46 ttl=64 time=169 ms
64 bytes from 10.0.0.1: icmp_seq=47 ttl=64 time=188 ms
64 bytes from 10.0.0.1: icmp_seq=48 ttl=64 time=120 ms
64 bytes from 10.0.0.1: icmp_seq=49 ttl=64 time=160 ms
64 bytes from 10.0.0.1: icmp_seq=50 ttl=64 time=169 ms

--- 10.0.0.1 ping statistics ---
50 packets transmitted, 44 received, 12% packet loss, time 49249ms
rtt min/avg/max/mdev = 92.399/169.154/313.168/43.887 ms
