PING 10.0.0.3 (10.0.0.3) 56(84) bytes of data.
64 bytes from 10.0.0.3: icmp_seq=1 ttl=63 time=169 ms
64 bytes from 10.0.0.3: icmp_seq=2 ttl=63 time=237 ms
64 bytes from 10.0.0.3: icmp_seq=3 ttl=63 time=103 ms
64 bytes from 10.0.0.3: icmp_seq=4 ttl=63 time=92.1 ms
64 bytes from 10.0.0.3: icmp_seq=5 ttl=63 time=101 ms
64 bytes from 10.0.0.3: icmp_seq=6 ttl=63 time=146 ms
64 bytes from 10.0.0.3: icmp_seq=7 ttl=63 time=109 ms
64 bytes from 10.0.0.3: icmp_seq=8 ttl=63 time=80.5 ms
64 bytes from 10.0.0.3: icmp_seq=9 ttl=63 time=104 ms
64 bytes from 10.0.0.3: icmp_seq=10 ttl=63 time=145 ms
64 bytes from 10.0.0.3: icmp_seq=11 ttl=63 time=107 ms
64 bytes from 10.0.0.3: icmp_seq=12 ttl=63 time=146 ms
64 bytes from 10.0.0.3: icmp_seq=13 ttl=63 time=99.8 ms
64 bytes from 10.0.0.3: icmp_seq=14 ttl=63 time=128 ms
64 bytes from 10.0.0.3: icmp_seq=15 ttl=63 time=97.0 ms
64 bytes from 10.0.0.3: icmp_seq=16 ttl=63 time=174 ms
64 bytes from 10.0.0.3: icmp_seq=17 ttl=63 time=109 ms
64 bytes from 10.0.0.3: icmp_seq=18 ttl=63 time=138 ms
64 bytes from 10.0.0.3: icmp_seq=19 ttl=63 time=139 ms
64 bytes from 10.0.0.3: icmp_seq=20 ttl=63 time=162 ms
64 bytes from 10.0.0.3: icmp_seq=21 ttl=63 time=158 ms
64 bytes from 10.0.0.3: icmp_seq=22 ttl=63 time=149 ms
64 bytes from 10.0.0.3: icmp_seq=23 ttl=63 time=140 ms
64 bytes from 10.0.0.3: icmp_seq=24 ttl=63 time=192 ms
64 bytes from 10.0.0.3: icmp_seq=25 ttl=63 time=145 ms
64 bytes from 10.0.0.3: icmp_seq=26 ttl=63 time=197 ms
64 bytes from 10.0.0.3: icmp_seq=27 ttl=63 time=166 ms
64 bytes from 10.0.0.3: icmp_seq=28 ttl=63 time=124 ms
64 bytes from 10.0.0.3: icmp_seq=29 ttl=63 time=134 ms
64 bytes from 10.0.0.3: icmp_seq=30 ttl=63 time=166 ms
64 bytes from 10.0.0.3: icmp_seq=31 ttl=63 time=165 ms
64 bytes from 10.0.0.3: icmp_seq=32 ttl=63 time=215 ms
64 bytes from 10.0.0.3: icmp_seq=33 ttl=63 time=145 ms
64 bytes from 10.0.0.3: icmp_seq=34 ttl=63 time=159 ms
64 bytes from 10.0.0.3: icmp_seq=35 ttl=63 time=141 ms
64 bytes from 10.0.0.3: icmp_seq=36 ttl=63 time=148 ms
64 bytes from 10.0.0.3: icmp_seq=37 ttl=63 time=138 ms
64 bytes from 10.0.0.3: icmp_seq=38 ttl=63 time=160 ms
64 bytes from 10.0.0.3: icmp_seq=39 ttl=63 time=143 ms
64 bytes from 10.0.0.3: icmp_seq=40 ttl=63 time=145 ms
64 bytes from 10.0.0.3: icmp_seq=41 ttl=63 time=112 ms
64 bytes from 10.0.0.3: icmp_seq=42 ttl=63 time=141 ms
64 bytes from 10.0.0.3: icmp_seq=43 ttl=63 time=190 ms
64 bytes from 10.0.0.3: icmp_seq=44 ttl=63 time=199 ms
64 bytes from 10.0.0.3: icmp_seq=45 ttl=63 time=111 ms
64 bytes from 10.0.0.3: icmp_seq=46 ttl=63 time=159 ms
64 bytes from 10.0.0.3: icmp_seq=47 ttl=63 time=196 ms
64 bytes from 10.0.0.3: icmp_seq=48 ttl=63 time=145 ms
64 bytes from 10.0.0.3: icmp_seq=49 ttl=63 time=117 ms
64 bytes from 10.0.0.3: icmp_seq=50 ttl=63 time=149 ms

--- 10.0.0.3 ping statistics ---
50 packets transmitted, 50 received, 0% packet loss, time 49083ms
rtt min/avg/max/mdev = 80.466/144.670/236.655/32.974 ms
