PING 10.0.0.1 (10.0.0.1) 56(84) bytes of data.
64 bytes from 10.0.0.1: icmp_seq=10 ttl=64 time=178 ms
64 bytes from 10.0.0.1: icmp_seq=11 ttl=64 time=109 ms
64 bytes from 10.0.0.1: icmp_seq=12 ttl=64 time=214 ms
64 bytes from 10.0.0.1: icmp_seq=13 ttl=64 time=231 ms
64 bytes from 10.0.0.1: icmp_seq=14 ttl=64 time=410 ms
64 bytes from 10.0.0.1: icmp_seq=15 ttl=64 time=188 ms
64 bytes from 10.0.0.1: icmp_seq=16 ttl=64 time=173 ms
64 bytes from 10.0.0.1: icmp_seq=17 ttl=64 time=217 ms
64 bytes from 10.0.0.1: icmp_seq=18 ttl=64 time=155 ms
64 bytes from 10.0.0.1: icmp_seq=19 ttl=64 time=181 ms
64 bytes from 10.0.0.1: icmp_seq=20 ttl=64 time=221 ms
64 bytes from 10.0.0.1: icmp_seq=21 ttl=64 time=520 ms
64 bytes from 10.0.0.1: icmp_seq=22 ttl=64 time=148 ms
64 bytes from 10.0.0.1: icmp_seq=23 ttl=64 time=196 ms
64 bytes from 10.0.0.1: icmp_seq=24 ttl=64 time=189 ms
64 bytes from 10.0.0.1: icmp_seq=25 ttl=64 time=155 ms
64 bytes from 10.0.0.1: icmp_seq=26 ttl=64 time=263 ms
64 bytes from 10.0.0.1: icmp_seq=27 ttl=64 time=227 ms
64 bytes from 10.0.0.1: icmp_seq=28 ttl=64 time=180 ms
64 bytes from 10.0.0.1: icmp_seq=29 ttl=64 time=205 ms
64 bytes from 10.0.0.1: icmp_seq=30 ttl=64 time=236 ms
64 bytes from 10.0.0.1: icmp_seq=31 ttl=64 time=182 ms
64 bytes from 10.0.0.1: icmp_seq=32 ttl=64 time=201 ms
64 bytes from 10.0.0.1: icmp_seq=33 ttl=64 time=189 ms
64 bytes from 10.0.0.1: icmp_seq=34 ttl=64 time=195 ms
64 bytes from 10.0.0.1: icmp_seq=35 ttl=64 time=233 ms
64 bytes from 10.0.0.1: icmp_seq=36 ttl=64 time=189 ms
64 bytes from 10.0.0.1: icmp_seq=37 ttl=64 time=197 ms
64 bytes from 10.0.0.1: icmp_seq=38 ttl=64 time=228 ms
64 bytes from 10.0.0.1: icmp_seq=39 ttl=64 time=221 ms
64 bytes from 10.0.0.1: icmp_seq=40 ttl=64 time=232 ms
64 bytes from 10.0.0.1: icmp_seq=41 ttl=64 time=246 ms
64 bytes from 10.0.0.1: icmp_seq=42 ttl=64 time=229 ms
64 bytes from 10.0.0.1: icmp_seq=43 ttl=64 time=419 ms
64 bytes from 10.0.0.1: icmp_seq=44 ttl=64 time=387 ms
64 bytes from 10.0.0.1: icmp_seq=45 ttl=64 time=407 ms
64 bytes from 10.0.0.1: icmp_seq=46 ttl=64 time=316 ms
64 bytes from 10.0.0.1: icmp_seq=47 ttl=64 time=234 ms
64 bytes from 10.0.0.1: icmp_seq=48 ttl=64 time=398 ms
64 bytes from 10.0.0.1: icmp_seq=49 ttl=64 time=327 ms
64 bytes from 10.0.0.1: icmp_seq=50 ttl=64 time=221 ms

--- 10.0.0.1 ping statistics ---
50 packets transmitted, 41 received, 18% packet loss, time 49302ms
rtt min/avg/max/mdev = 109.364/240.152/519.972/86.679 ms
