PING 10.0.0.1 (10.0.0.1) 56(84) bytes of data.
64 bytes from 10.0.0.1: icmp_seq=1 ttl=64 time=399 ms
64 bytes from 10.0.0.1: icmp_seq=2 ttl=64 time=296 ms
64 bytes from 10.0.0.1: icmp_seq=3 ttl=64 time=214 ms
64 bytes from 10.0.0.1: icmp_seq=4 ttl=64 time=364 ms
64 bytes from 10.0.0.1: icmp_seq=5 ttl=64 time=402 ms
64 bytes from 10.0.0.1: icmp_seq=6 ttl=64 time=245 ms
64 bytes from 10.0.0.1: icmp_seq=7 ttl=64 time=213 ms
64 bytes from 10.0.0.1: icmp_seq=8 ttl=64 time=309 ms
64 bytes from 10.0.0.1: icmp_seq=9 ttl=64 time=206 ms
64 bytes from 10.0.0.1: icmp_seq=10 ttl=64 time=297 ms
64 bytes from 10.0.0.1: icmp_seq=11 ttl=64 time=219 ms
64 bytes from 10.0.0.1: icmp_seq=12 ttl=64 time=175 ms
64 bytes from 10.0.0.1: icmp_seq=13 ttl=64 time=185 ms
64 bytes from 10.0.0.1: icmp_seq=14 ttl=64 time=608 ms
64 bytes from 10.0.0.1: icmp_seq=15 ttl=64 time=283 ms
64 bytes from 10.0.0.1: icmp_seq=16 ttl=64 time=366 ms
64 bytes from 10.0.0.1: icmp_seq=17 ttl=64 time=249 ms
64 bytes from 10.0.0.1: icmp_seq=18 ttl=64 time=422 ms
64 bytes from 10.0.0.1: icmp_seq=19 ttl=64 time=211 ms
64 bytes from 10.0.0.1: icmp_seq=20 ttl=64 time=312 ms
64 bytes from 10.0.0.1: icmp_seq=21 ttl=64 time=290 ms
64 bytes from 10.0.0.1: icmp_seq=22 ttl=64 time=250 ms
64 bytes from 10.0.0.1: icmp_seq=23 ttl=64 time=428 ms
64 bytes from 10.0.0.1: icmp_seq=24 ttl=64 time=216 ms
64 bytes from 10.0.0.1: icmp_seq=25 ttl=64 time=216 ms
64 bytes from 10.0.0.1: icmp_seq=26 ttl=64 time=401 ms
64 bytes from 10.0.0.1: icmp_seq=27 ttl=64 time=402 ms
64 bytes from 10.0.0.1: icmp_seq=28 ttl=64 time=236 ms
64 bytes from 10.0.0.1: icmp_seq=29 ttl=64 time=333 ms
64 bytes from 10.0.0.1: icmp_seq=30 ttl=64 time=341 ms
64 bytes from 10.0.0.1: icmp_seq=31 ttl=64 time=301 ms
64 bytes from 10.0.0.1: icmp_seq=32 ttl=64 time=251 ms
64 bytes from 10.0.0.1: icmp_seq=33 ttl=64 time=214 ms
64 bytes from 10.0.0.1: icmp_seq=34 ttl=64 time=379 ms
64 bytes from 10.0.0.1: icmp_seq=35 ttl=64 time=334 ms
64 bytes from 10.0.0.1: icmp_seq=36 ttl=64 time=1855 ms
64 bytes from 10.0.0.1: icmp_seq=37 ttl=64 time=854 ms
64 bytes from 10.0.0.1: icmp_seq=38 ttl=64 time=212 ms
64 bytes from 10.0.0.1: icmp_seq=39 ttl=64 time=394 ms
64 bytes from 10.0.0.1: icmp_seq=40 ttl=64 time=268 ms
64 bytes from 10.0.0.1: icmp_seq=41 ttl=64 time=320 ms
64 bytes from 10.0.0.1: icmp_seq=42 ttl=64 time=489 ms
64 bytes from 10.0.0.1: icmp_seq=43 ttl=64 time=252 ms
64 bytes from 10.0.0.1: icmp_seq=44 ttl=64 time=369 ms
64 bytes from 10.0.0.1: icmp_seq=45 ttl=64 time=334 ms
64 bytes from 10.0.0.1: icmp_seq=46 ttl=64 time=233 ms
64 bytes from 10.0.0.1: icmp_seq=47 ttl=64 time=293 ms
64 bytes from 10.0.0.1: icmp_seq=48 ttl=64 time=314 ms
64 bytes from 10.0.0.1: icmp_seq=49 ttl=64 time=201 ms
64 bytes from 10.0.0.1: icmp_seq=50 ttl=64 time=346 ms

--- 10.0.0.1 ping statistics ---
50 packets transmitted, 50 received, 0% packet loss, time 49100ms
rtt min/avg/max/mdev = 174.714/346.031/1855.482/244.507 ms, pipe 2
