PING 10.0.0.3 (10.0.0.3) 56(84) bytes of data.
64 bytes from 10.0.0.3: icmp_seq=1 ttl=63 time=296 ms
64 bytes from 10.0.0.3: icmp_seq=2 ttl=63 time=336 ms
64 bytes from 10.0.0.3: icmp_seq=3 ttl=63 time=276 ms
64 bytes from 10.0.0.3: icmp_seq=4 ttl=63 time=278 ms
64 bytes from 10.0.0.3: icmp_seq=5 ttl=63 time=434 ms
64 bytes from 10.0.0.3: icmp_seq=6 ttl=63 time=327 ms
64 bytes from 10.0.0.3: icmp_seq=7 ttl=63 time=319 ms
64 bytes from 10.0.0.3: icmp_seq=8 ttl=63 time=489 ms
64 bytes from 10.0.0.3: icmp_seq=9 ttl=63 time=310 ms
64 bytes from 10.0.0.3: icmp_seq=10 ttl=63 time=458 ms
64 bytes from 10.0.0.3: icmp_seq=11 ttl=63 time=336 ms
64 bytes from 10.0.0.3: icmp_seq=12 ttl=63 time=331 ms
64 bytes from 10.0.0.3: icmp_seq=13 ttl=63 time=299 ms
64 bytes from 10.0.0.3: icmp_seq=14 ttl=63 time=343 ms
64 bytes from 10.0.0.3: icmp_seq=15 ttl=63 time=212 ms
64 bytes from 10.0.0.3: icmp_seq=16 ttl=63 time=312 ms
64 bytes from 10.0.0.3: icmp_seq=17 ttl=63 time=344 ms
64 bytes from 10.0.0.3: icmp_seq=18 ttl=63 time=275 ms
64 bytes from 10.0.0.3: icmp_seq=19 ttl=63 time=339 ms
64 bytes from 10.0.0.3: icmp_seq=20 ttl=63 time=334 ms
64 bytes from 10.0.0.3: icmp_seq=21 ttl=63 time=274 ms
64 bytes from 10.0.0.3: icmp_seq=22 ttl=63 time=377 ms
64 bytes from 10.0.0.3: icmp_seq=23 ttl=63 time=417 ms
64 bytes from 10.0.0.3: icmp_seq=24 ttl=63 time=359 ms
64 bytes from 10.0.0.3: icmp_seq=25 ttl=63 time=308 ms
64 bytes from 10.0.0.3: icmp_seq=26 ttl=63 time=415 ms
64 bytes from 10.0.0.3: icmp_seq=27 ttl=63 time=277 ms
64 bytes from 10.0.0.3: icmp_seq=28 ttl=63 time=353 ms
64 bytes from 10.0.0.3: icmp_seq=29 ttl=63 time=297 ms
64 bytes from 10.0.0.3: icmp_seq=30 ttl=63 time=509 ms
64 bytes from 10.0.0.3: icmp_seq=31 ttl=63 time=298 ms
64 bytes from 10.0.0.3: icmp_seq=32 ttl=63 time=344 ms
64 bytes from 10.0.0.3: icmp_seq=33 ttl=63 time=424 ms
64 bytes from 10.0.0.3: icmp_seq=34 ttl=63 time=440 ms
64 bytes from 10.0.0.3: icmp_seq=35 ttl=63 time=332 ms
64 bytes from 10.0.0.3: icmp_seq=36 ttl=63 time=425 ms
64 bytes from 10.0.0.3: icmp_seq=37 ttl=63 time=1125 ms
64 bytes from 10.0.0.3: icmp_seq=38 ttl=63 time=417 ms
64 bytes from 10.0.0.3: icmp_seq=39 ttl=63 time=270 ms
64 bytes from 10.0.0.3: icmp_seq=40 ttl=63 time=287 ms
64 bytes from 10.0.0.3: icmp_seq=41 ttl=63 time=305 ms
64 bytes from 10.0.0.3: icmp_seq=42 ttl=63 time=308 ms
64 bytes from 10.0.0.3: icmp_seq=43 ttl=63 time=383 ms
64 bytes from 10.0.0.3: icmp_seq=44 ttl=63 time=276 ms
64 bytes from 10.0.0.3: icmp_seq=45 ttl=63 time=441 ms
64 bytes from 10.0.0.3: icmp_seq=46 ttl=63 time=370 ms
64 bytes from 10.0.0.3: icmp_seq=47 ttl=63 time=418 ms
64 bytes from 10.0.0.3: icmp_seq=48 ttl=63 time=333 ms
64 bytes from 10.0.0.3: icmp_seq=49 ttl=63 time=347 ms
64 bytes from 10.0.0.3: icmp_seq=50 ttl=63 time=289 ms

--- 10.0.0.3 ping statistics ---
50 packets transmitted, 50 received, 0% packet loss, time 49062ms
rtt min/avg/max/mdev = 212.129/361.343/1125.193/126.016 ms, pipe 2
