PING 10.0.0.11 (10.0.0.11) 56(84) bytes of data.
64 bytes from 10.0.0.11: icmp_seq=1 ttl=63 time=279 ms
64 bytes from 10.0.0.11: icmp_seq=2 ttl=63 time=312 ms
64 bytes from 10.0.0.11: icmp_seq=3 ttl=63 time=222 ms
64 bytes from 10.0.0.11: icmp_seq=4 ttl=63 time=253 ms
64 bytes from 10.0.0.11: icmp_seq=5 ttl=63 time=222 ms
64 bytes from 10.0.0.11: icmp_seq=6 ttl=63 time=238 ms
64 bytes from 10.0.0.11: icmp_seq=7 ttl=63 time=316 ms
64 bytes from 10.0.0.11: icmp_seq=8 ttl=63 time=220 ms
64 bytes from 10.0.0.11: icmp_seq=9 ttl=63 time=178 ms
64 bytes from 10.0.0.11: icmp_seq=10 ttl=63 time=328 ms
64 bytes from 10.0.0.11: icmp_seq=11 ttl=63 time=185 ms
64 bytes from 10.0.0.11: icmp_seq=12 ttl=63 time=309 ms
64 bytes from 10.0.0.11: icmp_seq=13 ttl=63 time=357 ms
64 bytes from 10.0.0.11: icmp_seq=14 ttl=63 time=222 ms
64 bytes from 10.0.0.11: icmp_seq=15 ttl=63 time=277 ms
64 bytes from 10.0.0.11: icmp_seq=16 ttl=63 time=351 ms
64 bytes from 10.0.0.11: icmp_seq=17 ttl=63 time=399 ms
64 bytes from 10.0.0.11: icmp_seq=18 ttl=63 time=267 ms
64 bytes from 10.0.0.11: icmp_seq=19 ttl=63 time=247 ms
64 bytes from 10.0.0.11: icmp_seq=20 ttl=63 time=228 ms
64 bytes from 10.0.0.11: icmp_seq=21 ttl=63 time=322 ms
64 bytes from 10.0.0.11: icmp_seq=22 ttl=63 time=356 ms
64 bytes from 10.0.0.11: icmp_seq=23 ttl=63 time=179 ms
64 bytes from 10.0.0.11: icmp_seq=24 ttl=63 time=187 ms
64 bytes from 10.0.0.11: icmp_seq=25 ttl=63 time=205 ms
64 bytes from 10.0.0.11: icmp_seq=26 ttl=63 time=277 ms
64 bytes from 10.0.0.11: icmp_seq=27 ttl=63 time=211 ms
64 bytes from 10.0.0.11: icmp_seq=28 ttl=63 time=175 ms
64 bytes from 10.0.0.11: icmp_seq=29 ttl=63 time=241 ms
64 bytes from 10.0.0.11: icmp_seq=30 ttl=63 time=246 ms
64 bytes from 10.0.0.11: icmp_seq=31 ttl=63 time=339 ms
64 bytes from 10.0.0.11: icmp_seq=32 ttl=63 time=463 ms
64 bytes from 10.0.0.11: icmp_seq=33 ttl=63 time=280 ms
64 bytes from 10.0.0.11: icmp_seq=34 ttl=63 time=208 ms
64 bytes from 10.0.0.11: icmp_seq=35 ttl=63 time=177 ms
64 bytes from 10.0.0.11: icmp_seq=36 ttl=63 time=269 ms
64 bytes from 10.0.0.11: icmp_seq=37 ttl=63 time=211 ms
64 bytes from 10.0.0.11: icmp_seq=38 ttl=63 time=239 ms
64 bytes from 10.0.0.11: icmp_seq=39 ttl=63 time=191 ms
64 bytes from 10.0.0.11: icmp_seq=40 ttl=63 time=168 ms
64 bytes from 10.0.0.11: icmp_seq=41 ttl=63 time=321 ms
64 bytes from 10.0.0.11: icmp_seq=42 ttl=63 time=331 ms
64 bytes from 10.0.0.11: icmp_seq=43 ttl=63 time=214 ms
64 bytes from 10.0.0.11: icmp_seq=44 ttl=63 time=298 ms
64 bytes from 10.0.0.11: icmp_seq=45 ttl=63 time=219 ms
64 bytes from 10.0.0.11: icmp_seq=46 ttl=63 time=226 ms
64 bytes from 10.0.0.11: icmp_seq=47 ttl=63 time=208 ms
64 bytes from 10.0.0.11: icmp_seq=48 ttl=63 time=307 ms
64 bytes from 10.0.0.11: icmp_seq=49 ttl=63 time=233 ms
64 bytes from 10.0.0.11: icmp_seq=50 ttl=63 time=230 ms

--- 10.0.0.11 ping statistics ---
50 packets transmitted, 50 received, 0% packet loss, time 49313ms
rtt min/avg/max/mdev = 167.502/258.834/462.880/63.876 ms
