PING 10.0.0.15 (10.0.0.15) 56(84) bytes of data.
64 bytes from 10.0.0.15: icmp_seq=1 ttl=63 time=163 ms
64 bytes from 10.0.0.15: icmp_seq=2 ttl=63 time=177 ms
64 bytes from 10.0.0.15: icmp_seq=3 ttl=63 time=223 ms
64 bytes from 10.0.0.15: icmp_seq=4 ttl=63 time=217 ms
64 bytes from 10.0.0.15: icmp_seq=5 ttl=63 time=281 ms
64 bytes from 10.0.0.15: icmp_seq=6 ttl=63 time=272 ms
64 bytes from 10.0.0.15: icmp_seq=7 ttl=63 time=156 ms
64 bytes from 10.0.0.15: icmp_seq=8 ttl=63 time=171 ms
64 bytes from 10.0.0.15: icmp_seq=9 ttl=63 time=247 ms
64 bytes from 10.0.0.15: icmp_seq=10 ttl=63 time=169 ms
64 bytes from 10.0.0.15: icmp_seq=11 ttl=63 time=256 ms
64 bytes from 10.0.0.15: icmp_seq=12 ttl=63 time=147 ms
64 bytes from 10.0.0.15: icmp_seq=13 ttl=63 time=227 ms
64 bytes from 10.0.0.15: icmp_seq=14 ttl=63 time=365 ms
64 bytes from 10.0.0.15: icmp_seq=15 ttl=63 time=180 ms
64 bytes from 10.0.0.15: icmp_seq=16 ttl=63 time=235 ms
64 bytes from 10.0.0.15: icmp_seq=17 ttl=63 time=308 ms
64 bytes from 10.0.0.15: icmp_seq=18 ttl=63 time=392 ms
64 bytes from 10.0.0.15: icmp_seq=19 ttl=63 time=212 ms
64 bytes from 10.0.0.15: icmp_seq=20 ttl=63 time=197 ms
64 bytes from 10.0.0.15: icmp_seq=21 ttl=63 time=264 ms
64 bytes from 10.0.0.15: icmp_seq=22 ttl=63 time=221 ms
64 bytes from 10.0.0.15: icmp_seq=23 ttl=63 time=285 ms
64 bytes from 10.0.0.15: icmp_seq=24 ttl=63 time=277 ms
64 bytes from 10.0.0.15: icmp_seq=25 ttl=63 time=265 ms
64 bytes from 10.0.0.15: icmp_seq=26 ttl=63 time=234 ms
64 bytes from 10.0.0.15: icmp_seq=27 ttl=63 time=230 ms
64 bytes from 10.0.0.15: icmp_seq=28 ttl=63 time=267 ms
64 bytes from 10.0.0.15: icmp_seq=29 ttl=63 time=295 ms
64 bytes from 10.0.0.15: icmp_seq=30 ttl=63 time=228 ms
64 bytes from 10.0.0.15: icmp_seq=31 ttl=63 time=215 ms
64 bytes from 10.0.0.15: icmp_seq=32 ttl=63 time=214 ms
64 bytes from 10.0.0.15: icmp_seq=33 ttl=63 time=205 ms
64 bytes from 10.0.0.15: icmp_seq=34 ttl=63 time=264 ms
64 bytes from 10.0.0.15: icmp_seq=35 ttl=63 time=219 ms
64 bytes from 10.0.0.15: icmp_seq=36 ttl=63 time=199 ms
64 bytes from 10.0.0.15: icmp_seq=37 ttl=63 time=201 ms
64 bytes from 10.0.0.15: icmp_seq=38 ttl=63 time=213 ms
64 bytes from 10.0.0.15: icmp_seq=39 ttl=63 time=224 ms
64 bytes from 10.0.0.15: icmp_seq=40 ttl=63 time=267 ms
64 bytes from 10.0.0.15: icmp_seq=41 ttl=63 time=283 ms
64 bytes from 10.0.0.15: icmp_seq=42 ttl=63 time=330 ms
64 bytes from 10.0.0.15: icmp_seq=43 ttl=63 time=340 ms
64 bytes from 10.0.0.15: icmp_seq=44 ttl=63 time=199 ms
64 bytes from 10.0.0.15: icmp_seq=45 ttl=63 time=242 ms
64 bytes from 10.0.0.15: icmp_seq=46 ttl=63 time=266 ms
64 bytes from 10.0.0.15: icmp_seq=47 ttl=63 time=450 ms
64 bytes from 10.0.0.15: icmp_seq=48 ttl=63 time=189 ms
64 bytes from 10.0.0.15: icmp_seq=49 ttl=63 time=285 ms
64 bytes from 10.0.0.15: icmp_seq=50 ttl=63 time=214 ms

--- 10.0.0.15 ping statistics ---
50 packets transmitted, 50 received, 0% packet loss, time 49301ms
rtt min/avg/max/mdev = 146.760/243.519/450.029/59.626 ms
