PING 10.0.0.1 (10.0.0.1) 56(84) bytes of data.
64 bytes from 10.0.0.1: icmp_seq=1 ttl=64 time=177 ms
64 bytes from 10.0.0.1: icmp_seq=2 ttl=64 time=213 ms
64 bytes from 10.0.0.1: icmp_seq=3 ttl=64 time=163 ms
64 bytes from 10.0.0.1: icmp_seq=4 ttl=64 time=142 ms
64 bytes from 10.0.0.1: icmp_seq=5 ttl=64 time=152 ms
64 bytes from 10.0.0.1: icmp_seq=6 ttl=64 time=194 ms
64 bytes from 10.0.0.1: icmp_seq=7 ttl=64 time=265 ms
64 bytes from 10.0.0.1: icmp_seq=8 ttl=64 time=179 ms
64 bytes from 10.0.0.1: icmp_seq=9 ttl=64 time=268 ms
64 bytes from 10.0.0.1: icmp_seq=10 ttl=64 time=303 ms
64 bytes from 10.0.0.1: icmp_seq=11 ttl=64 time=185 ms
64 bytes from 10.0.0.1: icmp_seq=12 ttl=64 time=175 ms
64 bytes from 10.0.0.1: icmp_seq=13 ttl=64 time=181 ms
64 bytes from 10.0.0.1: icmp_seq=14 ttl=64 time=177 ms
64 bytes from 10.0.0.1: icmp_seq=15 ttl=64 time=78.1 ms
64 bytes from 10.0.0.1: icmp_seq=16 ttl=64 time=261 ms
64 bytes from 10.0.0.1: icmp_seq=17 ttl=64 time=124 ms
64 bytes from 10.0.0.1: icmp_seq=18 ttl=64 time=230 ms
64 bytes from 10.0.0.1: icmp_seq=19 ttl=64 time=125 ms
64 bytes from 10.0.0.1: icmp_seq=20 ttl=64 time=47.7 ms
64 bytes from 10.0.0.1: icmp_seq=21 ttl=64 time=156 ms
64 bytes from 10.0.0.1: icmp_seq=22 ttl=64 time=149 ms
64 bytes from 10.0.0.1: icmp_seq=23 ttl=64 time=170 ms
64 bytes from 10.0.0.1: icmp_seq=24 ttl=64 time=153 ms
64 bytes from 10.0.0.1: icmp_seq=25 ttl=64 time=122 ms
64 bytes from 10.0.0.1: icmp_seq=26 ttl=64 time=203 ms
64 bytes from 10.0.0.1: icmp_seq=27 ttl=64 time=52.5 ms
64 bytes from 10.0.0.1: icmp_seq=28 ttl=64 time=151 ms
64 bytes from 10.0.0.1: icmp_seq=29 ttl=64 time=156 ms
64 bytes from 10.0.0.1: icmp_seq=30 ttl=64 time=109 ms
64 bytes from 10.0.0.1: icmp_seq=31 ttl=64 time=173 ms
64 bytes from 10.0.0.1: icmp_seq=32 ttl=64 time=110 ms
64 bytes from 10.0.0.1: icmp_seq=33 ttl=64 time=77.8 ms
64 bytes from 10.0.0.1: icmp_seq=34 ttl=64 time=146 ms
64 bytes from 10.0.0.1: icmp_seq=35 ttl=64 time=160 ms
64 bytes from 10.0.0.1: icmp_seq=36 ttl=64 time=81.2 ms
64 bytes from 10.0.0.1: icmp_seq=37 ttl=64 time=164 ms
64 bytes from 10.0.0.1: icmp_seq=38 ttl=64 time=103 ms
64 bytes from 10.0.0.1: icmp_seq=39 ttl=64 time=161 ms
64 bytes from 10.0.0.1: icmp_seq=40 ttl=64 time=102 ms
64 bytes from 10.0.0.1: icmp_seq=41 ttl=64 time=76.3 ms
64 bytes from 10.0.0.1: icmp_seq=42 ttl=64 time=94.5 ms
64 bytes from 10.0.0.1: icmp_seq=43 ttl=64 time=79.0 ms
64 bytes from 10.0.0.1: icmp_seq=44 ttl=64 time=204 ms
64 bytes from 10.0.0.1: icmp_seq=45 ttl=64 time=133 ms
64 bytes from 10.0.0.1: icmp_seq=46 ttl=64 time=227 ms
64 bytes from 10.0.0.1: icmp_seq=47 ttl=64 time=211 ms
64 bytes from 10.0.0.1: icmp_seq=48 ttl=64 time=1455 ms
64 bytes from 10.0.0.1: icmp_seq=49 ttl=64 time=438 ms
64 bytes from 10.0.0.1: icmp_seq=50 ttl=64 time=177 ms

--- 10.0.0.1 ping statistics ---
50 packets transmitted, 50 received, 0% packet loss, time 49177ms
rtt min/avg/max/mdev = 47.737/188.716/1454.764/193.263 ms, pipe 2
