PING 10.0.0.8 (10.0.0.8) 56(84) bytes of data.
64 bytes from 10.0.0.8: icmp_seq=1 ttl=63 time=197 ms
64 bytes from 10.0.0.8: icmp_seq=2 ttl=63 time=158 ms
64 bytes from 10.0.0.8: icmp_seq=3 ttl=63 time=225 ms
64 bytes from 10.0.0.8: icmp_seq=4 ttl=63 time=119 ms
64 bytes from 10.0.0.8: icmp_seq=5 ttl=63 time=134 ms
64 bytes from 10.0.0.8: icmp_seq=6 ttl=63 time=174 ms
64 bytes from 10.0.0.8: icmp_seq=7 ttl=63 time=155 ms
64 bytes from 10.0.0.8: icmp_seq=8 ttl=63 time=162 ms
64 bytes from 10.0.0.8: icmp_seq=9 ttl=63 time=197 ms
64 bytes from 10.0.0.8: icmp_seq=10 ttl=63 time=133 ms
64 bytes from 10.0.0.8: icmp_seq=11 ttl=63 time=131 ms
64 bytes from 10.0.0.8: icmp_seq=12 ttl=63 time=247 ms
64 bytes from 10.0.0.8: icmp_seq=13 ttl=63 time=130 ms
64 bytes from 10.0.0.8: icmp_seq=14 ttl=63 time=174 ms
64 bytes from 10.0.0.8: icmp_seq=15 ttl=63 time=174 ms
64 bytes from 10.0.0.8: icmp_seq=16 ttl=63 time=152 ms
64 bytes from 10.0.0.8: icmp_seq=17 ttl=63 time=151 ms
64 bytes from 10.0.0.8: icmp_seq=18 ttl=63 time=159 ms
64 bytes from 10.0.0.8: icmp_seq=19 ttl=63 time=154 ms
64 bytes from 10.0.0.8: icmp_seq=20 ttl=63 time=175 ms
64 bytes from 10.0.0.8: icmp_seq=21 ttl=63 time=125 ms
64 bytes from 10.0.0.8: icmp_seq=22 ttl=63 time=134 ms
64 bytes from 10.0.0.8: icmp_seq=23 ttl=63 time=117 ms
64 bytes from 10.0.0.8: icmp_seq=24 ttl=63 time=201 ms
64 bytes from 10.0.0.8: icmp_seq=25 ttl=63 time=162 ms
64 bytes from 10.0.0.8: icmp_seq=26 ttl=63 time=166 ms
64 bytes from 10.0.0.8: icmp_seq=27 ttl=63 time=124 ms
64 bytes from 10.0.0.8: icmp_seq=28 ttl=63 time=247 ms
64 bytes from 10.0.0.8: icmp_seq=29 ttl=63 time=148 ms
64 bytes from 10.0.0.8: icmp_seq=30 ttl=63 time=172 ms
64 bytes from 10.0.0.8: icmp_seq=31 ttl=63 time=94.2 ms
64 bytes from 10.0.0.8: icmp_seq=32 ttl=63 time=77.8 ms
64 bytes from 10.0.0.8: icmp_seq=33 ttl=63 time=66.9 ms
64 bytes from 10.0.0.8: icmp_seq=34 ttl=63 time=80.7 ms
64 bytes from 10.0.0.8: icmp_seq=35 ttl=63 time=69.4 ms
64 bytes from 10.0.0.8: icmp_seq=36 ttl=63 time=74.6 ms
64 bytes from 10.0.0.8: icmp_seq=37 ttl=63 time=37.6 ms
64 bytes from 10.0.0.8: icmp_seq=38 ttl=63 time=49.8 ms
64 bytes from 10.0.0.8: icmp_seq=39 ttl=63 time=110 ms
64 bytes from 10.0.0.8: icmp_seq=40 ttl=63 time=155 ms
64 bytes from 10.0.0.8: icmp_seq=41 ttl=63 time=155 ms
64 bytes from 10.0.0.8: icmp_seq=42 ttl=63 time=130 ms
64 bytes from 10.0.0.8: icmp_seq=43 ttl=63 time=65.1 ms
64 bytes from 10.0.0.8: icmp_seq=44 ttl=63 time=59.0 ms
64 bytes from 10.0.0.8: icmp_seq=45 ttl=63 time=158 ms
64 bytes from 10.0.0.8: icmp_seq=46 ttl=63 time=72.0 ms
64 bytes from 10.0.0.8: icmp_seq=47 ttl=63 time=158 ms
64 bytes from 10.0.0.8: icmp_seq=48 ttl=63 time=104 ms
64 bytes from 10.0.0.8: icmp_seq=49 ttl=63 time=155 ms
64 bytes from 10.0.0.8: icmp_seq=50 ttl=63 time=57.7 ms

--- 10.0.0.8 ping statistics ---
50 packets transmitted, 50 received, 0% packet loss, time 49226ms
rtt min/avg/max/mdev = 37.566/136.526/247.464/49.050 ms
