PING 10.0.0.8 (10.0.0.8) 56(84) bytes of data.
64 bytes from 10.0.0.8: icmp_seq=1 ttl=63 time=32.0 ms
64 bytes from 10.0.0.8: icmp_seq=2 ttl=63 time=29.2 ms
64 bytes from 10.0.0.8: icmp_seq=3 ttl=63 time=32.7 ms
64 bytes from 10.0.0.8: icmp_seq=4 ttl=63 time=28.0 ms
64 bytes from 10.0.0.8: icmp_seq=5 ttl=63 time=34.3 ms
64 bytes from 10.0.0.8: icmp_seq=6 ttl=63 time=33.2 ms
64 bytes from 10.0.0.8: icmp_seq=7 ttl=63 time=30.0 ms
64 bytes from 10.0.0.8: icmp_seq=8 ttl=63 time=34.4 ms
64 bytes from 10.0.0.8: icmp_seq=9 ttl=63 time=35.4 ms
64 bytes from 10.0.0.8: icmp_seq=10 ttl=63 time=17.5 ms
64 bytes from 10.0.0.8: icmp_seq=11 ttl=63 time=27.7 ms
64 bytes from 10.0.0.8: icmp_seq=12 ttl=63 time=27.0 ms
64 bytes from 10.0.0.8: icmp_seq=13 ttl=63 time=32.8 ms
64 bytes from 10.0.0.8: icmp_seq=14 ttl=63 time=30.0 ms
64 bytes from 10.0.0.8: icmp_seq=15 ttl=63 time=32.2 ms
64 bytes from 10.0.0.8: icmp_seq=16 ttl=63 time=31.0 ms
64 bytes from 10.0.0.8: icmp_seq=17 ttl=63 time=26.5 ms
64 bytes from 10.0.0.8: icmp_seq=18 ttl=63 time=27.8 ms
64 bytes from 10.0.0.8: icmp_seq=19 ttl=63 time=35.0 ms
64 bytes from 10.0.0.8: icmp_seq=20 ttl=63 time=19.3 ms
64 bytes from 10.0.0.8: icmp_seq=21 ttl=63 time=29.8 ms
64 bytes from 10.0.0.8: icmp_seq=22 ttl=63 time=30.4 ms
64 bytes from 10.0.0.8: icmp_seq=23 ttl=63 time=25.9 ms
64 bytes from 10.0.0.8: icmp_seq=24 ttl=63 time=26.4 ms
64 bytes from 10.0.0.8: icmp_seq=25 ttl=63 time=26.0 ms
64 bytes from 10.0.0.8: icmp_seq=26 ttl=63 time=29.9 ms
64 bytes from 10.0.0.8: icmp_seq=27 ttl=63 time=28.3 ms
64 bytes from 10.0.0.8: icmp_seq=28 ttl=63 time=33.1 ms
64 bytes from 10.0.0.8: icmp_seq=29 ttl=63 time=29.7 ms
64 bytes from 10.0.0.8: icmp_seq=30 ttl=63 time=22.8 ms
64 bytes from 10.0.0.8: icmp_seq=31 ttl=63 time=29.9 ms
64 bytes from 10.0.0.8: icmp_seq=32 ttl=63 time=33.4 ms
64 bytes from 10.0.0.8: icmp_seq=33 ttl=63 time=28.6 ms
64 bytes from 10.0.0.8: icmp_seq=34 ttl=63 time=28.6 ms
64 bytes from 10.0.0.8: icmp_seq=35 ttl=63 time=25.1 ms
64 bytes from 10.0.0.8: icmp_seq=36 ttl=63 time=26.2 ms
64 bytes from 10.0.0.8: icmp_seq=37 ttl=63 time=25.0 ms
64 bytes from 10.0.0.8: icmp_seq=38 ttl=63 time=26.3 ms
64 bytes from 10.0.0.8: icmp_seq=39 ttl=63 time=31.6 ms
64 bytes from 10.0.0.8: icmp_seq=40 ttl=63 time=32.3 ms
64 bytes from 10.0.0.8: icmp_seq=41 ttl=63 time=25.1 ms
64 bytes from 10.0.0.8: icmp_seq=42 ttl=63 time=25.2 ms
64 bytes from 10.0.0.8: icmp_seq=43 ttl=63 time=28.3 ms
64 bytes from 10.0.0.8: icmp_seq=44 ttl=63 time=30.6 ms
64 bytes from 10.0.0.8: icmp_seq=45 ttl=63 time=27.0 ms
64 bytes from 10.0.0.8: icmp_seq=46 ttl=63 time=30.7 ms
64 bytes from 10.0.0.8: icmp_seq=47 ttl=63 time=24.8 ms
64 bytes from 10.0.0.8: icmp_seq=48 ttl=63 time=29.3 ms
64 bytes from 10.0.0.8: icmp_seq=49 ttl=63 time=30.6 ms
64 bytes from 10.0.0.8: icmp_seq=50 ttl=63 time=33.8 ms

--- 10.0.0.8 ping statistics ---
50 packets transmitted, 50 received, 0% packet loss, time 49045ms
rtt min/avg/max/mdev = 17.513/29.006/35.378/3.739 ms
