PING 10.0.0.11 (10.0.0.11) 56(84) bytes of data.
64 bytes from 10.0.0.11: icmp_seq=1 ttl=63 time=598 ms
64 bytes from 10.0.0.11: icmp_seq=2 ttl=63 time=578 ms
64 bytes from 10.0.0.11: icmp_seq=3 ttl=63 time=2854 ms
64 bytes from 10.0.0.11: icmp_seq=4 ttl=63 time=1824 ms
64 bytes from 10.0.0.11: icmp_seq=5 ttl=63 time=785 ms
64 bytes from 10.0.0.11: icmp_seq=6 ttl=63 time=1470 ms
64 bytes from 10.0.0.11: icmp_seq=7 ttl=63 time=2054 ms
64 bytes from 10.0.0.11: icmp_seq=8 ttl=63 time=1506 ms
64 bytes from 10.0.0.11: icmp_seq=9 ttl=63 time=584 ms
64 bytes from 10.0.0.11: icmp_seq=10 ttl=63 time=729 ms
64 bytes from 10.0.0.11: icmp_seq=11 ttl=63 time=572 ms
64 bytes from 10.0.0.11: icmp_seq=12 ttl=63 time=959 ms
64 bytes from 10.0.0.11: icmp_seq=13 ttl=63 time=809 ms
64 bytes from 10.0.0.11: icmp_seq=14 ttl=63 time=862 ms
64 bytes from 10.0.0.11: icmp_seq=15 ttl=63 time=694 ms
64 bytes from 10.0.0.11: icmp_seq=16 ttl=63 time=1058 ms
64 bytes from 10.0.0.11: icmp_seq=17 ttl=63 time=679 ms
64 bytes from 10.0.0.11: icmp_seq=18 ttl=63 time=377 ms
64 bytes from 10.0.0.11: icmp_seq=19 ttl=63 time=915 ms
64 bytes from 10.0.0.11: icmp_seq=20 ttl=63 time=696 ms
64 bytes from 10.0.0.11: icmp_seq=21 ttl=63 time=681 ms
64 bytes from 10.0.0.11: icmp_seq=22 ttl=63 time=851 ms
64 bytes from 10.0.0.11: icmp_seq=23 ttl=63 time=622 ms
64 bytes from 10.0.0.11: icmp_seq=24 ttl=63 time=578 ms
64 bytes from 10.0.0.11: icmp_seq=25 ttl=63 time=435 ms
64 bytes from 10.0.0.11: icmp_seq=26 ttl=63 time=598 ms
64 bytes from 10.0.0.11: icmp_seq=27 ttl=63 time=667 ms
64 bytes from 10.0.0.11: icmp_seq=28 ttl=63 time=626 ms
64 bytes from 10.0.0.11: icmp_seq=29 ttl=63 time=292 ms
64 bytes from 10.0.0.11: icmp_seq=30 ttl=63 time=204 ms
64 bytes from 10.0.0.11: icmp_seq=31 ttl=63 time=520 ms
64 bytes from 10.0.0.11: icmp_seq=32 ttl=63 time=697 ms
64 bytes from 10.0.0.11: icmp_seq=33 ttl=63 time=1159 ms
64 bytes from 10.0.0.11: icmp_seq=34 ttl=63 time=581 ms
64 bytes from 10.0.0.11: icmp_seq=35 ttl=63 time=544 ms
64 bytes from 10.0.0.11: icmp_seq=36 ttl=63 time=315 ms
64 bytes from 10.0.0.11: icmp_seq=37 ttl=63 time=655 ms
64 bytes from 10.0.0.11: icmp_seq=38 ttl=63 time=621 ms
64 bytes from 10.0.0.11: icmp_seq=39 ttl=63 time=669 ms
64 bytes from 10.0.0.11: icmp_seq=40 ttl=63 time=611 ms
64 bytes from 10.0.0.11: icmp_seq=41 ttl=63 time=579 ms
64 bytes from 10.0.0.11: icmp_seq=42 ttl=63 time=628 ms
64 bytes from 10.0.0.11: icmp_seq=43 ttl=63 time=500 ms
64 bytes from 10.0.0.11: icmp_seq=44 ttl=63 time=436 ms
64 bytes from 10.0.0.11: icmp_seq=45 ttl=63 time=500 ms
64 bytes from 10.0.0.11: icmp_seq=46 ttl=63 time=659 ms
64 bytes from 10.0.0.11: icmp_seq=47 ttl=63 time=437 ms
64 bytes from 10.0.0.11: icmp_seq=48 ttl=63 time=497 ms
64 bytes from 10.0.0.11: icmp_seq=49 ttl=63 time=667 ms
64 bytes from 10.0.0.11: icmp_seq=50 ttl=63 time=339 ms

--- 10.0.0.11 ping statistics ---
50 packets transmitted, 50 received, 0% packet loss, time 49462ms
rtt min/avg/max/mdev = 204.071/755.426/2853.791/462.091 ms, pipe 3
