PING 10.0.0.13 (10.0.0.13) 56(84) bytes of data.
64 bytes from 10.0.0.13: icmp_seq=1 ttl=63 time=2554 ms
64 bytes from 10.0.0.13: icmp_seq=2 ttl=63 time=1502 ms
64 bytes from 10.0.0.13: icmp_seq=3 ttl=63 time=472 ms
64 bytes from 10.0.0.13: icmp_seq=4 ttl=63 time=234 ms
64 bytes from 10.0.0.13: icmp_seq=5 ttl=63 time=1873 ms
64 bytes from 10.0.0.13: icmp_seq=6 ttl=63 time=817 ms
64 bytes from 10.0.0.13: icmp_seq=7 ttl=63 time=663 ms
64 bytes from 10.0.0.13: icmp_seq=8 ttl=63 time=709 ms
64 bytes from 10.0.0.13: icmp_seq=9 ttl=63 time=588 ms
64 bytes from 10.0.0.13: icmp_seq=10 ttl=63 time=1522 ms
64 bytes from 10.0.0.13: icmp_seq=11 ttl=63 time=576 ms
64 bytes from 10.0.0.13: icmp_seq=12 ttl=63 time=836 ms
64 bytes from 10.0.0.13: icmp_seq=13 ttl=63 time=401 ms
64 bytes from 10.0.0.13: icmp_seq=14 ttl=63 time=349 ms
64 bytes from 10.0.0.13: icmp_seq=15 ttl=63 time=337 ms
64 bytes from 10.0.0.13: icmp_seq=16 ttl=63 time=493 ms
64 bytes from 10.0.0.13: icmp_seq=17 ttl=63 time=641 ms
64 bytes from 10.0.0.13: icmp_seq=18 ttl=63 time=818 ms
64 bytes from 10.0.0.13: icmp_seq=19 ttl=63 time=308 ms
64 bytes from 10.0.0.13: icmp_seq=20 ttl=63 time=759 ms
64 bytes from 10.0.0.13: icmp_seq=21 ttl=63 time=953 ms
64 bytes from 10.0.0.13: icmp_seq=22 ttl=63 time=301 ms
64 bytes from 10.0.0.13: icmp_seq=23 ttl=63 time=541 ms
64 bytes from 10.0.0.13: icmp_seq=24 ttl=63 time=296 ms
64 bytes from 10.0.0.13: icmp_seq=25 ttl=63 time=333 ms
64 bytes from 10.0.0.13: icmp_seq=26 ttl=63 time=309 ms
64 bytes from 10.0.0.13: icmp_seq=27 ttl=63 time=383 ms
64 bytes from 10.0.0.13: icmp_seq=28 ttl=63 time=539 ms
64 bytes from 10.0.0.13: icmp_seq=29 ttl=63 time=422 ms
64 bytes from 10.0.0.13: icmp_seq=30 ttl=63 time=464 ms
64 bytes from 10.0.0.13: icmp_seq=31 ttl=63 time=727 ms
64 bytes from 10.0.0.13: icmp_seq=32 ttl=63 time=580 ms
64 bytes from 10.0.0.13: icmp_seq=33 ttl=63 time=446 ms
64 bytes from 10.0.0.13: icmp_seq=34 ttl=63 time=579 ms
64 bytes from 10.0.0.13: icmp_seq=35 ttl=63 time=520 ms
64 bytes from 10.0.0.13: icmp_seq=36 ttl=63 time=654 ms
64 bytes from 10.0.0.13: icmp_seq=37 ttl=63 time=588 ms
64 bytes from 10.0.0.13: icmp_seq=38 ttl=63 time=359 ms
64 bytes from 10.0.0.13: icmp_seq=39 ttl=63 time=380 ms
64 bytes from 10.0.0.13: icmp_seq=40 ttl=63 time=649 ms
64 bytes from 10.0.0.13: icmp_seq=41 ttl=63 time=489 ms
64 bytes from 10.0.0.13: icmp_seq=42 ttl=63 time=547 ms
64 bytes from 10.0.0.13: icmp_seq=43 ttl=63 time=803 ms
64 bytes from 10.0.0.13: icmp_seq=44 ttl=63 time=596 ms
64 bytes from 10.0.0.13: icmp_seq=45 ttl=63 time=424 ms
64 bytes from 10.0.0.13: icmp_seq=46 ttl=63 time=686 ms
64 bytes from 10.0.0.13: icmp_seq=47 ttl=63 time=540 ms
64 bytes from 10.0.0.13: icmp_seq=48 ttl=63 time=412 ms
64 bytes from 10.0.0.13: icmp_seq=49 ttl=63 time=440 ms
64 bytes from 10.0.0.13: icmp_seq=50 ttl=63 time=479 ms

--- 10.0.0.13 ping statistics ---
50 packets transmitted, 50 received, 0% packet loss, time 49598ms
rtt min/avg/max/mdev = 234.012/637.839/2554.436/413.395 ms, pipe 3
