PING 10.0.0.1 (10.0.0.1) 56(84) bytes of data.
64 bytes from 10.0.0.1: icmp_seq=1 ttl=64 time=758 ms
64 bytes from 10.0.0.1: icmp_seq=2 ttl=64 time=2082 ms
64 bytes from 10.0.0.1: icmp_seq=3 ttl=64 time=1046 ms
64 bytes from 10.0.0.1: icmp_seq=4 ttl=64 time=1146 ms
64 bytes from 10.0.0.1: icmp_seq=5 ttl=64 time=596 ms
64 bytes from 10.0.0.1: icmp_seq=6 ttl=64 time=326 ms
64 bytes from 10.0.0.1: icmp_seq=7 ttl=64 time=430 ms
64 bytes from 10.0.0.1: icmp_seq=8 ttl=64 time=772 ms
64 bytes from 10.0.0.1: icmp_seq=9 ttl=64 time=419 ms
64 bytes from 10.0.0.1: icmp_seq=10 ttl=64 time=3323 ms
64 bytes from 10.0.0.1: icmp_seq=11 ttl=64 time=2309 ms
64 bytes from 10.0.0.1: icmp_seq=12 ttl=64 time=2339 ms
64 bytes from 10.0.0.1: icmp_seq=13 ttl=64 time=1312 ms
64 bytes from 10.0.0.1: icmp_seq=14 ttl=64 time=363 ms
64 bytes from 10.0.0.1: icmp_seq=15 ttl=64 time=964 ms
64 bytes from 10.0.0.1: icmp_seq=16 ttl=64 time=201 ms
64 bytes from 10.0.0.1: icmp_seq=17 ttl=64 time=698 ms
64 bytes from 10.0.0.1: icmp_seq=18 ttl=64 time=291 ms
64 bytes from 10.0.0.1: icmp_seq=19 ttl=64 time=321 ms
64 bytes from 10.0.0.1: icmp_seq=20 ttl=64 time=1858 ms
64 bytes from 10.0.0.1: icmp_seq=21 ttl=64 time=806 ms
64 bytes from 10.0.0.1: icmp_seq=22 ttl=64 time=384 ms
64 bytes from 10.0.0.1: icmp_seq=23 ttl=64 time=449 ms
64 bytes from 10.0.0.1: icmp_seq=24 ttl=64 time=306 ms
64 bytes from 10.0.0.1: icmp_seq=25 ttl=64 time=295 ms
64 bytes from 10.0.0.1: icmp_seq=26 ttl=64 time=946 ms
64 bytes from 10.0.0.1: icmp_seq=27 ttl=64 time=411 ms
64 bytes from 10.0.0.1: icmp_seq=28 ttl=64 time=383 ms
64 bytes from 10.0.0.1: icmp_seq=29 ttl=64 time=369 ms
64 bytes from 10.0.0.1: icmp_seq=30 ttl=64 time=416 ms
64 bytes from 10.0.0.1: icmp_seq=31 ttl=64 time=396 ms
64 bytes from 10.0.0.1: icmp_seq=32 ttl=64 time=326 ms
64 bytes from 10.0.0.1: icmp_seq=33 ttl=64 time=700 ms
64 bytes from 10.0.0.1: icmp_seq=34 ttl=64 time=302 ms
64 bytes from 10.0.0.1: icmp_seq=35 ttl=64 time=631 ms
64 bytes from 10.0.0.1: icmp_seq=36 ttl=64 time=494 ms
64 bytes from 10.0.0.1: icmp_seq=37 ttl=64 time=572 ms
64 bytes from 10.0.0.1: icmp_seq=38 ttl=64 time=333 ms
64 bytes from 10.0.0.1: icmp_seq=39 ttl=64 time=354 ms
64 bytes from 10.0.0.1: icmp_seq=40 ttl=64 time=330 ms
64 bytes from 10.0.0.1: icmp_seq=41 ttl=64 time=346 ms
64 bytes from 10.0.0.1: icmp_seq=42 ttl=64 time=416 ms
64 bytes from 10.0.0.1: icmp_seq=43 ttl=64 time=514 ms
64 bytes from 10.0.0.1: icmp_seq=44 ttl=64 time=680 ms
64 bytes from 10.0.0.1: icmp_seq=45 ttl=64 time=452 ms
64 bytes from 10.0.0.1: icmp_seq=46 ttl=64 time=457 ms
64 bytes from 10.0.0.1: icmp_seq=47 ttl=64 time=500 ms
64 bytes from 10.0.0.1: icmp_seq=48 ttl=64 time=565 ms
64 bytes from 10.0.0.1: icmp_seq=49 ttl=64 time=360 ms
64 bytes from 10.0.0.1: icmp_seq=50 ttl=64 time=287 ms

--- 10.0.0.1 ping statistics ---
50 packets transmitted, 50 received, 0% packet loss, time 49636ms
rtt min/avg/max/mdev = 200.595/706.718/3322.724/626.625 ms, pipe 4
