PING 10.0.0.1 (10.0.0.1) 56(84) bytes of data.
64 bytes from 10.0.0.1: icmp_seq=1 ttl=64 time=2087 ms
64 bytes from 10.0.0.1: icmp_seq=2 ttl=64 time=1073 ms
64 bytes from 10.0.0.1: icmp_seq=3 ttl=64 time=2461 ms
64 bytes from 10.0.0.1: icmp_seq=4 ttl=64 time=1451 ms
64 bytes from 10.0.0.1: icmp_seq=5 ttl=64 time=605 ms
64 bytes from 10.0.0.1: icmp_seq=6 ttl=64 time=831 ms
64 bytes from 10.0.0.1: icmp_seq=7 ttl=64 time=450 ms
64 bytes from 10.0.0.1: icmp_seq=8 ttl=64 time=516 ms
64 bytes from 10.0.0.1: icmp_seq=9 ttl=64 time=517 ms
64 bytes from 10.0.0.1: icmp_seq=10 ttl=64 time=323 ms
64 bytes from 10.0.0.1: icmp_seq=11 ttl=64 time=471 ms
64 bytes from 10.0.0.1: icmp_seq=12 ttl=64 time=849 ms
64 bytes from 10.0.0.1: icmp_seq=13 ttl=64 time=538 ms
64 bytes from 10.0.0.1: icmp_seq=14 ttl=64 time=1167 ms
64 bytes from 10.0.0.1: icmp_seq=15 ttl=64 time=324 ms
64 bytes from 10.0.0.1: icmp_seq=16 ttl=64 time=565 ms
64 bytes from 10.0.0.1: icmp_seq=17 ttl=64 time=488 ms
64 bytes from 10.0.0.1: icmp_seq=18 ttl=64 time=530 ms
64 bytes from 10.0.0.1: icmp_seq=19 ttl=64 time=649 ms
64 bytes from 10.0.0.1: icmp_seq=20 ttl=64 time=971 ms
64 bytes from 10.0.0.1: icmp_seq=21 ttl=64 time=349 ms
64 bytes from 10.0.0.1: icmp_seq=22 ttl=64 time=634 ms
64 bytes from 10.0.0.1: icmp_seq=23 ttl=64 time=305 ms
64 bytes from 10.0.0.1: icmp_seq=24 ttl=64 time=369 ms
64 bytes from 10.0.0.1: icmp_seq=25 ttl=64 time=634 ms
64 bytes from 10.0.0.1: icmp_seq=26 ttl=64 time=428 ms
64 bytes from 10.0.0.1: icmp_seq=27 ttl=64 time=618 ms
64 bytes from 10.0.0.1: icmp_seq=28 ttl=64 time=349 ms
64 bytes from 10.0.0.1: icmp_seq=29 ttl=64 time=568 ms
64 bytes from 10.0.0.1: icmp_seq=30 ttl=64 time=293 ms
64 bytes from 10.0.0.1: icmp_seq=31 ttl=64 time=667 ms
64 bytes from 10.0.0.1: icmp_seq=32 ttl=64 time=593 ms
64 bytes from 10.0.0.1: icmp_seq=33 ttl=64 time=493 ms
64 bytes from 10.0.0.1: icmp_seq=34 ttl=64 time=940 ms
64 bytes from 10.0.0.1: icmp_seq=35 ttl=64 time=500 ms
64 bytes from 10.0.0.1: icmp_seq=36 ttl=64 time=652 ms
64 bytes from 10.0.0.1: icmp_seq=37 ttl=64 time=420 ms
64 bytes from 10.0.0.1: icmp_seq=38 ttl=64 time=763 ms
64 bytes from 10.0.0.1: icmp_seq=39 ttl=64 time=337 ms
64 bytes from 10.0.0.1: icmp_seq=40 ttl=64 time=381 ms
64 bytes from 10.0.0.1: icmp_seq=41 ttl=64 time=342 ms
64 bytes from 10.0.0.1: icmp_seq=42 ttl=64 time=469 ms
64 bytes from 10.0.0.1: icmp_seq=43 ttl=64 time=324 ms
64 bytes from 10.0.0.1: icmp_seq=44 ttl=64 time=392 ms
64 bytes from 10.0.0.1: icmp_seq=45 ttl=64 time=665 ms
64 bytes from 10.0.0.1: icmp_seq=46 ttl=64 time=495 ms
64 bytes from 10.0.0.1: icmp_seq=47 ttl=64 time=506 ms
64 bytes from 10.0.0.1: icmp_seq=48 ttl=64 time=357 ms
64 bytes from 10.0.0.1: icmp_seq=49 ttl=64 time=503 ms
64 bytes from 10.0.0.1: icmp_seq=50 ttl=64 time=592 ms

--- 10.0.0.1 ping statistics ---
50 packets transmitted, 50 received, 0% packet loss, time 49531ms
rtt min/avg/max/mdev = 292.945/636.141/2461.347/409.220 ms, pipe 3
