PING 10.0.0.1 (10.0.0.1) 56(84) bytes of data.
64 bytes from 10.0.0.1: icmp_seq=1 ttl=64 time=286 ms
64 bytes from 10.0.0.1: icmp_seq=2 ttl=64 time=1533 ms
64 bytes from 10.0.0.1: icmp_seq=3 ttl=64 time=1758 ms
64 bytes from 10.0.0.1: icmp_seq=4 ttl=64 time=754 ms
64 bytes from 10.0.0.1: icmp_seq=5 ttl=64 time=505 ms
64 bytes from 10.0.0.1: icmp_seq=6 ttl=64 time=1813 ms
64 bytes from 10.0.0.1: icmp_seq=7 ttl=64 time=781 ms
64 bytes from 10.0.0.1: icmp_seq=8 ttl=64 time=2116 ms
64 bytes from 10.0.0.1: icmp_seq=9 ttl=64 time=1062 ms
64 bytes from 10.0.0.1: icmp_seq=10 ttl=64 time=719 ms
64 bytes from 10.0.0.1: icmp_seq=11 ttl=64 time=295 ms
64 bytes from 10.0.0.1: icmp_seq=12 ttl=64 time=1528 ms
64 bytes from 10.0.0.1: icmp_seq=13 ttl=64 time=1149 ms
64 bytes from 10.0.0.1: icmp_seq=14 ttl=64 time=360 ms
64 bytes from 10.0.0.1: icmp_seq=15 ttl=64 time=472 ms
64 bytes from 10.0.0.1: icmp_seq=16 ttl=64 time=726 ms
64 bytes from 10.0.0.1: icmp_seq=17 ttl=64 time=302 ms
64 bytes from 10.0.0.1: icmp_seq=18 ttl=64 time=450 ms
64 bytes from 10.0.0.1: icmp_seq=19 ttl=64 time=509 ms
64 bytes from 10.0.0.1: icmp_seq=20 ttl=64 time=579 ms
64 bytes from 10.0.0.1: icmp_seq=21 ttl=64 time=447 ms
64 bytes from 10.0.0.1: icmp_seq=22 ttl=64 time=1690 ms
64 bytes from 10.0.0.1: icmp_seq=23 ttl=64 time=655 ms
64 bytes from 10.0.0.1: icmp_seq=24 ttl=64 time=433 ms
64 bytes from 10.0.0.1: icmp_seq=25 ttl=64 time=563 ms
64 bytes from 10.0.0.1: icmp_seq=26 ttl=64 time=530 ms
64 bytes from 10.0.0.1: icmp_seq=27 ttl=64 time=300 ms
64 bytes from 10.0.0.1: icmp_seq=28 ttl=64 time=492 ms
64 bytes from 10.0.0.1: icmp_seq=29 ttl=64 time=610 ms
64 bytes from 10.0.0.1: icmp_seq=30 ttl=64 time=499 ms
64 bytes from 10.0.0.1: icmp_seq=31 ttl=64 time=441 ms
64 bytes from 10.0.0.1: icmp_seq=32 ttl=64 time=431 ms
64 bytes from 10.0.0.1: icmp_seq=33 ttl=64 time=665 ms
64 bytes from 10.0.0.1: icmp_seq=34 ttl=64 time=646 ms
64 bytes from 10.0.0.1: icmp_seq=35 ttl=64 time=612 ms
64 bytes from 10.0.0.1: icmp_seq=36 ttl=64 time=466 ms
64 bytes from 10.0.0.1: icmp_seq=37 ttl=64 time=314 ms
64 bytes from 10.0.0.1: icmp_seq=38 ttl=64 time=377 ms
64 bytes from 10.0.0.1: icmp_seq=39 ttl=64 time=529 ms
64 bytes from 10.0.0.1: icmp_seq=40 ttl=64 time=616 ms
64 bytes from 10.0.0.1: icmp_seq=41 ttl=64 time=563 ms
64 bytes from 10.0.0.1: icmp_seq=42 ttl=64 time=631 ms
64 bytes from 10.0.0.1: icmp_seq=43 ttl=64 time=377 ms
64 bytes from 10.0.0.1: icmp_seq=44 ttl=64 time=432 ms
64 bytes from 10.0.0.1: icmp_seq=45 ttl=64 time=622 ms
64 bytes from 10.0.0.1: icmp_seq=46 ttl=64 time=438 ms
64 bytes from 10.0.0.1: icmp_seq=47 ttl=64 time=370 ms
64 bytes from 10.0.0.1: icmp_seq=48 ttl=64 time=512 ms
64 bytes from 10.0.0.1: icmp_seq=49 ttl=64 time=658 ms
64 bytes from 10.0.0.1: icmp_seq=50 ttl=64 time=485 ms

--- 10.0.0.1 ping statistics ---
50 packets transmitted, 50 received, 0% packet loss, time 49666ms
rtt min/avg/max/mdev = 285.956/681.970/2116.243/430.402 ms, pipe 2
