PING 10.0.0.1 (10.0.0.1) 56(84) bytes of data.
64 bytes from 10.0.0.1: icmp_seq=1 ttl=64 time=679 ms
64 bytes from 10.0.0.1: icmp_seq=2 ttl=64 time=464 ms
64 bytes from 10.0.0.1: icmp_seq=3 ttl=64 time=365 ms
64 bytes from 10.0.0.1: icmp_seq=4 ttl=64 time=644 ms
64 bytes from 10.0.0.1: icmp_seq=5 ttl=64 time=1796 ms
64 bytes from 10.0.0.1: icmp_seq=6 ttl=64 time=735 ms
64 bytes from 10.0.0.1: icmp_seq=7 ttl=64 time=398 ms
64 bytes from 10.0.0.1: icmp_seq=8 ttl=64 time=837 ms
64 bytes from 10.0.0.1: icmp_seq=9 ttl=64 time=1968 ms
64 bytes from 10.0.0.1: icmp_seq=10 ttl=64 time=2493 ms
64 bytes from 10.0.0.1: icmp_seq=11 ttl=64 time=1676 ms
64 bytes from 10.0.0.1: icmp_seq=12 ttl=64 time=1378 ms
64 bytes from 10.0.0.1: icmp_seq=13 ttl=64 time=454 ms
64 bytes from 10.0.0.1: icmp_seq=14 ttl=64 time=779 ms
64 bytes from 10.0.0.1: icmp_seq=15 ttl=64 time=434 ms
64 bytes from 10.0.0.1: icmp_seq=16 ttl=64 time=585 ms
64 bytes from 10.0.0.1: icmp_seq=17 ttl=64 time=394 ms
64 bytes from 10.0.0.1: icmp_seq=18 ttl=64 time=330 ms
64 bytes from 10.0.0.1: icmp_seq=19 ttl=64 time=661 ms
64 bytes from 10.0.0.1: icmp_seq=20 ttl=64 time=1565 ms
64 bytes from 10.0.0.1: icmp_seq=21 ttl=64 time=1151 ms
64 bytes from 10.0.0.1: icmp_seq=22 ttl=64 time=1523 ms
64 bytes from 10.0.0.1: icmp_seq=23 ttl=64 time=522 ms
64 bytes from 10.0.0.1: icmp_seq=24 ttl=64 time=686 ms
64 bytes from 10.0.0.1: icmp_seq=25 ttl=64 time=654 ms
64 bytes from 10.0.0.1: icmp_seq=26 ttl=64 time=417 ms
64 bytes from 10.0.0.1: icmp_seq=27 ttl=64 time=405 ms
64 bytes from 10.0.0.1: icmp_seq=28 ttl=64 time=732 ms
64 bytes from 10.0.0.1: icmp_seq=29 ttl=64 time=303 ms
64 bytes from 10.0.0.1: icmp_seq=30 ttl=64 time=561 ms
64 bytes from 10.0.0.1: icmp_seq=31 ttl=64 time=597 ms
64 bytes from 10.0.0.1: icmp_seq=32 ttl=64 time=360 ms
64 bytes from 10.0.0.1: icmp_seq=33 ttl=64 time=339 ms
64 bytes from 10.0.0.1: icmp_seq=34 ttl=64 time=329 ms
64 bytes from 10.0.0.1: icmp_seq=35 ttl=64 time=609 ms
64 bytes from 10.0.0.1: icmp_seq=36 ttl=64 time=632 ms
64 bytes from 10.0.0.1: icmp_seq=37 ttl=64 time=443 ms
64 bytes from 10.0.0.1: icmp_seq=38 ttl=64 time=451 ms
64 bytes from 10.0.0.1: icmp_seq=39 ttl=64 time=365 ms
64 bytes from 10.0.0.1: icmp_seq=40 ttl=64 time=526 ms
64 bytes from 10.0.0.1: icmp_seq=41 ttl=64 time=808 ms
64 bytes from 10.0.0.1: icmp_seq=42 ttl=64 time=447 ms
64 bytes from 10.0.0.1: icmp_seq=43 ttl=64 time=486 ms
64 bytes from 10.0.0.1: icmp_seq=44 ttl=64 time=378 ms
64 bytes from 10.0.0.1: icmp_seq=45 ttl=64 time=283 ms
64 bytes from 10.0.0.1: icmp_seq=46 ttl=64 time=335 ms
64 bytes from 10.0.0.1: icmp_seq=47 ttl=64 time=281 ms
64 bytes from 10.0.0.1: icmp_seq=48 ttl=64 time=530 ms
64 bytes from 10.0.0.1: icmp_seq=49 ttl=64 time=479 ms
64 bytes from 10.0.0.1: icmp_seq=50 ttl=64 time=822 ms

--- 10.0.0.1 ping statistics ---
50 packets transmitted, 50 received, 0% packet loss, time 49659ms
rtt min/avg/max/mdev = 281.173/701.720/2492.656/481.373 ms, pipe 3
