PING 10.0.0.4 (10.0.0.4) 56(84) bytes of data.
64 bytes from 10.0.0.4: icmp_seq=1 ttl=63 time=431 ms
64 bytes from 10.0.0.4: icmp_seq=2 ttl=63 time=390 ms
64 bytes from 10.0.0.4: icmp_seq=3 ttl=63 time=444 ms
64 bytes from 10.0.0.4: icmp_seq=4 ttl=63 time=687 ms
64 bytes from 10.0.0.4: icmp_seq=5 ttl=63 time=848 ms
64 bytes from 10.0.0.4: icmp_seq=6 ttl=63 time=1135 ms
64 bytes from 10.0.0.4: icmp_seq=7 ttl=63 time=207 ms
64 bytes from 10.0.0.4: icmp_seq=8 ttl=63 time=642 ms
64 bytes from 10.0.0.4: icmp_seq=9 ttl=63 time=601 ms
64 bytes from 10.0.0.4: icmp_seq=10 ttl=63 time=1359 ms
64 bytes from 10.0.0.4: icmp_seq=11 ttl=63 time=2020 ms
64 bytes from 10.0.0.4: icmp_seq=12 ttl=63 time=1002 ms
64 bytes from 10.0.0.4: icmp_seq=13 ttl=63 time=856 ms
64 bytes from 10.0.0.4: icmp_seq=14 ttl=63 time=724 ms
64 bytes from 10.0.0.4: icmp_seq=15 ttl=63 time=472 ms
64 bytes from 10.0.0.4: icmp_seq=16 ttl=63 time=529 ms
64 bytes from 10.0.0.4: icmp_seq=17 ttl=63 time=604 ms
64 bytes from 10.0.0.4: icmp_seq=18 ttl=63 time=745 ms
64 bytes from 10.0.0.4: icmp_seq=19 ttl=63 time=1113 ms
64 bytes from 10.0.0.4: icmp_seq=20 ttl=63 time=1958 ms
64 bytes from 10.0.0.4: icmp_seq=21 ttl=63 time=1527 ms
64 bytes from 10.0.0.4: icmp_seq=22 ttl=63 time=812 ms
64 bytes from 10.0.0.4: icmp_seq=23 ttl=63 time=911 ms
64 bytes from 10.0.0.4: icmp_seq=24 ttl=63 time=303 ms
64 bytes from 10.0.0.4: icmp_seq=25 ttl=63 time=653 ms
64 bytes from 10.0.0.4: icmp_seq=26 ttl=63 time=592 ms
64 bytes from 10.0.0.4: icmp_seq=27 ttl=63 time=388 ms
64 bytes from 10.0.0.4: icmp_seq=28 ttl=63 time=320 ms
64 bytes from 10.0.0.4: icmp_seq=29 ttl=63 time=682 ms
64 bytes from 10.0.0.4: icmp_seq=30 ttl=63 time=443 ms
64 bytes from 10.0.0.4: icmp_seq=31 ttl=63 time=501 ms
64 bytes from 10.0.0.4: icmp_seq=32 ttl=63 time=339 ms
64 bytes from 10.0.0.4: icmp_seq=33 ttl=63 time=492 ms
64 bytes from 10.0.0.4: icmp_seq=34 ttl=63 time=466 ms
64 bytes from 10.0.0.4: icmp_seq=35 ttl=63 time=402 ms
64 bytes from 10.0.0.4: icmp_seq=36 ttl=63 time=527 ms
64 bytes from 10.0.0.4: icmp_seq=37 ttl=63 time=298 ms
64 bytes from 10.0.0.4: icmp_seq=38 ttl=63 time=465 ms
64 bytes from 10.0.0.4: icmp_seq=39 ttl=63 time=680 ms
64 bytes from 10.0.0.4: icmp_seq=40 ttl=63 time=530 ms
64 bytes from 10.0.0.4: icmp_seq=41 ttl=63 time=694 ms
64 bytes from 10.0.0.4: icmp_seq=42 ttl=63 time=563 ms
64 bytes from 10.0.0.4: icmp_seq=43 ttl=63 time=509 ms
64 bytes from 10.0.0.4: icmp_seq=44 ttl=63 time=661 ms
64 bytes from 10.0.0.4: icmp_seq=45 ttl=63 time=297 ms
64 bytes from 10.0.0.4: icmp_seq=46 ttl=63 time=465 ms
64 bytes from 10.0.0.4: icmp_seq=47 ttl=63 time=411 ms
64 bytes from 10.0.0.4: icmp_seq=48 ttl=63 time=463 ms
64 bytes from 10.0.0.4: icmp_seq=49 ttl=63 time=399 ms
64 bytes from 10.0.0.4: icmp_seq=50 ttl=63 time=291 ms

--- 10.0.0.4 ping statistics ---
50 packets transmitted, 50 received, 0% packet loss, time 49658ms
rtt min/avg/max/mdev = 207.144/657.026/2020.323/381.371 ms, pipe 2
