PING 10.0.0.7 (10.0.0.7) 56(84) bytes of data.
64 bytes from 10.0.0.7: icmp_seq=1 ttl=63 time=569 ms
64 bytes from 10.0.0.7: icmp_seq=2 ttl=63 time=1755 ms
64 bytes from 10.0.0.7: icmp_seq=3 ttl=63 time=768 ms
64 bytes from 10.0.0.7: icmp_seq=4 ttl=63 time=1036 ms
64 bytes from 10.0.0.7: icmp_seq=5 ttl=63 time=287 ms
64 bytes from 10.0.0.7: icmp_seq=6 ttl=63 time=637 ms
64 bytes from 10.0.0.7: icmp_seq=7 ttl=63 time=1067 ms
64 bytes from 10.0.0.7: icmp_seq=8 ttl=63 time=490 ms
64 bytes from 10.0.0.7: icmp_seq=9 ttl=63 time=1348 ms
64 bytes from 10.0.0.7: icmp_seq=10 ttl=63 time=870 ms
64 bytes from 10.0.0.7: icmp_seq=11 ttl=63 time=441 ms
64 bytes from 10.0.0.7: icmp_seq=12 ttl=63 time=868 ms
64 bytes from 10.0.0.7: icmp_seq=13 ttl=63 time=811 ms
64 bytes from 10.0.0.7: icmp_seq=14 ttl=63 time=494 ms
64 bytes from 10.0.0.7: icmp_seq=15 ttl=63 time=837 ms
64 bytes from 10.0.0.7: icmp_seq=16 ttl=63 time=432 ms
64 bytes from 10.0.0.7: icmp_seq=17 ttl=63 time=475 ms
64 bytes from 10.0.0.7: icmp_seq=18 ttl=63 time=434 ms
64 bytes from 10.0.0.7: icmp_seq=19 ttl=63 time=328 ms
64 bytes from 10.0.0.7: icmp_seq=20 ttl=63 time=860 ms
64 bytes from 10.0.0.7: icmp_seq=21 ttl=63 time=434 ms
64 bytes from 10.0.0.7: icmp_seq=22 ttl=63 time=311 ms
64 bytes from 10.0.0.7: icmp_seq=23 ttl=63 time=1039 ms
64 bytes from 10.0.0.7: icmp_seq=24 ttl=63 time=218 ms
64 bytes from 10.0.0.7: icmp_seq=25 ttl=63 time=301 ms
64 bytes from 10.0.0.7: icmp_seq=26 ttl=63 time=350 ms
64 bytes from 10.0.0.7: icmp_seq=27 ttl=63 time=499 ms
64 bytes from 10.0.0.7: icmp_seq=28 ttl=63 time=443 ms
64 bytes from 10.0.0.7: icmp_seq=29 ttl=63 time=483 ms
64 bytes from 10.0.0.7: icmp_seq=30 ttl=63 time=651 ms
64 bytes from 10.0.0.7: icmp_seq=31 ttl=63 time=296 ms
64 bytes from 10.0.0.7: icmp_seq=32 ttl=63 time=275 ms
64 bytes from 10.0.0.7: icmp_seq=33 ttl=63 time=389 ms
64 bytes from 10.0.0.7: icmp_seq=34 ttl=63 time=364 ms
64 bytes from 10.0.0.7: icmp_seq=35 ttl=63 time=336 ms
64 bytes from 10.0.0.7: icmp_seq=36 ttl=63 time=759 ms
64 bytes from 10.0.0.7: icmp_seq=37 ttl=63 time=618 ms
64 bytes from 10.0.0.7: icmp_seq=38 ttl=63 time=664 ms
64 bytes from 10.0.0.7: icmp_seq=39 ttl=63 time=716 ms
64 bytes from 10.0.0.7: icmp_seq=40 ttl=63 time=685 ms
64 bytes from 10.0.0.7: icmp_seq=41 ttl=63 time=654 ms
64 bytes from 10.0.0.7: icmp_seq=42 ttl=63 time=722 ms
64 bytes from 10.0.0.7: icmp_seq=43 ttl=63 time=499 ms
64 bytes from 10.0.0.7: icmp_seq=44 ttl=63 time=635 ms
64 bytes from 10.0.0.7: icmp_seq=45 ttl=63 time=383 ms
64 bytes from 10.0.0.7: icmp_seq=46 ttl=63 time=363 ms
64 bytes from 10.0.0.7: icmp_seq=47 ttl=63 time=591 ms
64 bytes from 10.0.0.7: icmp_seq=48 ttl=63 time=360 ms
64 bytes from 10.0.0.7: icmp_seq=49 ttl=63 time=297 ms
64 bytes from 10.0.0.7: icmp_seq=50 ttl=63 time=552 ms

--- 10.0.0.7 ping statistics ---
50 packets transmitted, 50 received, 0% packet loss, time 49632ms
rtt min/avg/max/mdev = 217.872/593.835/1755.039/293.026 ms, pipe 2
