PING 10.0.0.8 (10.0.0.8) 56(84) bytes of data.
64 bytes from 10.0.0.8: icmp_seq=1 ttl=63 time=452 ms
64 bytes from 10.0.0.8: icmp_seq=2 ttl=63 time=498 ms
64 bytes from 10.0.0.8: icmp_seq=3 ttl=63 time=569 ms
64 bytes from 10.0.0.8: icmp_seq=4 ttl=63 time=677 ms
64 bytes from 10.0.0.8: icmp_seq=5 ttl=63 time=1124 ms
64 bytes from 10.0.0.8: icmp_seq=6 ttl=63 time=566 ms
64 bytes from 10.0.0.8: icmp_seq=7 ttl=63 time=340 ms
64 bytes from 10.0.0.8: icmp_seq=8 ttl=63 time=418 ms
64 bytes from 10.0.0.8: icmp_seq=9 ttl=63 time=685 ms
64 bytes from 10.0.0.8: icmp_seq=10 ttl=63 time=642 ms
64 bytes from 10.0.0.8: icmp_seq=11 ttl=63 time=1243 ms
64 bytes from 10.0.0.8: icmp_seq=12 ttl=63 time=683 ms
64 bytes from 10.0.0.8: icmp_seq=13 ttl=63 time=940 ms
64 bytes from 10.0.0.8: icmp_seq=14 ttl=63 time=1381 ms
64 bytes from 10.0.0.8: icmp_seq=15 ttl=63 time=423 ms
64 bytes from 10.0.0.8: icmp_seq=16 ttl=63 time=643 ms
64 bytes from 10.0.0.8: icmp_seq=17 ttl=63 time=513 ms
64 bytes from 10.0.0.8: icmp_seq=18 ttl=63 time=767 ms
64 bytes from 10.0.0.8: icmp_seq=19 ttl=63 time=1040 ms
64 bytes from 10.0.0.8: icmp_seq=20 ttl=63 time=2638 ms
64 bytes from 10.0.0.8: icmp_seq=21 ttl=63 time=1581 ms
64 bytes from 10.0.0.8: icmp_seq=22 ttl=63 time=563 ms
64 bytes from 10.0.0.8: icmp_seq=23 ttl=63 time=824 ms
64 bytes from 10.0.0.8: icmp_seq=24 ttl=63 time=495 ms
64 bytes from 10.0.0.8: icmp_seq=25 ttl=63 time=557 ms
64 bytes from 10.0.0.8: icmp_seq=26 ttl=63 time=403 ms
64 bytes from 10.0.0.8: icmp_seq=27 ttl=63 time=622 ms
64 bytes from 10.0.0.8: icmp_seq=28 ttl=63 time=501 ms
64 bytes from 10.0.0.8: icmp_seq=29 ttl=63 time=576 ms
64 bytes from 10.0.0.8: icmp_seq=30 ttl=63 time=447 ms
64 bytes from 10.0.0.8: icmp_seq=31 ttl=63 time=702 ms
64 bytes from 10.0.0.8: icmp_seq=32 ttl=63 time=285 ms
64 bytes from 10.0.0.8: icmp_seq=33 ttl=63 time=619 ms
64 bytes from 10.0.0.8: icmp_seq=34 ttl=63 time=311 ms
64 bytes from 10.0.0.8: icmp_seq=35 ttl=63 time=457 ms
64 bytes from 10.0.0.8: icmp_seq=36 ttl=63 time=400 ms
64 bytes from 10.0.0.8: icmp_seq=37 ttl=63 time=533 ms
64 bytes from 10.0.0.8: icmp_seq=38 ttl=63 time=491 ms
64 bytes from 10.0.0.8: icmp_seq=39 ttl=63 time=643 ms
64 bytes from 10.0.0.8: icmp_seq=40 ttl=63 time=518 ms
64 bytes from 10.0.0.8: icmp_seq=41 ttl=63 time=755 ms
64 bytes from 10.0.0.8: icmp_seq=42 ttl=63 time=427 ms
64 bytes from 10.0.0.8: icmp_seq=43 ttl=63 time=672 ms
64 bytes from 10.0.0.8: icmp_seq=44 ttl=63 time=624 ms
64 bytes from 10.0.0.8: icmp_seq=45 ttl=63 time=584 ms
64 bytes from 10.0.0.8: icmp_seq=46 ttl=63 time=550 ms
64 bytes from 10.0.0.8: icmp_seq=47 ttl=63 time=859 ms
64 bytes from 10.0.0.8: icmp_seq=48 ttl=63 time=738 ms
64 bytes from 10.0.0.8: icmp_seq=49 ttl=63 time=579 ms
64 bytes from 10.0.0.8: icmp_seq=50 ttl=63 time=341 ms

--- 10.0.0.8 ping statistics ---
50 packets transmitted, 50 received, 0% packet loss, time 49694ms
rtt min/avg/max/mdev = 284.940/677.920/2637.684/381.470 ms, pipe 3
