PING 10.0.0.1 (10.0.0.1) 56(84) bytes of data.
64 bytes from 10.0.0.1: icmp_seq=1 ttl=64 time=394 ms
64 bytes from 10.0.0.1: icmp_seq=2 ttl=64 time=336 ms
64 bytes from 10.0.0.1: icmp_seq=3 ttl=64 time=1090 ms
64 bytes from 10.0.0.1: icmp_seq=4 ttl=64 time=1751 ms
64 bytes from 10.0.0.1: icmp_seq=5 ttl=64 time=842 ms
64 bytes from 10.0.0.1: icmp_seq=6 ttl=64 time=962 ms
64 bytes from 10.0.0.1: icmp_seq=7 ttl=64 time=555 ms
64 bytes from 10.0.0.1: icmp_seq=8 ttl=64 time=3445 ms
64 bytes from 10.0.0.1: icmp_seq=9 ttl=64 time=2399 ms
64 bytes from 10.0.0.1: icmp_seq=10 ttl=64 time=2585 ms
64 bytes from 10.0.0.1: icmp_seq=11 ttl=64 time=1559 ms
64 bytes from 10.0.0.1: icmp_seq=12 ttl=64 time=557 ms
64 bytes from 10.0.0.1: icmp_seq=13 ttl=64 time=2689 ms
64 bytes from 10.0.0.1: icmp_seq=14 ttl=64 time=1639 ms
64 bytes from 10.0.0.1: icmp_seq=15 ttl=64 time=708 ms
64 bytes from 10.0.0.1: icmp_seq=16 ttl=64 time=440 ms
64 bytes from 10.0.0.1: icmp_seq=17 ttl=64 time=350 ms
64 bytes from 10.0.0.1: icmp_seq=18 ttl=64 time=411 ms
64 bytes from 10.0.0.1: icmp_seq=19 ttl=64 time=391 ms
64 bytes from 10.0.0.1: icmp_seq=20 ttl=64 time=449 ms
64 bytes from 10.0.0.1: icmp_seq=21 ttl=64 time=723 ms
64 bytes from 10.0.0.1: icmp_seq=22 ttl=64 time=609 ms
64 bytes from 10.0.0.1: icmp_seq=23 ttl=64 time=345 ms
64 bytes from 10.0.0.1: icmp_seq=24 ttl=64 time=397 ms
64 bytes from 10.0.0.1: icmp_seq=25 ttl=64 time=644 ms
64 bytes from 10.0.0.1: icmp_seq=26 ttl=64 time=411 ms
64 bytes from 10.0.0.1: icmp_seq=27 ttl=64 time=366 ms
64 bytes from 10.0.0.1: icmp_seq=28 ttl=64 time=347 ms
64 bytes from 10.0.0.1: icmp_seq=29 ttl=64 time=429 ms
64 bytes from 10.0.0.1: icmp_seq=30 ttl=64 time=756 ms
64 bytes from 10.0.0.1: icmp_seq=31 ttl=64 time=355 ms
64 bytes from 10.0.0.1: icmp_seq=32 ttl=64 time=333 ms
64 bytes from 10.0.0.1: icmp_seq=33 ttl=64 time=328 ms
64 bytes from 10.0.0.1: icmp_seq=34 ttl=64 time=817 ms
64 bytes from 10.0.0.1: icmp_seq=35 ttl=64 time=620 ms
64 bytes from 10.0.0.1: icmp_seq=36 ttl=64 time=398 ms
64 bytes from 10.0.0.1: icmp_seq=37 ttl=64 time=735 ms
64 bytes from 10.0.0.1: icmp_seq=38 ttl=64 time=513 ms
64 bytes from 10.0.0.1: icmp_seq=39 ttl=64 time=525 ms
64 bytes from 10.0.0.1: icmp_seq=40 ttl=64 time=328 ms
64 bytes from 10.0.0.1: icmp_seq=41 ttl=64 time=385 ms
64 bytes from 10.0.0.1: icmp_seq=42 ttl=64 time=633 ms
64 bytes from 10.0.0.1: icmp_seq=43 ttl=64 time=322 ms
64 bytes from 10.0.0.1: icmp_seq=44 ttl=64 time=569 ms
64 bytes from 10.0.0.1: icmp_seq=45 ttl=64 time=711 ms
64 bytes from 10.0.0.1: icmp_seq=46 ttl=64 time=562 ms
64 bytes from 10.0.0.1: icmp_seq=47 ttl=64 time=394 ms
64 bytes from 10.0.0.1: icmp_seq=48 ttl=64 time=744 ms
64 bytes from 10.0.0.1: icmp_seq=49 ttl=64 time=285 ms
64 bytes from 10.0.0.1: icmp_seq=50 ttl=64 time=441 ms

--- 10.0.0.1 ping statistics ---
50 packets transmitted, 50 received, 0% packet loss, time 49524ms
rtt min/avg/max/mdev = 284.725/771.511/3445.062/682.502 ms, pipe 4
