PING 10.0.0.14 (10.0.0.14) 56(84) bytes of data.
64 bytes from 10.0.0.14: icmp_seq=1 ttl=63 time=780 ms
64 bytes from 10.0.0.14: icmp_seq=2 ttl=63 time=643 ms
64 bytes from 10.0.0.14: icmp_seq=3 ttl=63 time=685 ms
64 bytes from 10.0.0.14: icmp_seq=4 ttl=63 time=951 ms
64 bytes from 10.0.0.14: icmp_seq=5 ttl=63 time=701 ms
64 bytes from 10.0.0.14: icmp_seq=6 ttl=63 time=1332 ms
64 bytes from 10.0.0.14: icmp_seq=7 ttl=63 time=1166 ms
64 bytes from 10.0.0.14: icmp_seq=8 ttl=63 time=821 ms
64 bytes from 10.0.0.14: icmp_seq=9 ttl=63 time=1067 ms
64 bytes from 10.0.0.14: icmp_seq=10 ttl=63 time=401 ms
64 bytes from 10.0.0.14: icmp_seq=11 ttl=63 time=664 ms
64 bytes from 10.0.0.14: icmp_seq=12 ttl=63 time=2263 ms
64 bytes from 10.0.0.14: icmp_seq=13 ttl=63 time=1362 ms
64 bytes from 10.0.0.14: icmp_seq=14 ttl=63 time=302 ms
64 bytes from 10.0.0.14: icmp_seq=15 ttl=63 time=673 ms
64 bytes from 10.0.0.14: icmp_seq=16 ttl=63 time=2397 ms
64 bytes from 10.0.0.14: icmp_seq=17 ttl=63 time=1750 ms
64 bytes from 10.0.0.14: icmp_seq=18 ttl=63 time=996 ms
64 bytes from 10.0.0.14: icmp_seq=19 ttl=63 time=2345 ms
64 bytes from 10.0.0.14: icmp_seq=20 ttl=63 time=1287 ms
64 bytes from 10.0.0.14: icmp_seq=21 ttl=63 time=565 ms
64 bytes from 10.0.0.14: icmp_seq=22 ttl=63 time=822 ms
64 bytes from 10.0.0.14: icmp_seq=23 ttl=63 time=471 ms
64 bytes from 10.0.0.14: icmp_seq=24 ttl=63 time=606 ms
64 bytes from 10.0.0.14: icmp_seq=25 ttl=63 time=862 ms
64 bytes from 10.0.0.14: icmp_seq=26 ttl=63 time=346 ms
64 bytes from 10.0.0.14: icmp_seq=27 ttl=63 time=605 ms
64 bytes from 10.0.0.14: icmp_seq=28 ttl=63 time=580 ms
64 bytes from 10.0.0.14: icmp_seq=29 ttl=63 time=540 ms
64 bytes from 10.0.0.14: icmp_seq=30 ttl=63 time=621 ms
64 bytes from 10.0.0.14: icmp_seq=31 ttl=63 time=598 ms
64 bytes from 10.0.0.14: icmp_seq=32 ttl=63 time=905 ms
64 bytes from 10.0.0.14: icmp_seq=33 ttl=63 time=384 ms
64 bytes from 10.0.0.14: icmp_seq=34 ttl=63 time=544 ms
64 bytes from 10.0.0.14: icmp_seq=35 ttl=63 time=968 ms
64 bytes from 10.0.0.14: icmp_seq=36 ttl=63 time=641 ms
64 bytes from 10.0.0.14: icmp_seq=37 ttl=63 time=495 ms
64 bytes from 10.0.0.14: icmp_seq=38 ttl=63 time=745 ms
64 bytes from 10.0.0.14: icmp_seq=39 ttl=63 time=580 ms
64 bytes from 10.0.0.14: icmp_seq=40 ttl=63 time=806 ms
64 bytes from 10.0.0.14: icmp_seq=41 ttl=63 time=768 ms
64 bytes from 10.0.0.14: icmp_seq=42 ttl=63 time=471 ms
64 bytes from 10.0.0.14: icmp_seq=43 ttl=63 time=494 ms
64 bytes from 10.0.0.14: icmp_seq=44 ttl=63 time=637 ms
64 bytes from 10.0.0.14: icmp_seq=45 ttl=63 time=306 ms
64 bytes from 10.0.0.14: icmp_seq=46 ttl=63 time=476 ms
64 bytes from 10.0.0.14: icmp_seq=47 ttl=63 time=537 ms
64 bytes from 10.0.0.14: icmp_seq=48 ttl=63 time=585 ms
64 bytes from 10.0.0.14: icmp_seq=49 ttl=63 time=515 ms
64 bytes from 10.0.0.14: icmp_seq=50 ttl=63 time=426 ms

--- 10.0.0.14 ping statistics ---
50 packets transmitted, 50 received, 0% packet loss, time 49743ms
rtt min/avg/max/mdev = 301.894/809.686/2397.078/480.982 ms, pipe 3
