PING 10.0.0.1 (10.0.0.1) 56(84) bytes of data.
64 bytes from 10.0.0.1: icmp_seq=1 ttl=64 time=2468 ms
64 bytes from 10.0.0.1: icmp_seq=2 ttl=64 time=1438 ms
64 bytes from 10.0.0.1: icmp_seq=3 ttl=64 time=379 ms
64 bytes from 10.0.0.1: icmp_seq=4 ttl=64 time=306 ms
64 bytes from 10.0.0.1: icmp_seq=5 ttl=64 time=914 ms
64 bytes from 10.0.0.1: icmp_seq=6 ttl=64 time=1508 ms
64 bytes from 10.0.0.1: icmp_seq=7 ttl=64 time=784 ms
64 bytes from 10.0.0.1: icmp_seq=8 ttl=64 time=769 ms
64 bytes from 10.0.0.1: icmp_seq=9 ttl=64 time=598 ms
64 bytes from 10.0.0.1: icmp_seq=10 ttl=64 time=557 ms
64 bytes from 10.0.0.1: icmp_seq=11 ttl=64 time=451 ms
64 bytes from 10.0.0.1: icmp_seq=12 ttl=64 time=593 ms
64 bytes from 10.0.0.1: icmp_seq=13 ttl=64 time=1198 ms
64 bytes from 10.0.0.1: icmp_seq=14 ttl=64 time=273 ms
64 bytes from 10.0.0.1: icmp_seq=15 ttl=64 time=475 ms
64 bytes from 10.0.0.1: icmp_seq=16 ttl=64 time=439 ms
64 bytes from 10.0.0.1: icmp_seq=17 ttl=64 time=310 ms
64 bytes from 10.0.0.1: icmp_seq=18 ttl=64 time=663 ms
64 bytes from 10.0.0.1: icmp_seq=19 ttl=64 time=1125 ms
64 bytes from 10.0.0.1: icmp_seq=20 ttl=64 time=527 ms
64 bytes from 10.0.0.1: icmp_seq=21 ttl=64 time=338 ms
64 bytes from 10.0.0.1: icmp_seq=22 ttl=64 time=639 ms
64 bytes from 10.0.0.1: icmp_seq=23 ttl=64 time=315 ms
64 bytes from 10.0.0.1: icmp_seq=24 ttl=64 time=283 ms
64 bytes from 10.0.0.1: icmp_seq=25 ttl=64 time=730 ms
64 bytes from 10.0.0.1: icmp_seq=26 ttl=64 time=436 ms
64 bytes from 10.0.0.1: icmp_seq=27 ttl=64 time=484 ms
64 bytes from 10.0.0.1: icmp_seq=28 ttl=64 time=766 ms
64 bytes from 10.0.0.1: icmp_seq=29 ttl=64 time=635 ms
64 bytes from 10.0.0.1: icmp_seq=30 ttl=64 time=411 ms
64 bytes from 10.0.0.1: icmp_seq=31 ttl=64 time=528 ms
64 bytes from 10.0.0.1: icmp_seq=32 ttl=64 time=392 ms
64 bytes from 10.0.0.1: icmp_seq=33 ttl=64 time=462 ms
64 bytes from 10.0.0.1: icmp_seq=34 ttl=64 time=200 ms
64 bytes from 10.0.0.1: icmp_seq=35 ttl=64 time=523 ms
64 bytes from 10.0.0.1: icmp_seq=36 ttl=64 time=441 ms
64 bytes from 10.0.0.1: icmp_seq=37 ttl=64 time=725 ms
64 bytes from 10.0.0.1: icmp_seq=38 ttl=64 time=603 ms
64 bytes from 10.0.0.1: icmp_seq=39 ttl=64 time=628 ms
64 bytes from 10.0.0.1: icmp_seq=40 ttl=64 time=503 ms
64 bytes from 10.0.0.1: icmp_seq=41 ttl=64 time=344 ms
64 bytes from 10.0.0.1: icmp_seq=42 ttl=64 time=442 ms
64 bytes from 10.0.0.1: icmp_seq=43 ttl=64 time=663 ms
64 bytes from 10.0.0.1: icmp_seq=44 ttl=64 time=629 ms
64 bytes from 10.0.0.1: icmp_seq=45 ttl=64 time=397 ms
64 bytes from 10.0.0.1: icmp_seq=46 ttl=64 time=477 ms
64 bytes from 10.0.0.1: icmp_seq=47 ttl=64 time=781 ms
64 bytes from 10.0.0.1: icmp_seq=48 ttl=64 time=821 ms
64 bytes from 10.0.0.1: icmp_seq=49 ttl=64 time=209 ms
64 bytes from 10.0.0.1: icmp_seq=50 ttl=64 time=494 ms

--- 10.0.0.1 ping statistics ---
50 packets transmitted, 50 received, 0% packet loss, time 49844ms
rtt min/avg/max/mdev = 199.602/621.497/2467.853/380.603 ms, pipe 3
