PING 10.0.0.10 (10.0.0.10) 56(84) bytes of data.
64 bytes from 10.0.0.10: icmp_seq=1 ttl=63 time=466 ms
64 bytes from 10.0.0.10: icmp_seq=2 ttl=63 time=434 ms
64 bytes from 10.0.0.10: icmp_seq=3 ttl=63 time=581 ms
64 bytes from 10.0.0.10: icmp_seq=4 ttl=63 time=793 ms
64 bytes from 10.0.0.10: icmp_seq=5 ttl=63 time=861 ms
64 bytes from 10.0.0.10: icmp_seq=6 ttl=63 time=317 ms
64 bytes from 10.0.0.10: icmp_seq=7 ttl=63 time=1187 ms
64 bytes from 10.0.0.10: icmp_seq=8 ttl=63 time=803 ms
64 bytes from 10.0.0.10: icmp_seq=9 ttl=63 time=591 ms
64 bytes from 10.0.0.10: icmp_seq=10 ttl=63 time=354 ms
64 bytes from 10.0.0.10: icmp_seq=11 ttl=63 time=965 ms
64 bytes from 10.0.0.10: icmp_seq=12 ttl=63 time=631 ms
64 bytes from 10.0.0.10: icmp_seq=13 ttl=63 time=703 ms
64 bytes from 10.0.0.10: icmp_seq=14 ttl=63 time=572 ms
64 bytes from 10.0.0.10: icmp_seq=15 ttl=63 time=696 ms
64 bytes from 10.0.0.10: icmp_seq=16 ttl=63 time=477 ms
64 bytes from 10.0.0.10: icmp_seq=17 ttl=63 time=741 ms
64 bytes from 10.0.0.10: icmp_seq=18 ttl=63 time=1580 ms
64 bytes from 10.0.0.10: icmp_seq=19 ttl=63 time=2431 ms
64 bytes from 10.0.0.10: icmp_seq=20 ttl=63 time=2031 ms
64 bytes from 10.0.0.10: icmp_seq=21 ttl=63 time=1002 ms
64 bytes from 10.0.0.10: icmp_seq=22 ttl=63 time=378 ms
64 bytes from 10.0.0.10: icmp_seq=23 ttl=63 time=746 ms
64 bytes from 10.0.0.10: icmp_seq=24 ttl=63 time=612 ms
64 bytes from 10.0.0.10: icmp_seq=25 ttl=63 time=478 ms
64 bytes from 10.0.0.10: icmp_seq=26 ttl=63 time=616 ms
64 bytes from 10.0.0.10: icmp_seq=27 ttl=63 time=385 ms
64 bytes from 10.0.0.10: icmp_seq=28 ttl=63 time=751 ms
64 bytes from 10.0.0.10: icmp_seq=29 ttl=63 time=689 ms
64 bytes from 10.0.0.10: icmp_seq=30 ttl=63 time=506 ms
64 bytes from 10.0.0.10: icmp_seq=31 ttl=63 time=815 ms
64 bytes from 10.0.0.10: icmp_seq=32 ttl=63 time=591 ms
64 bytes from 10.0.0.10: icmp_seq=33 ttl=63 time=476 ms
64 bytes from 10.0.0.10: icmp_seq=34 ttl=63 time=294 ms
64 bytes from 10.0.0.10: icmp_seq=35 ttl=63 time=529 ms
64 bytes from 10.0.0.10: icmp_seq=36 ttl=63 time=574 ms
64 bytes from 10.0.0.10: icmp_seq=37 ttl=63 time=1212 ms
64 bytes from 10.0.0.10: icmp_seq=38 ttl=63 time=340 ms
64 bytes from 10.0.0.10: icmp_seq=39 ttl=63 time=582 ms
64 bytes from 10.0.0.10: icmp_seq=40 ttl=63 time=738 ms
64 bytes from 10.0.0.10: icmp_seq=41 ttl=63 time=675 ms
64 bytes from 10.0.0.10: icmp_seq=42 ttl=63 time=647 ms
64 bytes from 10.0.0.10: icmp_seq=43 ttl=63 time=593 ms
64 bytes from 10.0.0.10: icmp_seq=44 ttl=63 time=399 ms
64 bytes from 10.0.0.10: icmp_seq=45 ttl=63 time=428 ms
64 bytes from 10.0.0.10: icmp_seq=46 ttl=63 time=686 ms
64 bytes from 10.0.0.10: icmp_seq=47 ttl=63 time=730 ms
64 bytes from 10.0.0.10: icmp_seq=48 ttl=63 time=597 ms
64 bytes from 10.0.0.10: icmp_seq=49 ttl=63 time=495 ms
64 bytes from 10.0.0.10: icmp_seq=50 ttl=63 time=619 ms

--- 10.0.0.10 ping statistics ---
50 packets transmitted, 50 received, 0% packet loss, time 49626ms
rtt min/avg/max/mdev = 294.474/707.941/2431.370/392.898 ms, pipe 3
